,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,5,0,0,0,0,0,0,0,0,0,12,0,16,0,15,0,18,0,18,0,18,0,18,0,16,0,16,0,18,0,18,0,13,0,18,0,18,0,16,0,17,0,17,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,17,0,19,0,18,0,17,0,17,0,18,0,16,0,18,0,16,0,18,0,16,0,17,0,17,0,16,0,16,0,14,0,304
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,10,0,16,0,14,0,18,0,13,0,16,0,18,0,17,0,14,0,16,0,16,0,16,0,16,0,16,0,18,0,18,0,15,0,17,0,14,0,304
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,17,0,14,0,16,0,16,0,18,0,18,0,16,0,18,0,19,0,15,0,15,0,17,0,16,0,17,0,18,0,8,0,314
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,23,0,58,0,66,0,67,0,64,0,68,0,70,0,69,0,67,0,64,0,70,0,68,0,62,0,66,0,70,0,68,0,66,0,69,0,53,0,1232
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,23,0,58,0,66,0,67,0,64,0,68,0,70,0,69,0,67,0,64,0,70,0,68,0,62,0,66,0,70,0,68,0,66,0,69,0,53,0,1232
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,18,0,20,0,18,0,17,0,20,0,20,0,20,0,20,0,14,0,13,0,340
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,20,0,20,0,18,0,18,0,18,0,20,0,18,0,19,0,20,0,18,0,19,0,16,0,20,0,19,0,19,0,19,0,14,0,340
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,20,0,18,0,20,0,18,0,20,0,20,0,20,0,19,0,20,0,17,0,18,0,20,0,18,0,20,0,20,0,20,0,19,0,7,0,351
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,18,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,18,0,19,0,20,0,20,0,20,0,19,0,8,0,363
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,76,0,79,0,80,0,76,0,78,0,77,0,80,0,78,0,76,0,77,0,75,0,74,0,74,0,79,0,78,0,80,0,71,0,42,0,1394
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,76,0,79,0,80,0,76,0,78,0,77,0,80,0,78,0,76,0,77,0,75,0,74,0,74,0,79,0,78,0,80,0,71,0,42,0,1394
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,64,0,134,0,146,0,146,0,140,0,146,0,146,0,149,0,145,0,140,0,148,0,143,0,136,0,139,0,149,0,146,0,145,0,140,0,95,0,2626
강남로,상행,1,태화R,번영교남교차로,00분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,15분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,30분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,45분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,소계,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,28512,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24192,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,25
강남로,상행,계,,,,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,1,2196,0,2196,0,2196,0,52704,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,0,3,0,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,31
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17280,0
강남로,하행,3,번영교남교차로,태화R,00분,260,0,253,0,266,0,253,0,253,0,260,0,272,0,272,0,266,0,266,0,272,0,279,0,260,0,272,0,266,0,260,0,266,0,260,0,279,0,253,0,253,0,260,0,260,0,260,0,6319,0
강남로,하행,3,번영교남교차로,태화R,15분,260,0,253,0,246,0,246,0,240,0,253,0,260,0,260,0,260,0,253,0,266,0,272,0,279,0,272,0,260,0,266,0,272,0,272,0,260,0,266,0,253,0,272,0,253,0,253,0,6248,0
강남로,하행,3,번영교남교차로,태화R,30분,260,0,272,0,246,0,246,0,260,0,240,0,266,0,266,0,266,0,266,0,266,0,260,0,246,0,279,0,279,0,272,0,266,0,272,0,260,0,253,0,253,0,253,0,266,0,253,0,6267,0
강남로,하행,3,번영교남교차로,태화R,45분,246,0,260,0,240,0,253,0,260,0,260,0,272,0,260,0,253,0,279,0,260,0,260,0,260,0,272,0,260,0,272,0,272,0,266,0,260,0,260,0,266,0,253,0,253,0,253,0,6248,0
강남로,하행,3,번영교남교차로,태화R,소계,1025,0,1038,0,999,0,999,0,1012,0,1012,0,1070,0,1058,0,1044,0,1064,0,1064,0,1070,0,1044,0,1096,0,1064,0,1070,0,1077,0,1070,0,1058,0,1032,0,1025,0,1038,0,1032,0,1018,0,25081,0
강남로,하행,계,,,,1745,0,1758,0,1719,0,1719,0,1732,0,1732,0,1790,0,1778,2,1764,3,1784,3,1784,2,1790,3,1764,3,1816,2,1784,2,1790,2,1797,2,1790,2,1778,2,1752,2,1745,1,1758,0,1752,0,1738,0,42361,31
강남로,소계,,,,,3941,0,3954,0,3915,0,3915,0,3928,0,3928,0,3986,0,3974,4,3960,5,3980,5,3980,4,3986,4,3960,5,4012,4,3980,4,3986,4,3993,4,3986,4,3974,3,3948,3,3941,2,3954,0,3948,0,3934,0,95065,56
