,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,24,0,30,0,22,0,28,0,22,0,26,0,22,0,26,0,22,0,22,0,22,0,20,0,29,0,22,0,23,0,31,0,23,0,433
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,2,0,21,0,24,0,19,0,22,0,18,0,26,0,22,0,26,0,16,0,24,0,20,0,27,0,31,0,22,0,26,0,26,0,23,0,13,0,410
가구거리,상행,1,가구삼거리,반구사거리,30분,0,3,0,0,0,0,0,0,0,0,0,4,0,23,0,25,0,24,0,22,0,28,0,29,0,22,0,24,0,26,0,24,0,22,0,24,0,26,0,20,0,29,0,26,0,26,0,6,0,430
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,17,0,20,0,20,0,26,0,22,0,27,0,18,0,27,0,28,0,25,0,24,0,27,0,22,0,23,0,26,0,24,0,22,0,24,0,5,0,430
가구거리,상행,1,가구삼거리,반구사거리,소계,0,12,0,0,0,0,0,0,0,0,0,23,0,78,0,94,0,99,0,88,0,100,0,95,0,97,0,100,0,93,0,96,0,90,0,94,0,100,0,96,0,101,0,97,0,103,0,46,0,1704
가구거리,상행,계,,,,0,12,0,0,0,0,0,0,0,0,0,23,0,78,0,94,0,99,0,88,0,100,0,95,0,97,0,100,0,93,0,96,0,90,0,94,0,100,0,96,0,101,0,97,0,103,0,46,0,1704
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,30,0,40,0,35,0,28,0,42,0,39,0,32,0,28,0,36,0,40,0,46,0,29,0,37,0,32,0,39,0,34,0,20,0,629
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,5,0,32,0,29,0,26,0,31,0,39,0,26,0,40,0,36,0,32,0,30,0,42,0,28,0,35,0,38,0,40,0,34,0,36,0,12,0,593
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,12,0,32,0,38,0,38,0,42,0,34,0,39,0,33,0,35,0,34,0,44,0,22,0,30,0,36,0,33,0,44,0,33,0,30,0,5,0,612
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,22,0,34,0,32,0,36,0,36,0,30,0,28,0,32,0,49,0,37,0,32,0,36,0,38,0,39,0,36,0,30,0,38,0,42,0,0,0,628
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,137,0,128,0,141,0,144,0,130,0,136,0,144,0,152,0,132,0,141,0,140,0,142,0,139,0,144,0,145,0,144,0,142,0,37,0,2463
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,137,0,128,0,141,0,144,0,130,0,136,0,144,0,152,0,132,0,141,0,140,0,142,0,139,0,144,0,145,0,144,0,142,0,37,0,2463
가구거리,소계,,,,,0,12,0,0,0,0,0,0,0,4,0,64,0,214,0,222,0,240,0,232,0,230,0,231,0,241,0,252,0,225,0,237,0,231,0,236,0,240,0,240,0,246,0,240,0,246,0,84,0,4166
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,168,0,124,0,100,0,82,0,56,0,86,0,176,0,178,0,214,0,286,0,314,0,348,0,474,0,499,0,454,0,557,0,546,0,552,0,443,0,396,0,362,0,254,0,299,0,193,0,7163,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,248,0,108,0,78,0,88,0,74,0,93,0,198,0,222,0,216,0,290,0,364,0,340,0,456,0,534,0,524,0,498,0,542,0,590,0,457,0,397,0,346,0,319,0,274,0,204,0,7460,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,212,0,92,0,88,0,84,0,82,0,110,0,173,0,233,0,260,0,320,0,318,0,430,0,481,0,488,0,529,0,546,0,529,0,531,0,474,0,365,0,300,0,270,0,236,0,168,0,7320,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,202,0,102,0,87,0,69,0,92,0,107,0,203,0,226,0,266,0,405,0,400,0,419,0,481,0,481,0,486,0,552,0,560,0,522,0,360,0,356,0,316,0,302,0,203,0,182,0,7380,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,830,0,428,0,352,0,324,0,304,0,396,0,751,0,860,0,956,0,1300,0,1397,0,1536,0,1893,0,2002,0,1994,0,2152,0,2176,0,2195,0,1735,0,1514,0,1324,0,1145,0,1012,0,747,0,29324,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
강남로,상행,계,,,,830,0,428,0,352,0,324,0,304,0,396,0,751,0,860,0,956,0,1300,1,1397,0,1536,0,1893,1,2002,1,1994,1,2152,1,2176,0,2195,0,1735,1,1514,1,1324,0,1145,0,1012,0,747,0,29324,9
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,18
