,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,1,0,0,0,0,0,0,0,0,0,15,0,18,0,18,0,18,0,17,0,20,0,17,0,15,0,16,0,17,0,17,0,16,0,16,0,18,0,18,0,18,0,16,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,16,0,16,0,18,0,16,0,18,0,19,0,19,0,16,0,17,0,18,0,18,0,18,0,16,0,17,0,18,0,16,0,314
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,7,0,18,0,18,0,16,0,14,0,18,0,19,0,17,0,18,0,16,0,18,0,18,0,16,0,13,0,18,0,19,0,17,0,18,0,10,0,316
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,19,0,18,0,16,0,16,0,18,0,17,0,20,0,16,0,16,0,17,0,18,0,19,0,16,0,18,0,17,0,8,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,24,0,1,0,0,0,0,0,0,0,26,0,62,0,67,0,70,0,66,0,70,0,72,0,70,0,69,0,70,0,67,0,68,0,68,0,65,0,72,0,68,0,70,0,70,0,50,0,1266
가구거리,상행,계,,,,0,24,0,1,0,0,0,0,0,0,0,26,0,62,0,67,0,70,0,66,0,70,0,72,0,70,0,69,0,70,0,67,0,68,0,68,0,65,0,72,0,68,0,70,0,70,0,50,0,1266
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,19,0,20,0,20,0,19,0,21,0,22,0,20,0,20,0,18,0,21,0,19,0,20,0,20,0,20,0,20,0,362
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,20,0,20,0,18,0,22,0,20,0,18,0,19,0,20,0,22,0,21,0,17,0,19,0,20,0,20,0,19,0,14,0,355
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,15,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,22,0,20,0,20,0,18,0,20,0,21,0,20,0,20,0,19,0,10,0,367
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,19,0,20,0,20,0,20,0,19,0,20,0,21,0,19,0,20,0,20,0,19,0,20,0,19,0,19,0,21,0,20,0,22,0,20,0,6,0,366
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,80,0,81,0,78,0,79,0,83,0,79,0,80,0,82,0,80,0,82,0,76,0,77,0,80,0,78,0,82,0,78,0,50,0,1450
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,80,0,81,0,78,0,79,0,83,0,79,0,80,0,82,0,80,0,82,0,76,0,77,0,80,0,78,0,82,0,78,0,50,0,1450
가구거리,소계,,,,,0,24,0,1,0,0,0,0,0,4,0,70,0,140,0,146,0,150,0,144,0,148,0,154,0,150,0,148,0,152,0,147,0,151,0,144,0,142,0,152,0,147,0,152,0,148,0,100,0,2717
강남로,상행,1,태화R,번영교남교차로,00분,112,0,68,0,54,0,36,0,55,0,102,0,320,0,529,0,615,0,493,0,464,0,380,0,293,0,328,0,342,0,298,0,333,0,336,0,311,0,300,0,198,0,177,0,174,0,136,0,6452,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,65,0,46,0,44,0,63,0,156,0,340,0,553,0,626,0,508,0,385,0,346,0,352,0,312,0,374,0,362,0,328,0,328,0,338,0,306,0,174,0,188,0,202,0,122,0,6614,0
강남로,상행,1,태화R,번영교남교차로,30분,92,0,71,0,50,0,57,0,84,0,166,0,452,0,640,0,649,0,527,0,378,0,344,0,285,0,422,0,356,0,318,0,356,0,283,0,330,0,276,0,189,0,184,0,160,0,114,0,6786,0
강남로,상행,1,태화R,번영교남교차로,45분,72,0,70,0,47,0,70,0,84,0,263,0,489,0,631,0,622,0,445,0,385,0,399,0,314,0,312,0,358,0,294,0,298,0,304,0,304,0,269,0,188,0,213,0,126,0,128,0,6685,0
강남로,상행,1,태화R,번영교남교차로,소계,376,0,273,0,196,0,208,0,286,0,686,0,1602,0,2354,0,2513,0,1973,0,1612,0,1469,0,1244,0,1374,0,1430,0,1271,0,1316,0,1250,0,1283,0,1151,0,748,0,762,0,661,0,500,0,26537,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,78,0,78,0,86,0,54,0,56,0,55,0,88,0,131,0,94,0,218,0,208,0,176,0,144,0,202,0,204,0,228,0,186,0,230,0,142,0,94,0,82,0,85,0,72,0,62,0,3052,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,80,0,80,0,80,0,57,0,56,0,54,0,104,0,130,0,248,0,362,0,219,0,129,0,210,0,204,0,200,0,166,0,225,0,230,0,118,0,82,0,72,0,78,0,74,0,64,0,3320,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,81,0,69,0,60,0,53,0,66,0,68,0,94,0,96,0,158,0,272,0,210,0,120,0,213,0,198,0,236,0,180,0,182,0,196,0,116,0,79,0,72,0,72,0,76,0,62,0,3032,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,76,0,84,0,52,0,55,0,67,0,78,0,120,0,83,0,124,0,270,0,236,0,142,0,165,0,194,0,269,0,202,0,176,0,150,0,89,0,66,0,92,0,68,0,66,0,64,0,2988,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,316,0,310,0,278,0,218,0,245,0,254,0,406,0,441,0,623,0,1122,0,872,0,567,0,732,0,798,0,910,0,776,0,770,0,806,0,464,0,320,0,319,0,302,0,288,0,253,0,12392,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,63,0,24,0,16,0,20,0,24,0,39,0,160,0,310,1,245,1,94,1,90,1,72,1,63,0,74,1,84,1,97,1,76,1,73,1,80,1,67,1,44,1,40,0,38,0,28,0,1922,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,52,0,24,0,16,0,21,0,31,0,54,0,202,0,294,0,212,0,108,0,65,0,64,0,68,0,64,0,115,0,86,0,50,0,61,0,81,0,59,0,30,0,36,0,72,0,35,0,1900,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,29,0,24,0,16,0,22,0,25,0,70,0,202,0,322,1,157,1,94,1,70,1,56,1,72,0,80,1,92,1,74,1,58,1,86,1,77,0,71,1,34,0,48,0,53,0,36,0,1868,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,27,0,16,0,16,0,24,0,28,0,108,0,219,0,298,0,107,0,76,0,82,0,80,0,80,0,82,0,104,0,72,0,61,0,73,0,69,0,55,0,43,0,56,0,49,0,64,0,1886,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,170,0,88,0,66,0,88,0,108,0,270,0,784,0,1225,2,722,2,372,2,306,2,272,2,283,1,299,2,396,2,329,2,245,2,293,2,307,2,252,2,151,1,179,0,212,0,162,0,7578,26
강남로,상행,계,,,,862,0,672,0,540,0,514,0,639,0,1211,0,2792,0,4020,2,3858,2,3467,2,2790,2,2308,2,2259,1,2472,2,2734,2,2376,2,2330,2,2349,2,2054,2,1723,2,1218,1,1243,0,1161,0,916,0,46507,26
