,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,17,0,14,0,18,0,16,0,16,0,18,0,18,0,17,0,17,0,14,0,16,0,18,0,16,0,16,0,18,0,18,0,304
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,4,0,14,0,18,0,17,0,18,0,16,0,16,0,19,0,18,0,16,0,16,0,18,0,18,0,16,0,18,0,18,0,16,0,16,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,18,0,15,0,16,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,14,0,16,0,16,0,16,0,16,0,18,0,9,0,304
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,18,0,14,0,17,0,16,0,17,0,17,0,15,0,16,0,18,0,18,0,15,0,16,0,16,0,18,0,18,0,8,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,0,0,0,0,0,0,0,0,24,0,63,0,66,0,68,0,60,0,69,0,66,0,70,0,68,0,66,0,68,0,70,0,64,0,63,0,68,0,65,0,68,0,70,0,48,0,1226
가구거리,상행,계,,,,0,21,0,0,0,0,0,0,0,0,0,24,0,63,0,66,0,68,0,60,0,69,0,66,0,70,0,68,0,66,0,68,0,70,0,64,0,63,0,68,0,65,0,68,0,70,0,48,0,1226
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,20,0,18,0,18,0,20,0,18,0,20,0,17,0,18,0,20,0,20,0,20,0,19,0,17,0,17,0,344
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,19,0,17,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,18,0,19,0,20,0,19,0,20,0,17,0,16,0,351
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,18,0,19,0,20,0,19,0,20,0,18,0,18,0,17,0,19,0,19,0,20,0,16,0,20,0,18,0,20,0,20,0,6,0,342
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,19,0,20,0,20,0,21,0,19,0,20,0,20,0,19,0,20,0,21,0,20,0,20,0,18,0,20,0,20,0,18,0,3,0,357
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,76,0,78,0,78,0,79,0,76,0,78,0,76,0,74,0,79,0,76,0,75,0,74,0,78,0,76,0,78,0,73,0,42,0,1395
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,76,0,78,0,78,0,79,0,76,0,78,0,76,0,74,0,79,0,76,0,75,0,74,0,78,0,76,0,78,0,73,0,42,0,1395
가구거리,소계,,,,,0,21,0,0,0,0,0,0,0,4,0,67,0,142,0,142,0,146,0,138,0,148,0,143,0,148,0,145,0,140,0,147,0,146,0,140,0,138,0,146,0,140,0,145,0,143,0,91,0,2620
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,153,0,125,0,103,0,59,0,78,0,98,0,233,0,298,0,287,0,258,0,156,0,214,0,336,0,144,0,122,0,108,0,121,0,176,0,179,0,367,0,289,0,180,0,230,0,180,0,4496,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,187,0,122,0,92,0,92,0,84,0,104,0,260,0,294,0,257,0,206,0,190,0,262,0,258,0,198,0,115,0,118,0,130,0,148,0,228,0,304,0,272,0,233,0,205,0,130,0,4490,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,164,0,105,0,95,0,77,0,94,0,143,0,280,0,291,0,262,0,210,0,182,0,326,0,198,0,218,0,88,0,116,0,110,0,164,0,286,0,322,0,238,0,197,0,180,0,135,0,4480,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,150,0,106,0,82,0,78,0,92,0,218,0,282,0,312,0,236,0,202,0,206,0,282,0,170,0,184,0,102,0,120,0,142,0,192,0,300,0,302,0,219,0,200,0,168,0,134,0,4478,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,654,0,458,0,372,0,306,0,348,0,564,0,1056,0,1195,0,1042,0,876,0,734,0,1084,0,962,0,744,0,427,0,462,0,504,0,680,0,993,0,1294,0,1018,0,810,0,783,0,579,0,17943,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,23
강남로,상행,계,,,,654,0,458,0,372,0,306,0,348,0,564,0,1056,0,1195,2,1042,2,876,2,734,2,1084,2,962,2,744,2,427,2,462,2,504,2,680,2,993,1,1294,2,1018,0,810,0,783,0,579,0,17943,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,111,0,118,0,103,0,68,0,72,0,78,0,164,0,227,0,242,0,210,0,163,0,190,0,216,0,118,0,113,0,100,0,91,0,114,0,134,0,246,0,189,0,156,0,164,0,106,0,3492,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,92,0,94,0,72,0,57,0,68,0,102,0,168,0,254,0,210,0,178,0,156,0,226,0,172,0,144,0,94,0,98,0,89,0,110,0,184,0,193,0,202,0,176,0,148,0,112,0,3401,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,71,0,76,0,82,0,60,0,62,0,140,0,173,0,255,0,223,0,179,0,134,0,222,0,144,0,167,0,98,0,92,0,92,0,112,0,224,0,202,0,170,0,140,0,137,0,115,0,3370,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,59,0,92,0,70,0,56,0,71,0,182,0,201,0,239,0,196,0,181,0,171,0,206,0,138,0,148,0,99,0,82,0,87,0,129,0,228,0,183,0,176,0,144,0,117,0,124,0,3382,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,333,0,380,0,327,0,241,0,272,0,502,0,706,0,976,0,871,0,748,0,624,0,844,0,670,0,577,0,403,0,374,0,358,0,465,0,772,0,824,0,737,0,617,0,566,0,456,0,13644,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
