,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,23,0,25,0,20,0,34,0,16,0,16,0,30,0,28,0,20,0,25,0,21,0,24,0,30,0,22,0,22,0,29,0,429
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,21,0,30,0,16,0,20,0,28,0,24,0,33,0,18,0,16,0,16,0,30,0,27,0,34,0,21,0,26,0,32,0,29,0,21,0,452
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,1,0,26,0,20,0,27,0,28,0,20,0,34,0,32,0,17,0,20,0,29,0,24,0,30,0,18,0,40,0,23,0,21,0,36,0,10,0,461
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,14,0,20,0,30,0,32,0,26,0,19,0,28,0,24,0,41,0,36,0,34,0,28,0,19,0,33,0,18,0,31,0,26,0,26,0,6,0,496
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,0,0,0,0,0,0,0,0,18,0,91,0,96,0,98,0,100,0,88,0,121,0,106,0,92,0,104,0,107,0,102,0,102,0,105,0,104,0,110,0,102,0,112,0,65,0,1838
가구거리,상행,계,,,,0,18,0,0,0,0,0,0,0,0,0,18,0,91,0,96,0,98,0,100,0,88,0,121,0,106,0,92,0,104,0,107,0,102,0,102,0,105,0,104,0,110,0,102,0,112,0,65,0,1838
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,20,0,35,0,26,0,27,0,37,0,35,0,24,0,23,0,34,0,34,0,45,0,29,0,30,0,41,0,35,0,19,0,25,0,565
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,3,0,10,0,34,0,35,0,26,0,28,0,36,0,29,0,48,0,29,0,24,0,20,0,24,0,14,0,50,0,36,0,30,0,41,0,39,0,18,0,574
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,9,0,40,0,33,0,48,0,42,0,34,0,43,0,34,0,22,0,23,0,44,0,42,0,37,0,24,0,49,0,25,0,34,0,34,0,4,0,620
