,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,12,0,18,0,16,0,18,0,18,0,18,0,19,0,18,0,17,0,18,0,18,0,18,0,17,0,18,0,16,0,18,0,14,0,18,0,320
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,3,0,14,0,16,0,19,0,18,0,18,0,16,0,18,0,18,0,18,0,18,0,16,0,16,0,15,0,18,0,16,0,15,0,18,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,10,0,15,0,18,0,16,0,15,0,16,0,19,0,18,0,16,0,16,0,18,0,18,0,16,0,17,0,18,0,16,0,18,0,17,0,12,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,17,0,15,0,17,0,18,0,15,0,14,0,19,0,18,0,18,0,16,0,17,0,16,0,18,0,16,0,18,0,18,0,18,0,4,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,23,0,2,0,0,0,0,0,0,0,26,0,58,0,66,0,69,0,68,0,68,0,66,0,73,0,70,0,70,0,69,0,70,0,67,0,66,0,70,0,66,0,69,0,68,0,48,0,1252
가구거리,상행,계,,,,0,23,0,2,0,0,0,0,0,0,0,26,0,58,0,66,0,69,0,68,0,68,0,66,0,73,0,70,0,70,0,69,0,70,0,67,0,66,0,70,0,66,0,69,0,68,0,48,0,1252
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,22,0,22,0,21,0,20,0,18,0,21,0,20,0,20,0,18,0,19,0,20,0,20,0,19,0,20,0,19,0,18,0,360
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,20,0,20,0,18,0,20,0,21,0,20,0,18,0,20,0,20,0,22,0,19,0,19,0,20,0,18,0,20,0,20,0,14,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,19,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,19,0,20,0,18,0,20,0,22,0,20,0,19,0,20,0,12,0,364
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,20,0,20,0,19,0,20,0,18,0,20,0,20,0,19,0,20,0,19,0,20,0,20,0,18,0,21,0,20,0,8,0,362
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,80,0,82,0,79,0,80,0,78,0,78,0,80,0,80,0,78,0,80,0,74,0,78,0,82,0,75,0,80,0,79,0,52,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,80,0,82,0,79,0,80,0,78,0,78,0,80,0,80,0,78,0,80,0,74,0,78,0,82,0,75,0,80,0,79,0,52,0,1442
가구거리,소계,,,,,0,23,0,2,0,0,0,0,0,4,0,70,0,138,0,146,0,152,0,146,0,148,0,145,0,150,0,150,0,149,0,146,0,150,0,142,0,144,0,151,0,140,0,149,0,147,0,100,0,2694
강남로,상행,1,태화R,번영교남교차로,00분,113,0,100,0,108,0,94,0,98,0,89,0,150,0,206,0,232,0,283,0,182,0,269,0,277,0,261,0,285,0,178,0,195,0,202,0,194,0,195,0,151,0,114,0,122,0,129,0,4226,0
강남로,상행,1,태화R,번영교남교차로,15분,103,0,100,0,96,0,94,0,98,0,89,0,181,0,214,0,224,0,291,0,178,0,302,0,250,0,288,0,252,0,200,0,186,0,194,0,195,0,182,0,134,0,114,0,138,0,129,0,4229,0
강남로,상행,1,태화R,번영교남교차로,30분,106,0,100,0,108,0,93,0,88,0,86,0,220,0,227,0,240,0,288,0,200,0,310,0,253,0,288,0,196,0,216,0,196,0,194,0,195,0,158,0,126,0,114,0,135,0,129,0,4269,0
강남로,상행,1,태화R,번영교남교차로,45분,102,0,107,0,96,0,98,0,88,0,86,0,207,0,249,0,254,0,213,0,230,0,300,0,252,0,288,0,198,0,172,0,205,0,194,0,195,0,158,0,116,0,116,0,129,0,134,0,4186,0
강남로,상행,1,태화R,번영교남교차로,소계,425,0,408,0,407,0,379,0,372,0,350,0,758,0,896,0,950,0,1074,0,790,0,1182,0,1032,0,1125,0,931,0,765,0,782,0,782,0,780,0,692,0,526,0,458,0,523,0,522,0,16910,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,66,0,66,0,70,0,56,0,54,0,70,0,118,0,110,0,104,0,88,0,118,0,178,0,238,0,162,0,204,0,124,0,106,0,91,0,120,0,128,0,78,0,144,0,122,0,92,0,2705,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,84,0,72,0,58,0,48,0,64,0,76,0,126,0,96,0,107,0,103,0,167,0,147,0,175,0,227,0,162,0,103,0,100,0,116,0,117,0,122,0,66,0,130,0,115,0,76,0,2657,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,70,0,99,0,75,0,50,0,86,0,92,0,98,0,110,0,92,0,80,0,202,0,196,0,162,0,218,0,119,0,98,0,108,0,140,0,118,0,140,0,70,0,142,0,95,0,65,0,2724,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,62,0,86,0,62,0,53,0,76,0,112,0,98,0,126,0,80,0,94,0,184,0,214,0,148,0,282,0,116,0,97,0,126,0,173,0,119,0,95,0,110,0,128,0,86,0,62,0,2792,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,282,0,322,0,266,0,206,0,280,0,350,0,440,0,442,0,382,0,365,0,670,0,735,0,722,0,889,0,601,0,421,0,440,0,520,0,474,0,484,0,324,0,546,0,418,0,294,0,10878,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,37,0,28,0,28,0,32,0,31,0,36,0,150,0,298,1,219,1,92,1,86,1,86,1,79,0,46,1,129,0,82,1,70,0,84,0,86,0,74,1,56,1,40,0,56,0,30,0,1955,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,41,0,28,0,28,0,26,0,30,0,56,0,198,0,320,0,208,0,104,0,78,0,68,0,72,0,79,0,114,0,58,0,95,0,85,0,89,0,51,0,53,0,50,0,62,0,38,0,2034,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,36,0,28,0,28,0,21,0,34,0,70,0,216,0,362,1,195,1,100,1,80,1,83,0,60,0,80,1,104,1,60,0,72,1,67,0,84,0,57,0,48,0,56,0,42,0,36,0,2023,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,63,0,22,0,28,0,25,0,33,0,88,0,228,0,281,0,105,0,82,0,88,0,80,0,71,0,107,0,103,0,72,0,64,0,65,0,80,0,46,0,42,0,46,0,27,0,34,0,1880,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,177,0,107,0,114,0,104,0,128,0,249,0,791,0,1262,2,728,2,378,2,334,2,316,1,282,1,312,2,450,2,272,2,301,2,301,2,339,0,228,2,200,1,192,0,188,0,140,0,7892,21
강남로,상행,계,,,,884,0,838,0,788,0,690,0,781,0,950,0,1990,0,2600,2,2060,2,1818,2,1794,2,2232,1,2038,1,2326,2,1982,2,1458,2,1524,2,1604,2,1592,0,1404,2,1050,1,1196,0,1128,0,955,0,35680,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,48,0,68,0,51,0,31,0,24,0,42,0,60,0,123,0,170,1,182,0,165,1,194,1,165,0,172,0,208,1,258,1,263,1,394,0,315,1,308,0,192,0,144,0,102,0,114,0,3793,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,142,0,82,0,32,0,36,0,23,0,32,0,61,0,108,0,217,0,186,0,183,0,163,0,175,0,194,0,234,1,245,0,242,0,398,1,292,0,275,0,168,0,122,0,130,0,106,0,3844,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,72,0,176,0,42,0,34,0,26,0,36,0,62,0,129,0,222,1,202,1,198,1,184,0,164,0,197,1,206,0,282,0,256,0,348,0,298,0,221,0,121,0,151,0,84,0,73,0,3782,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,64,0,168,0,53,0,30,0,47,0,33,0,65,0,150,1,186,0,224,1,180,1,200,0,155,0,207,0,228,0,272,0,275,0,362,0,318,0,208,0,135,0,116,0,87,0,71,0,3834,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,326,0,494,0,178,0,130,0,119,0,142,0,248,0,510,2,796,2,794,3,726,3,742,2,659,2,770,2,878,2,1056,2,1036,2,1502,2,1222,2,1012,1,615,0,533,0,404,0,364,0,15253,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,102,0,118,0,131,0,59,0,68,0,86,0,177,0,184,0,246,0,188,0,226,0,308,0,380,0,328,0,338,0,263,0,232,0,257,0,230,0,246,0,195,0,224,0,214,0,158,0,4960,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,116,0,129,0,65,0,60,0,74,0,100,0,220,0,188,0,222,0,262,0,284,0,241,0,324,0,409,0,337,0,254,0,266,0,271,0,238,0,234,0,196,0,260,0,185,0,186,0,5124,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,102,0,142,0,64,0,62,0,86,0,126,0,158,0,247,0,212,0,222,0,326,0,403,0,322,0,412,0,260,0,272,0,273,0,265,0,261,0,226,0,186,0,260,0,165,0,163,0,5214,0
