,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,14,0,18,0,18,0,18,0,15,0,18,0,15,0,18,0,18,0,14,0,16,0,17,0,18,0,18,0,16,0,16,0,304
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,15,0,18,0,18,0,18,0,17,0,16,0,15,0,18,0,17,0,16,0,18,0,18,0,16,0,18,0,16,0,18,0,18,0,16,0,314
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,10,0,18,0,16,0,18,0,16,0,18,0,18,0,17,0,18,0,17,0,18,0,18,0,16,0,18,0,17,0,18,0,17,0,18,0,11,0,321
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,14,0,18,0,16,0,18,0,17,0,18,0,16,0,17,0,16,0,16,0,16,0,20,0,18,0,18,0,18,0,9,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,0,0,0,0,0,0,0,0,26,0,62,0,69,0,64,0,70,0,70,0,70,0,64,0,72,0,66,0,70,0,71,0,65,0,65,0,72,0,69,0,70,0,70,0,52,0,1258
가구거리,상행,계,,,,0,22,0,0,0,0,0,0,0,0,0,26,0,62,0,69,0,64,0,70,0,70,0,70,0,64,0,72,0,66,0,70,0,71,0,65,0,65,0,72,0,69,0,70,0,70,0,52,0,1258
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,22,0,20,0,21,0,20,0,18,0,21,0,20,0,22,0,18,0,20,0,19,0,18,0,20,0,20,0,20,0,20,0,362
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,20,0,20,0,20,0,19,0,20,0,22,0,20,0,18,0,19,0,22,0,18,0,20,0,22,0,20,0,19,0,19,0,14,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,21,0,22,0,20,0,18,0,20,0,20,0,20,0,21,0,20,0,8,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,20,0,20,0,14,0,20,0,20,0,20,0,19,0,20,0,20,0,21,0,21,0,20,0,20,0,20,0,18,0,20,0,20,0,7,0,358
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,38,0,80,0,80,0,74,0,80,0,81,0,79,0,80,0,80,0,79,0,83,0,80,0,76,0,79,0,80,0,76,0,80,0,80,0,48,0,1438
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,38,0,80,0,80,0,74,0,80,0,81,0,79,0,80,0,80,0,79,0,83,0,80,0,76,0,79,0,80,0,76,0,80,0,80,0,48,0,1438
가구거리,소계,,,,,0,22,0,0,0,0,0,0,0,4,0,64,0,142,0,150,0,139,0,150,0,151,0,150,0,144,0,151,0,144,0,153,0,151,0,140,0,144,0,152,0,145,0,150,0,149,0,100,0,2695
강남로,상행,1,태화R,번영교남교차로,00분,120,0,80,0,68,0,36,0,55,0,82,0,328,0,455,0,590,0,504,0,479,0,378,0,378,0,369,0,416,0,351,0,410,0,380,0,405,0,412,0,240,0,248,0,200,0,150,0,7135,0
강남로,상행,1,태화R,번영교남교차로,15분,122,0,89,0,66,0,60,0,62,0,117,0,358,0,612,0,666,0,453,0,447,0,456,0,374,0,326,0,408,0,440,0,377,0,389,0,423,0,390,0,225,0,243,0,231,0,128,0,7462,0
강남로,상행,1,태화R,번영교남교차로,30분,91,0,84,0,54,0,58,0,56,0,168,0,404,0,612,0,676,0,467,0,476,0,350,0,344,0,444,0,425,0,436,0,432,0,404,0,422,0,350,0,239,0,215,0,175,0,132,0,7514,0
강남로,상행,1,태화R,번영교남교차로,45분,98,0,78,0,58,0,67,0,76,0,278,0,494,0,642,0,616,0,436,0,445,0,405,0,386,0,386,0,438,0,408,0,364,0,429,0,437,0,292,0,254,0,238,0,178,0,121,0,7625,0
강남로,상행,1,태화R,번영교남교차로,소계,431,0,332,0,246,0,220,0,248,0,645,0,1584,0,2321,0,2548,0,1860,0,1848,0,1590,0,1482,0,1524,0,1687,0,1636,0,1583,0,1602,0,1687,0,1444,0,958,0,944,0,784,0,531,0,29736,0
