,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,18,0,18,0,17,0,20,0,17,0,17,0,12,0,17,0,17,0,16,0,16,0,17,0,18,0,17,0,17,0,18,0,305
가구거리,상행,1,가구삼거리,반구사거리,15분,0,0,0,0,0,0,0,0,0,2,0,12,0,16,0,17,0,18,0,20,0,16,0,18,0,18,0,19,0,18,0,18,0,17,0,16,0,20,0,16,0,18,0,17,0,16,0,312
가구거리,상행,1,가구삼거리,반구사거리,30분,0,0,0,0,0,0,0,0,0,6,0,17,0,17,0,20,0,14,0,18,0,19,0,15,0,15,0,16,0,16,0,16,0,19,0,16,0,15,0,19,0,14,0,19,0,16,0,307
가구거리,상행,1,가구삼거리,반구사거리,45분,0,0,0,0,0,0,0,0,0,16,0,16,0,14,0,17,0,18,0,16,0,18,0,19,0,17,0,20,0,18,0,20,0,17,0,16,0,18,0,19,0,18,0,18,0,4,0,319
가구거리,상행,1,가구삼거리,반구사거리,소계,0,0,0,0,0,0,0,0,0,24,0,59,0,66,0,72,0,68,0,71,0,73,0,69,0,67,0,67,0,69,0,71,0,69,0,64,0,70,0,72,0,67,0,71,0,54,0,1243
가구거리,상행,계,,,,0,0,0,0,0,0,0,0,0,24,0,59,0,66,0,72,0,68,0,71,0,73,0,69,0,67,0,67,0,69,0,71,0,69,0,64,0,70,0,72,0,67,0,71,0,54,0,1243
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,1,0,20,0,20,0,22,0,21,0,21,0,20,0,20,0,20,0,22,0,21,0,17,0,20,0,18,0,21,0,18,0,21,0,18,0,13,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,9,0,21,0,18,0,20,0,21,0,21,0,21,0,22,0,20,0,19,0,21,0,20,0,22,0,21,0,21,0,20,0,21,0,20,0,16,0,374
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,2,0,12,0,21,0,19,0,20,0,21,0,20,0,20,0,21,0,20,0,19,0,17,0,18,0,20,0,20,0,21,0,20,0,19,0,21,0,6,0,357
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,2,0,18,0,21,0,20,0,20,0,18,0,19,0,20,0,20,0,21,0,19,0,21,0,19,0,19,0,21,0,20,0,21,0,20,0,20,0,0,0,359
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,4,0,40,0,83,0,77,0,82,0,81,0,81,0,81,0,83,0,81,0,79,0,80,0,74,0,81,0,80,0,83,0,79,0,81,0,79,0,35,0,1444
가구거리,하행,계,,,,0,0,0,0,0,0,0,4,0,40,0,83,0,77,0,82,0,81,0,81,0,81,0,83,0,81,0,79,0,80,0,74,0,81,0,80,0,83,0,79,0,81,0,79,0,35,0,1444
가구거리,소계,,,,,0,0,0,0,0,0,0,4,0,64,0,142,0,143,0,154,0,149,0,152,0,154,0,152,0,148,0,146,0,149,0,145,0,150,0,144,0,153,0,151,0,148,0,150,0,89,0,2687
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,0,0,114,0,106,0,78,0,109,0,341,0,467,0,485,0,369,0,221,0,130,0,102,0,245,0,236,0,290,0,311,0,317,0,183,0,181,0,198,0,192,0,225,0,170,0,5070,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,91,0,122,0,103,0,75,0,187,0,421,0,458,0,459,0,376,0,195,0,135,0,117,0,244,0,323,0,302,0,234,0,334,0,186,0,191,0,198,0,206,0,187,0,168,0,5312,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,164,0,97,0,99,0,96,0,199,0,419,0,490,0,452,0,284,0,127,0,164,0,206,0,262,0,224,0,381,0,256,0,266,0,138,0,189,0,186,0,199,0,205,0,156,0,5259,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,124,0,112,0,67,0,119,0,238,0,429,0,543,0,381,0,203,0,108,0,110,0,192,0,223,0,261,0,362,0,281,0,232,0,166,0,187,0,181,0,186,0,175,0,151,0,5031,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,379,0,445,0,375,0,368,0,733,0,1610,0,1958,0,1777,0,1232,0,651,0,539,0,617,0,974,0,1044,0,1335,0,1082,0,1149,0,673,0,748,0,763,0,783,0,792,0,645,0,20672,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,26
강남로,상행,계,,,,379,0,445,0,375,0,368,0,733,0,1610,0,1958,2,1777,2,1232,2,651,2,539,1,617,2,974,2,1044,2,1335,2,1082,2,1149,2,673,2,748,2,763,1,783,0,792,0,645,0,20672,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,3,0,1,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,0,0,77,0,72,0,64,0,95,0,283,0,341,0,345,0,301,0,149,0,95,0,106,0,192,0,186,0,206,0,210,0,181,0,106,0,110,0,139,0,149,0,117,0,95,0,3619,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,45,0,77,0,62,0,55,0,131,0,299,0,339,0,293,0,232,0,157,0,123,0,110,0,169,0,234,0,224,0,158,0,218,0,117,0,117,0,144,0,137,0,109,0,143,0,3693,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,96,0,59,0,42,0,72,0,165,0,304,0,372,0,319,0,235,0,133,0,114,0,142,0,149,0,192,0,223,0,153,0,229,0,123,0,110,0,131,0,140,0,114,0,108,0,3725,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,77,0,71,0,57,0,102,0,199,0,314,0,348,0,305,0,213,0,145,0,90,0,163,0,176,0,171,0,232,0,172,0,138,0,96,0,116,0,137,0,110,0,100,0,86,0,3618,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,218,0,284,0,233,0,293,0,590,0,1200,0,1400,0,1262,0,981,0,584,0,422,0,521,0,686,0,783,0,885,0,693,0,766,0,442,0,453,0,551,0,536,0,440,0,432,0,14655,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,218,0,284,0,233,0,293,0,590,0,1200,0,1400,2,1262,3,981,3,584,3,422,3,521,3,686,1,783,2,885,1,693,2,766,2,442,2,453,2,551,1,536,0,440,0,432,0,14655,30
