,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,16,0,18,0,16,0,18,0,16,0,17,0,17,0,17,0,17,0,16,0,16,0,18,0,16,0,16,0,19,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,1,0,14,0,18,0,18,0,16,0,17,0,17,0,16,0,18,0,18,0,18,0,18,0,14,0,14,0,18,0,14,0,18,0,17,0,14,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,17,0,16,0,18,0,18,0,17,0,16,0,16,0,18,0,17,0,16,0,16,0,16,0,19,0,16,0,16,0,11,0,312
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,18,0,17,0,14,0,15,0,18,0,17,0,16,0,18,0,16,0,18,0,18,0,16,0,14,0,18,0,18,0,9,0,310
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,20,0,60,0,67,0,70,0,66,0,68,0,66,0,68,0,67,0,67,0,71,0,68,0,64,0,64,0,67,0,64,0,69,0,68,0,52,0,1231
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,20,0,60,0,67,0,70,0,66,0,68,0,66,0,68,0,67,0,67,0,71,0,68,0,64,0,64,0,67,0,64,0,69,0,68,0,52,0,1231
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,20,0,21,0,20,0,18,0,21,0,19,0,20,0,20,0,19,0,18,0,20,0,17,0,20,0,19,0,19,0,20,0,16,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,21,0,20,0,17,0,20,0,20,0,21,0,18,0,20,0,20,0,20,0,18,0,22,0,20,0,19,0,18,0,20,0,14,0,352
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,19,0,18,0,20,0,21,0,20,0,20,0,18,0,22,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,8,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,19,0,20,0,20,0,20,0,21,0,20,0,18,0,18,0,20,0,20,0,20,0,18,0,20,0,18,0,19,0,18,0,6,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,78,0,80,0,78,0,78,0,82,0,79,0,78,0,77,0,78,0,78,0,78,0,75,0,78,0,76,0,76,0,78,0,44,0,1410
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,78,0,80,0,78,0,78,0,82,0,79,0,78,0,77,0,78,0,78,0,78,0,75,0,78,0,76,0,76,0,78,0,44,0,1410
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,62,0,137,0,144,0,150,0,144,0,146,0,148,0,147,0,145,0,144,0,149,0,146,0,142,0,139,0,146,0,141,0,144,0,146,0,96,0,2642
강남로,상행,1,태화R,번영교남교차로,00분,150,0,76,0,67,0,60,0,54,0,89,0,313,0,362,0,466,0,450,0,418,0,352,0,364,0,286,0,300,0,258,0,289,0,431,0,368,0,357,0,276,0,243,0,188,0,196,0,6416,0
강남로,상행,1,태화R,번영교남교차로,15분,131,0,56,0,60,0,78,0,50,0,114,0,346,0,476,0,486,0,427,0,320,0,364,0,360,0,280,0,320,0,276,0,338,0,328,0,374,0,382,0,244,0,230,0,266,0,125,0,6432,0
강남로,상행,1,태화R,번영교남교차로,30분,116,0,57,0,56,0,67,0,76,0,161,0,344,0,466,0,548,0,420,0,334,0,356,0,284,0,317,0,309,0,322,0,376,0,334,0,352,0,359,0,284,0,236,0,250,0,128,0,6553,0
