,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,17,0,18,0,20,0,16,0,16,0,16,0,17,0,16,0,18,0,16,0,18,0,17,0,19,0,17,0,16,0,309
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,3,0,12,0,18,0,16,0,18,0,18,0,16,0,18,0,19,0,16,0,18,0,18,0,19,0,18,0,19,0,18,0,18,0,18,0,16,0,318
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,16,0,14,0,15,0,18,0,18,0,17,0,16,0,16,0,17,0,16,0,16,0,14,0,19,0,18,0,17,0,16,0,11,0,304
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,18,0,18,0,18,0,18,0,18,0,18,0,20,0,16,0,17,0,16,0,18,0,18,0,16,0,18,0,18,0,10,0,330
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,0,0,0,0,0,0,0,0,26,0,58,0,66,0,65,0,68,0,72,0,71,0,68,0,69,0,68,0,68,0,67,0,69,0,66,0,74,0,70,0,72,0,70,0,54,0,1262
가구거리,상행,계,,,,0,20,0,0,0,0,0,0,0,0,0,26,0,58,0,66,0,65,0,68,0,72,0,71,0,68,0,69,0,68,0,68,0,67,0,69,0,66,0,74,0,70,0,72,0,70,0,54,0,1262
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,20,0,21,0,20,0,19,0,20,0,21,0,18,0,19,0,20,0,20,0,18,0,20,0,20,0,19,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,22,0,19,0,18,0,22,0,22,0,21,0,20,0,19,0,20,0,20,0,20,0,19,0,21,0,20,0,20,0,16,0,367
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,21,0,18,0,20,0,21,0,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,8,0,366
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,21,0,22,0,20,0,18,0,21,0,20,0,6,0,364
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,45,0,82,0,76,0,80,0,79,0,80,0,83,0,80,0,79,0,80,0,80,0,78,0,80,0,82,0,80,0,78,0,82,0,80,0,48,0,1454
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,45,0,82,0,76,0,80,0,79,0,80,0,83,0,80,0,79,0,80,0,80,0,78,0,80,0,82,0,80,0,78,0,82,0,80,0,48,0,1454
가구거리,소계,,,,,0,20,0,0,0,0,0,0,0,3,0,72,0,140,0,142,0,146,0,148,0,152,0,154,0,149,0,148,0,148,0,148,0,145,0,149,0,148,0,154,0,147,0,153,0,150,0,102,0,2716
강남로,상행,1,태화R,번영교남교차로,00분,105,0,70,0,53,0,52,0,74,0,112,0,270,0,404,0,481,0,393,0,416,0,358,0,342,0,350,0,352,0,352,0,344,0,335,0,354,0,340,0,218,0,200,0,206,0,122,0,6306,0
강남로,상행,1,태화R,번영교남교차로,15분,86,0,76,0,62,0,66,0,90,0,126,0,257,0,420,0,410,0,398,0,358,0,396,0,365,0,330,0,360,0,326,0,374,0,350,0,402,0,342,0,196,0,192,0,250,0,110,0,6340,0
강남로,상행,1,태화R,번영교남교차로,30분,101,0,76,0,56,0,64,0,113,0,160,0,256,0,523,0,400,0,424,0,492,0,314,0,314,0,436,0,438,0,340,0,344,0,396,0,395,0,296,0,235,0,189,0,130,0,124,0,6616,0
강남로,상행,1,태화R,번영교남교차로,45분,69,0,54,0,54,0,65,0,115,0,197,0,295,0,512,0,434,0,388,0,366,0,337,0,308,0,405,0,362,0,375,0,334,0,405,0,347,0,296,0,203,0,158,0,106,0,98,0,6283,0
강남로,상행,1,태화R,번영교남교차로,소계,360,0,277,0,226,0,248,0,392,0,594,0,1078,0,1860,0,1726,0,1602,0,1631,0,1404,0,1329,0,1522,0,1512,0,1394,0,1396,0,1486,0,1498,0,1273,0,852,0,740,0,692,0,454,0,25546,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,82,0,52,0,48,0,50,0,47,0,56,0,131,0,210,0,286,0,220,0,150,0,111,0,101,0,112,0,144,0,196,0,172,0,154,0,186,0,166,0,146,0,134,0,112,0,70,0,3136,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,81,0,51,0,50,0,46,0,48,0,66,0,134,0,217,0,302,0,174,0,137,0,102,0,145,0,96,0,169,0,176,0,193,0,168,0,190,0,196,0,142,0,138,0,116,0,62,0,3199,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,74,0,48,0,50,0,46,0,52,0,76,0,138,0,236,0,306,0,144,0,152,0,118,0,116,0,124,0,216,0,190,0,192,0,162,0,176,0,172,0,140,0,114,0,94,0,80,0,3214,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52,0,47,0,50,0,46,0,51,0,94,0,160,0,254,0,220,0,132,0,142,0,131,0,128,0,126,0,178,0,194,0,186,0,186,0,172,0,162,0,142,0,114,0,81,0,90,0,3140,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,288,0,198,0,196,0,190,0,199,0,293,0,563,0,917,0,1114,0,670,0,580,0,462,0,490,0,459,0,707,0,755,0,743,0,668,0,724,0,696,0,570,0,500,0,404,0,303,0,12689,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,43,0,18,0,16,0,24,0,14,0,42,0,185,0,287,1,224,1,92,1,70,0,75,1,64,1,80,1,88,1,84,1,52,0,70,1,74,1,49,1,44,1,40,0,56,0,35,0,1826,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,38,0,20,0,16,0,19,0,21,0,40,0,214,0,332,0,176,0,85,0,58,0,64,0,62,0,98,0,100,0,62,0,52,0,71,0,78,0,56,0,47,0,42,0,84,0,32,0,1868,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,16,0,21,0,16,0,28,0,58,0,212,0,327,1,163,0,73,1,64,1,64,1,64,0,78,1,110,1,68,1,72,0,82,0,63,1,76,0,48,0,42,0,62,0,35,0,1875,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,15,0,21,0,12,0,24,0,102,0,208,0,240,0,120,0,89,0,62,0,56,0,79,0,85,0,62,0,86,0,62,0,77,0,65,0,62,0,42,0,42,0,38,0,32,0,1702,0
