,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,2,0,0,0,0,0,0,0,0,0,14,0,16,0,15,0,16,0,18,0,20,0,18,0,16,0,16,0,19,0,18,0,16,0,18,0,17,0,18,0,16,0,14,0,18,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,2,0,0,0,0,0,0,0,4,0,14,0,15,0,16,0,19,0,16,0,14,0,18,0,19,0,18,0,18,0,16,0,19,0,14,0,18,0,16,0,20,0,19,0,14,0,314
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,8,0,16,0,14,0,18,0,14,0,17,0,18,0,16,0,14,0,16,0,18,0,16,0,16,0,18,0,19,0,18,0,17,0,16,0,12,0,307
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,15,0,16,0,17,0,18,0,17,0,16,0,15,0,18,0,18,0,18,0,18,0,18,0,16,0,17,0,17,0,17,0,17,0,17,0,7,0,319
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,27,0,60,0,63,0,68,0,65,0,68,0,68,0,70,0,67,0,67,0,74,0,68,0,68,0,67,0,71,0,69,0,70,0,66,0,50,0,1249
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,27,0,60,0,63,0,68,0,65,0,68,0,68,0,70,0,67,0,67,0,74,0,68,0,68,0,67,0,71,0,69,0,70,0,66,0,50,0,1249
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,19,0,20,0,19,0,19,0,19,0,18,0,21,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,18,0,20,0,18,0,20,0,19,0,22,0,18,0,20,0,18,0,21,0,17,0,18,0,22,0,20,0,20,0,18,0,12,0,348
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,19,0,21,0,18,0,20,0,20,0,20,0,19,0,21,0,20,0,20,0,17,0,18,0,20,0,20,0,19,0,18,0,20,0,10,0,360
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,21,0,20,0,19,0,20,0,20,0,20,0,20,0,18,0,18,0,19,0,21,0,21,0,20,0,19,0,20,0,20,0,18,0,3,0,357
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,82,0,78,0,78,0,77,0,80,0,77,0,78,0,78,0,80,0,76,0,78,0,76,0,78,0,80,0,78,0,78,0,76,0,44,0,1419
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,82,0,78,0,78,0,77,0,80,0,77,0,78,0,78,0,80,0,76,0,78,0,76,0,78,0,80,0,78,0,78,0,76,0,44,0,1419
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,71,0,142,0,141,0,145,0,142,0,147,0,145,0,149,0,144,0,147,0,150,0,145,0,144,0,145,0,151,0,147,0,148,0,142,0,94,0,2668
강남로,상행,1,태화R,번영교남교차로,00분,122,0,99,0,66,0,78,0,80,0,99,0,256,0,376,0,451,0,376,0,405,0,398,0,368,0,394,0,382,0,371,0,354,0,405,0,442,0,412,0,248,0,215,0,172,0,146,0,6718,0
강남로,상행,1,태화R,번영교남교차로,15분,106,0,84,0,59,0,70,0,69,0,116,0,292,0,434,0,486,0,436,0,381,0,436,0,403,0,378,0,386,0,388,0,340,0,376,0,460,0,359,0,238,0,194,0,234,0,134,0,6860,0
강남로,상행,1,태화R,번영교남교차로,30분,100,0,79,0,49,0,57,0,76,0,140,0,322,0,442,0,530,0,439,0,402,0,391,0,372,0,392,0,410,0,340,0,408,0,350,0,409,0,298,0,226,0,237,0,193,0,183,0,6844,0
강남로,상행,1,태화R,번영교남교차로,45분,87,0,73,0,66,0,72,0,99,0,220,0,350,0,444,0,486,0,385,0,354,0,391,0,350,0,344,0,438,0,362,0,335,0,409,0,461,0,246,0,226,0,240,0,179,0,143,0,6760,0
강남로,상행,1,태화R,번영교남교차로,소계,415,0,334,0,241,0,278,0,323,0,576,0,1221,0,1697,0,1952,0,1636,0,1542,0,1616,0,1492,0,1510,0,1616,0,1460,0,1438,0,1540,0,1772,0,1315,0,938,0,886,0,778,0,607,0,27184,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,39,0,55,0,56,0,51,0,59,0,60,0,112,0,72,0,74,0,56,0,74,0,90,0,80,0,62,0,88,0,116,0,110,0,104,0,74,0,68,0,53,0,49,0,46,0,44,0,1690,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,64,0,57,0,52,0,52,0,57,0,70,0,100,0,68,0,68,0,70,0,88,0,90,0,74,0,72,0,108,0,108,0,100,0,98,0,70,0,54,0,62,0,44,0,51,0,40,0,1716,0
