,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,15,0,20,0,18,0,17,0,16,0,18,0,18,0,17,0,15,0,16,0,18,0,18,0,18,0,16,0,18,0,318
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,1,0,14,0,16,0,18,0,18,0,15,0,17,0,17,0,16,0,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14,0,294
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,5,0,18,0,18,0,16,0,14,0,17,0,19,0,17,0,17,0,18,0,18,0,17,0,16,0,16,0,16,0,18,0,16,0,16,0,10,0,308
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,18,0,14,0,16,0,16,0,17,0,16,0,16,0,16,0,18,0,17,0,18,0,16,0,16,0,17,0,16,0,6,0,303
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,2,0,0,0,0,0,0,0,20,0,62,0,67,0,66,0,62,0,68,0,71,0,68,0,66,0,67,0,68,0,68,0,65,0,66,0,67,0,68,0,67,0,65,0,48,0,1222
가구거리,상행,계,,,,0,21,0,2,0,0,0,0,0,0,0,20,0,62,0,67,0,66,0,62,0,68,0,71,0,68,0,66,0,67,0,68,0,68,0,65,0,66,0,67,0,68,0,67,0,65,0,48,0,1222
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,20,0,18,0,19,0,20,0,20,0,20,0,18,0,20,0,21,0,18,0,14,0,19,0,19,0,16,0,346
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,19,0,16,0,17,0,18,0,18,0,19,0,17,0,19,0,18,0,19,0,18,0,19,0,17,0,20,0,20,0,19,0,14,0,335
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,17,0,20,0,18,0,20,0,19,0,20,0,17,0,20,0,20,0,20,0,19,0,18,0,20,0,20,0,19,0,19,0,20,0,4,0,342
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,19,0,20,0,19,0,19,0,18,0,18,0,20,0,15,0,19,0,20,0,18,0,20,0,19,0,20,0,19,0,20,0,0,0,342
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,74,0,77,0,74,0,77,0,76,0,74,0,73,0,78,0,74,0,78,0,76,0,75,0,80,0,74,0,73,0,78,0,78,0,34,0,1365
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,74,0,77,0,74,0,77,0,76,0,74,0,73,0,78,0,74,0,78,0,76,0,75,0,80,0,74,0,73,0,78,0,78,0,34,0,1365
가구거리,소계,,,,,0,21,0,2,0,0,0,0,0,4,0,60,0,136,0,144,0,140,0,138,0,144,0,146,0,141,0,143,0,141,0,145,0,144,0,140,0,146,0,142,0,142,0,144,0,142,0,82,0,2587
강남로,상행,1,태화R,번영교남교차로,00분,150,0,132,0,90,0,36,0,72,0,94,0,248,0,258,0,272,0,354,0,370,0,330,0,368,0,312,0,352,0,330,0,337,0,345,0,369,0,312,0,302,0,230,0,204,0,170,0,6038,0
강남로,상행,1,태화R,번영교남교차로,15분,142,0,93,0,67,0,57,0,71,0,114,0,245,0,260,0,313,0,370,0,332,0,368,0,376,0,368,0,406,0,359,0,306,0,328,0,390,0,343,0,270,0,252,0,258,0,111,0,6197,0
강남로,상행,1,태화R,번영교남교차로,30분,127,0,84,0,68,0,67,0,69,0,139,0,240,0,280,0,311,0,349,0,374,0,352,0,350,0,371,0,417,0,365,0,332,0,358,0,386,0,281,0,296,0,264,0,195,0,150,0,6227,0
강남로,상행,1,태화R,번영교남교차로,45분,120,0,84,0,66,0,66,0,90,0,168,0,272,0,258,0,348,0,370,0,350,0,416,0,284,0,349,0,412,0,346,0,312,0,362,0,360,0,350,0,257,0,248,0,173,0,138,0,6197,0
강남로,상행,1,태화R,번영교남교차로,소계,538,0,394,0,290,0,227,0,301,0,514,0,1006,0,1056,0,1244,0,1444,0,1426,0,1464,0,1378,0,1400,0,1586,0,1401,0,1288,0,1394,0,1504,0,1286,0,1126,0,993,0,831,0,568,0,24658,0
