,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,2,0,5,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,19,0,18,0,17,0,17,0,16,0,16,0,18,0,16,0,16,0,16,0,20,0,17,0,18,0,18,0,16,0,313
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,2,0,13,0,16,0,14,0,18,0,18,0,17,0,18,0,18,0,18,0,16,0,16,0,16,0,14,0,19,0,17,0,16,0,18,0,14,0,305
가구거리,상행,1,가구삼거리,반구사거리,30분,0,7,0,0,0,0,0,0,0,0,0,9,0,17,0,17,0,18,0,16,0,18,0,19,0,17,0,16,0,16,0,17,0,17,0,16,0,18,0,18,0,20,0,17,0,17,0,10,0,321
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,18,0,17,0,18,0,16,0,19,0,18,0,19,0,16,0,18,0,17,0,13,0,18,0,16,0,20,0,19,0,8,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,26,0,63,0,66,0,66,0,70,0,72,0,70,0,70,0,68,0,70,0,68,0,67,0,66,0,62,0,76,0,70,0,70,0,72,0,48,0,1261
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,26,0,63,0,66,0,66,0,70,0,72,0,70,0,70,0,68,0,70,0,68,0,67,0,66,0,62,0,76,0,70,0,70,0,72,0,48,0,1261
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,20,0,20,0,18,0,19,0,21,0,20,0,20,0,20,0,20,0,18,0,18,0,21,0,18,0,20,0,20,0,22,0,18,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,18,0,20,0,20,0,19,0,19,0,20,0,20,0,20,0,20,0,20,0,22,0,18,0,20,0,22,0,20,0,19,0,14,0,359
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,20,0,19,0,20,0,21,0,20,0,19,0,20,0,18,0,20,0,18,0,19,0,18,0,21,0,19,0,21,0,19,0,8,0,353
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,20,0,20,0,20,0,21,0,19,0,20,0,20,0,20,0,20,0,21,0,19,0,21,0,20,0,20,0,20,0,20,0,19,0,20,0,3,0,365
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,78,0,81,0,76,0,79,0,80,0,78,0,80,0,78,0,80,0,78,0,78,0,78,0,78,0,81,0,80,0,80,0,43,0,1432
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,78,0,81,0,76,0,79,0,80,0,78,0,80,0,78,0,80,0,78,0,78,0,78,0,78,0,81,0,80,0,80,0,43,0,1432
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,68,0,143,0,144,0,146,0,146,0,152,0,149,0,149,0,148,0,148,0,148,0,144,0,144,0,139,0,154,0,151,0,150,0,152,0,92,0,2692
강남로,상행,1,태화R,번영교남교차로,00분,110,0,72,0,67,0,52,0,60,0,91,0,338,0,490,0,678,0,450,0,480,0,401,0,221,0,294,0,351,0,351,0,314,0,336,0,364,0,338,0,214,0,195,0,217,0,142,0,6624,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,79,0,52,0,45,0,90,0,124,0,348,0,480,0,618,0,427,0,412,0,394,0,288,0,322,0,392,0,348,0,360,0,340,0,334,0,326,0,214,0,207,0,208,0,135,0,6637,0
강남로,상행,1,태화R,번영교남교차로,30분,84,0,76,0,65,0,56,0,74,0,134,0,374,0,543,0,604,0,394,0,448,0,324,0,282,0,382,0,402,0,336,0,380,0,370,0,378,0,301,0,214,0,218,0,181,0,130,0,6749,0
