,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,18,0,18,0,19,0,18,0,16,0,17,0,18,0,17,0,16,0,18,0,18,0,16,0,18,0,18,0,18,0,316
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,5,0,14,0,16,0,16,0,18,0,18,0,16,0,17,0,18,0,18,0,16,0,18,0,16,0,16,0,18,0,14,0,18,0,18,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,3,0,16,0,18,0,16,0,16,0,16,0,20,0,18,0,16,0,17,0,19,0,16,0,17,0,16,0,20,0,18,0,16,0,18,0,10,0,309
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,18,0,17,0,18,0,17,0,16,0,17,0,20,0,16,0,17,0,16,0,15,0,17,0,18,0,16,0,18,0,18,0,18,0,8,0,320
가구거리,상행,1,가구삼거리,반구사거리,소계,0,23,0,0,0,0,0,0,0,0,0,22,0,60,0,66,0,68,0,68,0,68,0,72,0,72,0,68,0,69,0,70,0,66,0,66,0,68,0,72,0,66,0,69,0,70,0,49,0,1252
가구거리,상행,계,,,,0,23,0,0,0,0,0,0,0,0,0,22,0,60,0,66,0,68,0,68,0,68,0,72,0,72,0,68,0,69,0,70,0,66,0,66,0,68,0,72,0,66,0,69,0,70,0,49,0,1252
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,18,0,19,0,21,0,20,0,20,0,19,0,21,0,20,0,20,0,18,0,18,0,20,0,19,0,20,0,18,0,20,0,15,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,20,0,18,0,18,0,19,0,21,0,21,0,18,0,19,0,20,0,19,0,20,0,19,0,20,0,19,0,20,0,20,0,14,0,349
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,21,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,21,0,19,0,18,0,20,0,20,0,19,0,20,0,20,0,20,0,10,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,18,0,20,0,20,0,19,0,21,0,20,0,19,0,20,0,20,0,20,0,18,0,21,0,20,0,19,0,18,0,3,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,79,0,76,0,78,0,79,0,80,0,79,0,80,0,80,0,78,0,74,0,78,0,76,0,80,0,78,0,76,0,76,0,42,0,1418
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,79,0,76,0,78,0,79,0,80,0,79,0,80,0,80,0,78,0,74,0,78,0,76,0,80,0,78,0,76,0,76,0,42,0,1418
가구거리,소계,,,,,0,23,0,0,0,0,0,0,0,4,0,66,0,140,0,146,0,144,0,146,0,147,0,151,0,150,0,147,0,148,0,148,0,140,0,144,0,144,0,152,0,144,0,146,0,147,0,92,0,2669
강남로,상행,1,태화R,번영교남교차로,00분,96,0,80,0,54,0,48,0,60,0,91,0,252,0,338,0,387,0,377,0,364,0,406,0,308,0,332,0,386,0,328,0,300,0,325,0,346,0,314,0,262,0,206,0,197,0,142,0,6000,0
강남로,상행,1,태화R,번영교남교차로,15분,95,0,78,0,46,0,42,0,54,0,128,0,248,0,389,0,419,0,385,0,322,0,370,0,324,0,311,0,366,0,338,0,377,0,352,0,380,0,310,0,234,0,218,0,242,0,112,0,6140,0
강남로,상행,1,태화R,번영교남교차로,30분,90,0,80,0,64,0,44,0,78,0,142,0,282,0,380,0,403,0,375,0,354,0,354,0,290,0,334,0,392,0,316,0,348,0,381,0,362,0,270,0,238,0,188,0,130,0,103,0,6000,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,68,0,52,0,60,0,74,0,200,0,264,0,382,0,390,0,343,0,355,0,334,0,331,0,352,0,416,0,362,0,314,0,320,0,366,0,278,0,221,0,194,0,153,0,98,0,6021,0
강남로,상행,1,태화R,번영교남교차로,소계,374,0,307,0,216,0,194,0,268,0,560,0,1047,0,1490,0,1600,0,1480,0,1395,0,1464,0,1254,0,1328,0,1560,0,1344,0,1338,0,1377,0,1456,0,1172,0,956,0,806,0,721,0,456,0,24160,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,42,0,56,0,52,0,40,0,40,0,54,0,111,0,136,0,136,0,140,0,164,0,114,0,134,0,92,0,100,0,92,0,103,0,73,0,55,0,66,0,72,0,58,0,50,0,52,0,2032,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,57,0,52,0,48,0,40,0,42,0,56,0,160,0,152,0,142,0,166,0,142,0,104,0,120,0,104,0,108,0,72,0,72,0,61,0,53,0,84,0,61,0,64,0,66,0,50,0,2079,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,58,0,40,0,40,0,40,0,56,0,68,0,116,0,136,0,131,0,141,0,121,0,132,0,100,0,116,0,90,0,64,0,74,0,54,0,50,0,71,0,67,0,46,0,54,0,62,0,1930,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,58,0,42,0,40,0,40,0,63,0,86,0,132,0,159,0,143,0,163,0,140,0,114,0,138,0,132,0,82,0,94,0,82,0,54,0,62,0,76,0,68,0,46,0,51,0,62,0,2130,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,216,0,191,0,182,0,162,0,201,0,266,0,520,0,582,0,552,0,610,0,566,0,464,0,493,0,443,0,380,0,322,0,330,0,242,0,220,0,298,0,268,0,215,0,222,0,226,0,8171,0
