,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,18,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,14,0,18,0,18,0,15,0,18,0,18,0,16,0,316
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,2,0,14,0,17,0,14,0,18,0,17,0,16,0,19,0,20,0,18,0,18,0,16,0,16,0,18,0,20,0,17,0,16,0,17,0,15,0,314
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,14,0,18,0,16,0,18,0,18,0,16,0,18,0,18,0,18,0,16,0,13,0,315
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,18,0,20,0,17,0,17,0,18,0,19,0,16,0,16,0,18,0,16,0,16,0,18,0,18,0,18,0,18,0,5,0,319
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,2,0,0,0,0,0,0,0,22,0,62,0,70,0,66,0,71,0,69,0,70,0,72,0,70,0,69,0,67,0,69,0,65,0,68,0,74,0,68,0,70,0,68,0,50,0,1263
가구거리,상행,계,,,,0,21,0,2,0,0,0,0,0,0,0,22,0,62,0,70,0,66,0,71,0,69,0,70,0,72,0,70,0,69,0,67,0,69,0,65,0,68,0,74,0,68,0,70,0,68,0,50,0,1263
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,18,0,21,0,20,0,20,0,20,0,19,0,20,0,20,0,21,0,20,0,18,0,20,0,20,0,18,0,18,0,18,0,18,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,20,0,20,0,21,0,20,0,21,0,20,0,20,0,20,0,20,0,22,0,21,0,20,0,22,0,20,0,18,0,18,0,368
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,11,0,20,0,19,0,20,0,21,0,19,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,18,0,20,0,18,0,20,0,20,0,8,0,354
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,22,0,20,0,21,0,21,0,20,0,20,0,18,0,6,0,369
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,39,0,78,0,78,0,82,0,81,0,81,0,80,0,79,0,78,0,80,0,82,0,80,0,78,0,81,0,82,0,78,0,80,0,76,0,50,0,1446
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,39,0,78,0,78,0,82,0,81,0,81,0,80,0,79,0,78,0,80,0,82,0,80,0,78,0,81,0,82,0,78,0,80,0,76,0,50,0,1446
가구거리,소계,,,,,0,21,0,2,0,0,0,0,0,4,0,62,0,140,0,147,0,147,0,152,0,150,0,150,0,152,0,148,0,149,0,148,0,148,0,144,0,148,0,156,0,146,0,150,0,144,0,100,0,2708
강남로,상행,1,태화R,번영교남교차로,00분,158,0,77,0,60,0,30,0,48,0,100,0,380,0,512,0,621,0,547,0,514,0,386,0,380,0,365,0,411,0,349,0,372,0,354,0,380,0,374,0,274,0,244,0,210,0,145,0,7291,0
강남로,상행,1,태화R,번영교남교차로,15분,142,0,81,0,71,0,46,0,54,0,132,0,398,0,520,0,632,0,519,0,382,0,438,0,404,0,332,0,419,0,362,0,405,0,362,0,393,0,353,0,243,0,193,0,274,0,166,0,7319,0
강남로,상행,1,태화R,번영교남교차로,30분,102,0,76,0,54,0,56,0,80,0,199,0,460,0,531,0,638,0,486,0,469,0,421,0,378,0,440,0,430,0,344,0,378,0,332,0,424,0,320,0,252,0,228,0,183,0,154,0,7434,0
강남로,상행,1,태화R,번영교남교차로,45분,75,0,70,0,49,0,54,0,108,0,238,0,534,0,620,0,555,0,447,0,441,0,418,0,379,0,388,0,408,0,388,0,350,0,394,0,414,0,296,0,248,0,262,0,154,0,134,0,7426,0
