,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,2,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,16,0,18,0,18,0,18,0,14,0,16,0,18,0,17,0,15,0,15,0,18,0,18,0,16,0,15,0,16,0,300
가구거리,상행,1,가구삼거리,반구사거리,15분,0,8,0,0,0,0,0,0,0,0,0,4,0,15,0,16,0,16,0,16,0,16,0,16,0,18,0,20,0,18,0,16,0,17,0,18,0,16,0,16,0,16,0,16,0,16,0,12,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,15,0,17,0,18,0,14,0,17,0,18,0,16,0,14,0,17,0,18,0,16,0,16,0,18,0,16,0,16,0,17,0,18,0,10,0,299
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,16,0,17,0,18,0,17,0,18,0,18,0,18,0,16,0,20,0,16,0,16,0,18,0,20,0,19,0,18,0,8,0,319
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,22,0,60,0,64,0,68,0,64,0,68,0,68,0,70,0,65,0,69,0,68,0,69,0,66,0,65,0,68,0,70,0,68,0,68,0,45,0,1225
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,22,0,60,0,64,0,68,0,64,0,68,0,68,0,70,0,65,0,69,0,68,0,69,0,66,0,65,0,68,0,70,0,68,0,68,0,45,0,1225
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,19,0,20,0,18,0,20,0,19,0,20,0,19,0,20,0,20,0,17,0,18,0,20,0,20,0,18,0,20,0,18,0,16,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,19,0,20,0,15,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,20,0,20,0,18,0,22,0,20,0,18,0,18,0,20,0,20,0,21,0,18,0,20,0,18,0,20,0,18,0,20,0,20,0,7,0,353
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,20,0,17,0,20,0,19,0,20,0,18,0,20,0,20,0,17,0,19,0,20,0,18,0,20,0,20,0,20,0,19,0,18,0,5,0,348
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,81,0,76,0,78,0,77,0,81,0,74,0,76,0,78,0,78,0,80,0,74,0,76,0,78,0,78,0,76,0,78,0,76,0,43,0,1405
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,81,0,76,0,78,0,77,0,81,0,74,0,76,0,78,0,78,0,80,0,74,0,76,0,78,0,78,0,76,0,78,0,76,0,43,0,1405
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,66,0,140,0,140,0,146,0,140,0,149,0,143,0,146,0,144,0,146,0,147,0,143,0,142,0,143,0,146,0,146,0,146,0,144,0,88,0,2630
강남로,상행,1,태화R,번영교남교차로,00분,78,0,72,0,68,0,50,0,53,0,72,0,236,0,304,0,362,0,334,0,379,0,344,0,314,0,336,0,352,0,273,0,254,0,337,0,354,0,347,0,220,0,220,0,208,0,109,0,5678,0
강남로,상행,1,태화R,번영교남교차로,15분,78,0,74,0,46,0,55,0,44,0,96,0,260,0,379,0,351,0,330,0,347,0,368,0,366,0,357,0,325,0,300,0,330,0,350,0,328,0,336,0,218,0,214,0,247,0,121,0,5922,0
강남로,상행,1,태화R,번영교남교차로,30분,74,0,60,0,49,0,54,0,60,0,112,0,264,0,358,0,382,0,306,0,375,0,342,0,348,0,398,0,372,0,319,0,361,0,372,0,368,0,310,0,270,0,218,0,130,0,100,0,6006,0
강남로,상행,1,태화R,번영교남교차로,45분,70,0,60,0,54,0,70,0,80,0,160,0,262,0,356,0,384,0,378,0,360,0,366,0,372,0,354,0,336,0,268,0,294,0,303,0,354,0,250,0,207,0,200,0,126,0,95,0,5758,0
강남로,상행,1,태화R,번영교남교차로,소계,302,0,266,0,218,0,230,0,238,0,440,0,1022,0,1396,0,1478,0,1348,0,1462,0,1420,0,1400,0,1444,0,1385,0,1161,0,1239,0,1362,0,1404,0,1244,0,916,0,852,0,710,0,426,0,23364,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,54,0,46,0,46,0,46,0,45,0,56,0,70,0,157,0,170,0,190,0,244,0,170,0,186,0,190,0,204,0,177,0,127,0,194,0,215,0,156,0,119,0,98,0,114,0,58,0,3134,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,56,0,42,0,38,0,46,0,46,0,50,0,110,0,150,0,162,0,213,0,242,0,181,0,189,0,208,0,196,0,159,0,174,0,201,0,152,0,194,0,106,0,102,0,127,0,58,0,3204,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,54,0,42,0,46,0,48,0,50,0,54,0,119,0,154,0,208,0,190,0,220,0,178,0,203,0,221,0,220,0,158,0,205,0,203,0,148,0,148,0,120,0,102,0,86,0,54,0,3228,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52,0,46,0,46,0,45,0,53,0,62,0,142,0,170,0,210,0,194,0,172,0,218,0,222,0,238,0,178,0,190,0,189,0,202,0,160,0,124,0,147,0,84,0,57,0,52,0,3254,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,216,0,176,0,178,0,186,0,194,0,223,0,442,0,632,0,751,0,788,0,878,0,746,0,800,0,858,0,798,0,684,0,696,0,800,0,674,0,623,0,492,0,386,0,384,0,220,0,12822,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,30,0,26,0,20,0,16,0,16,0,32,0,108,0,194,0,117,0,71,1,54,1,86,1,57,0,76,1,72,1,77,1,70,1,52,1,74,1,59,1,54,1,45,0,63,0,22,0,1491,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,31,0,26,0,15,0,16,0,16,0,42,0,127,0,196,0,124,0,80,0,79,0,51,0,66,0,70,0,92,0,68,0,82,0,65,0,62,0,46,0,46,0,40,0,64,0,22,0,1526,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,28,0,26,0,22,0,16,0,22,0,54,0,142,0,193,0,94,0,66,1,64,1,80,1,58,1,77,1,105,1,55,0,64,1,51,1,58,1,57,1,52,0,50,0,56,0,34,0,1523,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,20,0,18,0,16,0,34,0,86,0,166,0,179,0,64,0,51,0,65,0,52,0,64,0,70,0,83,0,74,0,62,0,47,0,64,0,56,0,54,0,40,0,37,0,22,0,1450,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,113,0,96,0,76,0,66,0,90,0,214,0,543,0,762,1,399,1,268,2,262,2,270,2,245,2,292,2,351,2,275,2,277,2,214,2,258,2,218,2,206,1,174,0,220,0,101,0,5990,24
강남로,상행,계,,,,630,0,538,0,472,0,481,0,521,0,878,0,2007,0,2791,1,2628,1,2403,2,2601,2,2436,2,2446,2,2594,2,2534,2,2120,2,2212,2,2376,2,2336,2,2086,2,1614,1,1412,0,1314,0,747,0,42175,24
