,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,14,0,20,0,20,0,19,0,17,0,17,0,16,0,18,0,18,0,14,0,17,0,18,0,18,0,18,0,16,0,15,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,16,0,18,0,16,0,15,0,19,0,18,0,18,0,17,0,16,0,18,0,13,0,18,0,15,0,20,0,18,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,7,0,16,0,19,0,18,0,16,0,16,0,18,0,18,0,16,0,18,0,18,0,16,0,16,0,14,0,18,0,18,0,16,0,16,0,10,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,16,0,16,0,17,0,17,0,18,0,18,0,18,0,18,0,19,0,16,0,19,0,18,0,18,0,19,0,18,0,9,0,327
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,0,0,0,0,0,0,0,0,24,0,60,0,68,0,64,0,70,0,68,0,69,0,72,0,68,0,70,0,71,0,68,0,65,0,64,0,72,0,69,0,72,0,70,0,50,0,1257
가구거리,상행,계,,,,0,22,0,0,0,0,0,0,0,0,0,24,0,60,0,68,0,64,0,70,0,68,0,69,0,72,0,68,0,70,0,71,0,68,0,65,0,64,0,72,0,69,0,72,0,70,0,50,0,1257
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,18,0,20,0,18,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,17,0,20,0,20,0,20,0,20,0,18,0,18,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,20,0,20,0,21,0,20,0,18,0,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,18,0,20,0,14,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,12,0,20,0,20,0,20,0,21,0,21,0,19,0,19,0,20,0,21,0,20,0,20,0,20,0,20,0,21,0,18,0,20,0,20,0,11,0,364
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,18,0,20,0,20,0,21,0,18,0,20,0,22,0,20,0,20,0,20,0,21,0,22,0,21,0,20,0,20,0,18,0,22,0,21,0,6,0,370
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,42,0,80,0,76,0,80,0,78,0,82,0,78,0,80,0,80,0,81,0,82,0,80,0,78,0,79,0,81,0,78,0,80,0,79,0,49,0,1448
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,2,0,42,0,80,0,76,0,80,0,78,0,82,0,78,0,80,0,80,0,81,0,82,0,80,0,78,0,79,0,81,0,78,0,80,0,79,0,49,0,1448
가구거리,소계,,,,,0,22,0,0,0,0,0,0,0,2,0,66,0,140,0,145,0,144,0,148,0,150,0,148,0,153,0,149,0,151,0,152,0,149,0,143,0,142,0,152,0,146,0,152,0,148,0,100,0,2705
강남로,상행,1,태화R,번영교남교차로,00분,101,0,82,0,73,0,40,0,50,0,100,0,302,0,512,0,587,0,468,0,448,0,356,0,297,0,344,0,386,0,358,0,335,0,340,0,401,0,228,0,208,0,202,0,209,0,130,0,6558,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,80,0,56,0,43,0,50,0,139,0,400,0,558,0,588,0,487,0,398,0,368,0,312,0,333,0,386,0,420,0,374,0,375,0,413,0,296,0,217,0,212,0,195,0,130,0,6928,0
강남로,상행,1,태화R,번영교남교차로,30분,82,0,67,0,52,0,46,0,62,0,205,0,378,0,606,0,616,0,456,0,423,0,325,0,310,0,416,0,418,0,365,0,394,0,386,0,360,0,272,0,210,0,202,0,150,0,126,0,6927,0
강남로,상행,1,태화R,번영교남교차로,45분,86,0,64,0,50,0,50,0,78,0,238,0,484,0,630,0,570,0,442,0,434,0,382,0,318,0,347,0,404,0,396,0,366,0,422,0,373,0,285,0,207,0,216,0,126,0,129,0,7100,0
강남로,상행,1,태화R,번영교남교차로,소계,367,0,293,0,232,0,180,0,240,0,682,0,1564,0,2306,0,2360,0,1854,0,1704,0,1432,0,1237,0,1440,0,1595,0,1539,0,1470,0,1523,0,1547,0,1080,0,843,0,832,0,680,0,514,0,27512,0
