,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,22,0,29,0,22,0,36,0,25,0,22,0,33,0,30,0,20,0,33,0,26,0,16,0,22,0,24,0,24,0,32,0,463
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,4,0,18,0,30,0,26,0,20,0,30,0,20,0,30,0,22,0,18,0,28,0,17,0,26,0,22,0,30,0,34,0,32,0,30,0,20,0,461
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,5,0,32,0,20,0,26,0,30,0,25,0,30,0,35,0,20,0,21,0,36,0,33,0,32,0,26,0,32,0,16,0,28,0,37,0,9,0,496
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,18,0,28,0,26,0,27,0,21,0,30,0,14,0,34,0,26,0,36,0,20,0,24,0,31,0,24,0,33,0,24,0,32,0,10,0,478
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,0,0,0,0,0,0,0,0,24,0,90,0,102,0,100,0,106,0,97,0,116,0,104,0,98,0,98,0,129,0,91,0,114,0,104,0,102,0,105,0,108,0,123,0,70,0,1898
가구거리,상행,계,,,,0,18,0,0,0,0,0,0,0,0,0,24,0,90,0,102,0,100,0,106,0,97,0,116,0,104,0,98,0,98,0,129,0,91,0,114,0,104,0,102,0,105,0,108,0,123,0,70,0,1898
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,23,0,26,0,40,0,23,0,38,0,26,0,36,0,34,0,38,0,23,0,44,0,27,0,29,0,28,0,27,0,28,0,26,0,566
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,9,0,38,0,40,0,21,0,26,0,42,0,27,0,56,0,34,0,22,0,38,0,28,0,21,0,28,0,48,0,40,0,46,0,38,0,16,0,618
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,8,0,36,0,29,0,42,0,48,0,30,0,38,0,34,0,22,0,29,0,45,0,38,0,44,0,34,0,34,0,23,0,34,0,40,0,4,0,617
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,16,0,28,0,43,0,36,0,38,0,29,0,29,0,28,0,52,0,34,0,47,0,36,0,40,0,40,0,42,0,32,0,26,0,42,0,2,0,646
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,6,0,34,0,150,0,135,0,126,0,152,0,124,0,133,0,144,0,144,0,118,0,168,0,124,0,150,0,128,0,154,0,124,0,134,0,150,0,48,0,2448
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,6,0,34,0,150,0,135,0,126,0,152,0,124,0,133,0,144,0,144,0,118,0,168,0,124,0,150,0,128,0,154,0,124,0,134,0,150,0,48,0,2448
가구거리,소계,,,,,0,18,0,0,0,0,0,0,0,6,0,57,0,240,0,237,0,226,0,258,0,221,0,248,0,248,0,242,0,216,0,297,0,216,0,264,0,232,0,256,0,228,0,242,0,273,0,118,0,4345
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,181,0,115,0,115,0,60,0,85,0,124,0,318,0,376,0,396,0,418,0,340,0,275,0,340,0,404,0,384,0,362,0,452,0,457,0,466,0,367,0,319,0,267,0,198,0,218,0,7039,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,224,0,129,0,126,0,107,0,78,0,142,0,309,0,380,0,444,0,342,0,342,0,337,0,340,0,354,0,459,0,438,0,386,0,470,0,463,0,304,0,302,0,253,0,226,0,210,0,7167,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,224,0,148,0,113,0,107,0,95,0,185,0,358,0,364,0,520,0,316,0,324,0,266,0,386,0,392,0,349,0,442,0,422,0,435,0,348,0,314,0,326,0,248,0,184,0,214,0,7077,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,178,0,116,0,112,0,80,0,99,0,233,0,390,0,394,0,432,0,347,0,366,0,359,0,319,0,405,0,428,0,441,0,389,0,494,0,403,0,277,0,274,0,268,0,198,0,190,0,7190,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,806,0,508,0,466,0,354,0,357,0,683,0,1375,0,1514,0,1791,0,1423,0,1372,0,1236,0,1386,0,1556,0,1620,0,1684,0,1650,0,1856,0,1680,0,1262,0,1220,0,1036,0,807,0,832,0,28473,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,806,0,508,0,466,0,354,0,357,0,683,0,1375,0,1514,0,1791,0,1423,0,1372,0,1236,0,1386,0,1556,0,1620,0,1684,0,1650,0,1856,0,1680,0,1262,0,1220,0,1036,0,807,0,832,0,28473,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
