,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,17,0,17,0,18,0,18,0,18,0,14,0,16,0,17,0,16,0,16,0,17,0,17,0,17,0,16,0,18,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,13,0,18,0,16,0,18,0,16,0,16,0,18,0,19,0,16,0,18,0,18,0,17,0,18,0,18,0,16,0,18,0,16,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,8,0,17,0,16,0,17,0,15,0,18,0,19,0,16,0,16,0,16,0,16,0,16,0,18,0,20,0,18,0,20,0,16,0,19,0,14,0,318
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,17,0,16,0,18,0,16,0,16,0,18,0,13,0,14,0,18,0,16,0,17,0,18,0,16,0,18,0,15,0,4,0,304
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,24,0,60,0,68,0,66,0,66,0,68,0,70,0,68,0,70,0,59,0,65,0,70,0,68,0,70,0,72,0,68,0,69,0,66,0,51,0,1238
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,24,0,60,0,68,0,66,0,66,0,68,0,70,0,68,0,70,0,59,0,65,0,70,0,68,0,70,0,72,0,68,0,69,0,66,0,51,0,1238
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,17,0,20,0,18,0,20,0,20,0,20,0,20,0,16,0,356
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,20,0,20,0,20,0,18,0,22,0,18,0,20,0,19,0,20,0,16,0,20,0,20,0,20,0,20,0,19,0,12,0,351
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,18,0,18,0,18,0,21,0,20,0,20,0,20,0,20,0,20,0,10,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,21,0,19,0,20,0,20,0,18,0,17,0,20,0,18,0,18,0,22,0,18,0,21,0,19,0,22,0,20,0,19,0,3,0,355
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,80,0,78,0,80,0,80,0,78,0,78,0,78,0,76,0,76,0,76,0,76,0,80,0,79,0,82,0,78,0,78,0,42,0,1420
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,80,0,78,0,80,0,80,0,78,0,78,0,78,0,76,0,76,0,76,0,76,0,80,0,79,0,82,0,78,0,78,0,42,0,1420
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,68,0,137,0,148,0,144,0,146,0,148,0,147,0,146,0,148,0,135,0,140,0,146,0,144,0,150,0,150,0,150,0,147,0,144,0,93,0,2658
강남로,상행,1,태화R,번영교남교차로,00분,156,0,100,0,78,0,54,0,66,0,108,0,360,0,430,0,486,0,482,0,444,0,394,0,387,0,315,0,404,0,396,0,356,0,348,0,372,0,365,0,286,0,275,0,214,0,166,0,7040,0
강남로,상행,1,태화R,번영교남교차로,15분,134,0,88,0,102,0,61,0,64,0,128,0,355,0,436,0,516,0,486,0,414,0,403,0,374,0,340,0,426,0,410,0,344,0,338,0,364,0,344,0,242,0,257,0,296,0,178,0,7100,0
강남로,상행,1,태화R,번영교남교차로,30분,102,0,88,0,82,0,56,0,72,0,212,0,390,0,410,0,570,0,474,0,507,0,414,0,400,0,414,0,448,0,339,0,371,0,378,0,362,0,363,0,272,0,254,0,239,0,144,0,7360,0
강남로,상행,1,태화R,번영교남교차로,45분,116,0,88,0,72,0,58,0,97,0,220,0,409,0,361,0,491,0,489,0,448,0,501,0,337,0,314,0,396,0,340,0,372,0,356,0,442,0,322,0,266,0,247,0,202,0,172,0,7116,0
강남로,상행,1,태화R,번영교남교차로,소계,508,0,362,0,334,0,230,0,299,0,668,0,1514,0,1636,0,2064,0,1930,0,1812,0,1712,0,1498,0,1384,0,1674,0,1486,0,1442,0,1420,0,1540,0,1394,0,1066,0,1032,0,950,0,660,0,28616,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,162,0,148,0,86,0,70,0,87,0,100,0,323,0,392,0,394,0,488,0,436,0,457,0,450,0,314,0,413,0,475,0,426,0,412,0,436,0,467,0,398,0,304,0,323,0,204,0,7766,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,229,0,115,0,98,0,72,0,85,0,136,0,324,0,396,0,412,0,440,0,402,0,429,0,382,0,400,0,486,0,418,0,360,0,472,0,514,0,401,0,372,0,343,0,286,0,202,0,7774,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,206,0,98,0,92,0,67,0,104,0,176,0,300,0,384,0,432,0,410,0,416,0,471,0,416,0,432,0,472,0,444,0,338,0,500,0,494,0,424,0,318,0,286,0,278,0,211,0,7770,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,248,0,97,0,88,0,94,0,100,0,212,0,346,0,375,0,422,0,496,0,508,0,397,0,354,0,435,0,477,0,420,0,403,0,486,0,464,0,376,0,366,0,316,0,214,0,197,0,7889,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,845,0,458,0,363,0,303,0,376,0,623,0,1293,0,1548,0,1660,0,1834,0,1762,0,1754,0,1602,0,1581,0,1848,0,1757,0,1527,0,1870,0,1908,0,1668,0,1456,0,1248,0,1102,0,814,0,31198,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,25
강남로,상행,계,,,,1354,0,820,0,697,0,532,0,674,0,1291,0,2807,0,3184,2,3724,2,3765,2,3573,2,3466,2,3100,2,2964,2,3522,2,3242,2,2970,2,3290,2,3448,2,3063,2,2521,1,2281,0,2052,0,1473,0,59814,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,3,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,85,0,100,0,91,0,64,0,54,0,74,0,242,0,282,0,366,0,456,0,360,0,341,0,306,0,323,0,283,0,308,0,244,0,236,0,220,0,242,0,204,0,138,0,150,0,98,0,5268,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,82,0,84,0,92,0,53,0,62,0,107,0,212,0,277,0,369,0,396,0,362,0,296,0,317,0,334,0,329,0,257,0,208,0,251,0,232,0,202,0,182,0,171,0,154,0,104,0,5136,0
