,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,17,0,18,0,20,0,17,0,18,0,16,0,18,0,18,0,15,0,15,0,18,0,17,0,18,0,18,0,15,0,318
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,6,0,14,0,17,0,18,0,19,0,16,0,16,0,18,0,18,0,16,0,18,0,16,0,20,0,14,0,16,0,14,0,17,0,17,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,8,0,0,0,0,0,0,0,0,0,4,0,18,0,16,0,16,0,14,0,17,0,18,0,17,0,16,0,17,0,18,0,14,0,16,0,16,0,18,0,20,0,19,0,14,0,11,0,308
가구거리,상행,1,가구삼거리,반구사거리,45분,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,17,0,16,0,16,0,16,0,18,0,17,0,18,0,14,0,18,0,17,0,16,0,16,0,18,0,15,0,17,0,9,0,303
가구거리,상행,1,가구삼거리,반구사거리,소계,0,17,0,5,0,0,0,0,0,0,0,25,0,60,0,65,0,69,0,66,0,67,0,71,0,70,0,69,0,68,0,68,0,66,0,68,0,62,0,68,0,68,0,69,0,66,0,50,0,1238
가구거리,상행,계,,,,0,17,0,5,0,0,0,0,0,0,0,25,0,60,0,65,0,69,0,66,0,67,0,71,0,70,0,69,0,68,0,68,0,66,0,68,0,62,0,68,0,68,0,69,0,66,0,50,0,1238
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,19,0,19,0,20,0,19,0,20,0,20,0,19,0,18,0,19,0,19,0,19,0,20,0,20,0,18,0,19,0,19,0,16,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,22,0,20,0,20,0,17,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,17,0,20,0,19,0,20,0,20,0,14,0,353
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,11,0,19,0,18,0,20,0,22,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,22,0,21,0,20,0,20,0,20,0,8,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,20,0,20,0,20,0,20,0,22,0,20,0,20,0,18,0,18,0,18,0,20,0,20,0,20,0,20,0,22,0,20,0,6,0,362
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,77,0,79,0,79,0,81,0,76,0,79,0,80,0,78,0,75,0,75,0,76,0,79,0,79,0,82,0,78,0,80,0,78,0,44,0,1420
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,77,0,79,0,79,0,81,0,76,0,79,0,80,0,78,0,75,0,75,0,76,0,79,0,79,0,82,0,78,0,80,0,78,0,44,0,1420
가구거리,소계,,,,,0,17,0,5,0,0,0,0,0,4,0,66,0,138,0,144,0,148,0,148,0,144,0,150,0,150,0,147,0,142,0,142,0,143,0,146,0,140,0,150,0,146,0,150,0,144,0,94,0,2658
강남로,상행,1,태화R,번영교남교차로,00분,86,0,66,0,50,0,32,0,48,0,62,0,275,0,430,0,526,0,458,0,457,0,400,0,338,0,380,0,432,0,356,0,354,0,388,0,377,0,338,0,197,0,174,0,164,0,102,0,6490,0
강남로,상행,1,태화R,번영교남교차로,15분,78,0,64,0,58,0,36,0,55,0,106,0,283,0,510,0,581,0,460,0,426,0,424,0,360,0,326,0,412,0,430,0,430,0,375,0,368,0,261,0,166,0,154,0,162,0,104,0,6630,0
강남로,상행,1,태화R,번영교남교차로,30분,78,0,64,0,44,0,36,0,56,0,114,0,330,0,585,0,578,0,454,0,448,0,392,0,378,0,456,0,466,0,380,0,399,0,362,0,380,0,266,0,190,0,157,0,140,0,109,0,6860,0
