,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,1,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,15,0,18,0,17,0,17,0,19,0,17,0,16,0,18,0,16,0,20,0,15,0,16,0,17,0,14,0,17,0,304
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,14,0,18,0,16,0,18,0,18,0,17,0,18,0,16,0,18,0,18,0,18,0,16,0,14,0,20,0,16,0,16,0,20,0,13,0,312
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,16,0,16,0,16,0,17,0,18,0,18,0,16,0,14,0,18,0,14,0,17,0,18,0,17,0,18,0,18,0,18,0,16,0,11,0,306
가구거리,상행,1,가구삼거리,반구사거리,45분,0,9,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,20,0,16,0,15,0,16,0,18,0,17,0,17,0,16,0,18,0,15,0,16,0,16,0,18,0,18,0,18,0,5,0,314
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,1,0,0,0,0,0,0,0,23,0,60,0,66,0,68,0,66,0,68,0,68,0,70,0,66,0,70,0,66,0,72,0,64,0,66,0,70,0,68,0,70,0,67,0,46,0,1236
가구거리,상행,계,,,,0,22,0,1,0,0,0,0,0,0,0,23,0,60,0,66,0,68,0,66,0,68,0,68,0,70,0,66,0,70,0,66,0,72,0,64,0,66,0,70,0,68,0,70,0,67,0,46,0,1236
가구거리,하행,1,반구사거리,가구삼거리,00분,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,21,0,19,0,20,0,18,0,18,0,19,0,20,0,19,0,20,0,20,0,14,0,350
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,18,0,18,0,18,0,20,0,18,0,20,0,18,0,19,0,20,0,20,0,19,0,20,0,20,0,19,0,21,0,19,0,14,0,349
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,19,0,20,0,22,0,20,0,20,0,20,0,18,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,8,0,360
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,20,0,19,0,21,0,20,0,18,0,21,0,20,0,20,0,21,0,19,0,18,0,20,0,18,0,20,0,19,0,1,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,2,0,0,0,0,0,0,0,4,0,44,0,80,0,74,0,80,0,79,0,80,0,78,0,78,0,78,0,76,0,80,0,80,0,76,0,77,0,79,0,76,0,79,0,78,0,37,0,1413
가구거리,하행,계,,,,0,2,0,0,0,0,0,0,0,4,0,44,0,80,0,74,0,80,0,79,0,80,0,78,0,78,0,78,0,76,0,80,0,80,0,76,0,77,0,79,0,76,0,79,0,78,0,37,0,1413
가구거리,소계,,,,,0,24,0,1,0,0,0,0,0,4,0,66,0,140,0,140,0,148,0,145,0,148,0,146,0,148,0,144,0,147,0,145,0,151,0,140,0,143,0,149,0,144,0,148,0,145,0,83,0,2649
강남로,상행,1,태화R,번영교남교차로,00분,128,0,74,0,64,0,72,0,65,0,110,0,296,0,459,0,514,0,474,0,428,0,408,0,302,0,332,0,366,0,310,0,332,0,402,0,381,0,347,0,282,0,229,0,171,0,124,0,6672,0
강남로,상행,1,태화R,번영교남교차로,15분,118,0,69,0,57,0,69,0,62,0,128,0,313,0,446,0,492,0,424,0,362,0,397,0,330,0,326,0,328,0,318,0,322,0,320,0,402,0,302,0,202,0,228,0,297,0,128,0,6439,0
강남로,상행,1,태화R,번영교남교차로,30분,49,0,66,0,63,0,62,0,68,0,146,0,304,0,490,0,561,0,470,0,360,0,366,0,358,0,406,0,344,0,324,0,314,0,309,0,358,0,286,0,241,0,204,0,186,0,119,0,6456,0
강남로,상행,1,태화R,번영교남교차로,45분,106,0,68,0,56,0,52,0,82,0,215,0,377,0,454,0,483,0,384,0,443,0,410,0,344,0,362,0,344,0,347,0,302,0,344,0,417,0,258,0,228,0,220,0,154,0,122,0,6570,0
강남로,상행,1,태화R,번영교남교차로,소계,401,0,276,0,240,0,256,0,276,0,598,0,1290,0,1849,0,2051,0,1752,0,1594,0,1582,0,1334,0,1427,0,1382,0,1299,0,1270,0,1374,0,1558,0,1192,0,952,0,880,0,808,0,493,0,26137,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,52,0,48,0,48,0,48,0,48,0,50,0,62,0,70,0,66,0,182,0,210,0,106,0,198,0,142,0,202,0,223,0,114,0,203,0,196,0,124,0,70,0,64,0,45,0,56,0,2628,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,56,0,48,0,48,0,48,0,56,0,48,0,62,0,73,0,170,0,256,0,206,0,155,0,212,0,156,0,171,0,178,0,108,0,187,0,162,0,102,0,56,0,60,0,47,0,53,0,2718,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,28,0,48,0,48,0,48,0,59,0,54,0,59,0,82,0,136,0,195,0,163,0,228,0,168,0,190,0,221,0,182,0,108,0,233,0,168,0,99,0,48,0,58,0,50,0,47,0,2722,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,42,0,48,0,42,0,50,0,50,0,54,0,70,0,82,0,107,0,233,0,112,0,192,0,162,0,205,0,198,0,156,0,199,0,200,0,150,0,86,0,56,0,50,0,52,0,51,0,2646,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,178,0,192,0,186,0,193,0,213,0,206,0,253,0,307,0,478,0,866,0,692,0,682,0,740,0,692,0,792,0,740,0,530,0,822,0,676,0,411,0,230,0,232,0,194,0,206,0,10714,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28,0,32,0,21,0,24,0,24,0,34,0,154,0,236,0,180,1,80,1,95,0,68,0,62,0,64,0,98,0,72,1,65,1,77,0,91,1,79,0,44,0,29,0,44,0,48,0,1748,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,30,0,26,0,21,0,24,0,26,0,40,0,223,0,239,0,156,0,78,0,62,0,68,0,80,0,72,0,101,0,58,0,87,0,74,0,86,0,59,0,50,0,50,0,54,0,44,0,1811,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,22,0,20,0,24,0,29,0,60,0,160,0,266,0,108,0,69,0,50,1,60,0,66,0,78,0,100,0,46,1,72,1,64,0,81,0,55,0,44,0,62,0,71,0,34,0,1672,8
강남로,상행,3,학성교남교차로,명촌교남단,45분,28,0,24,0,17,0,24,0,19,0,90,0,204,0,181,0,94,0,61,0,68,0,68,0,79,0,68,0,100,0,59,0,60,0,73,0,84,0,44,0,45,0,53,0,72,0,32,0,1648,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,116,0,102,0,79,0,96,0,98,0,224,0,741,0,922,1,538,2,289,2,276,2,264,1,287,1,283,0,398,1,236,2,284,2,288,1,342,2,237,1,184,0,194,0,242,0,158,0,6880,17
강남로,상행,계,,,,695,0,571,0,505,0,545,0,587,0,1029,0,2284,0,3078,1,3066,2,2908,2,2560,2,2528,1,2360,1,2402,0,2571,1,2274,2,2084,2,2486,1,2577,2,1840,1,1366,0,1307,0,1244,0,858,0,43730,17
강남로,하행,1,명촌교남단,학성교남교차로,00분,56,0,54,0,44,0,29,0,32,0,27,0,60,0,124,0,149,1,168,0,199,1,174,1,184,1,150,0,194,1,228,0,341,0,318,0,268,1,208,0,128,0,117,0,72,0,92,0,3418,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,141,0,49,0,33,0,34,0,28,0,32,0,80,0,144,0,179,0,166,0,186,0,186,0,171,0,179,0,192,0,216,0,278,0,332,1,306,0,222,0,134,0,112,0,86,0,76,0,3560,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,144,0,44,0,30,0,38,0,31,0,30,0,67,0,140,1,188,0,177,1,168,1,164,1,166,0,178,0,205,0,300,1,232,0,305,0,234,1,174,1,110,0,104,0,80,0,80,0,3389,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,179,0,30,0,28,0,46,0,28,0,32,0,72,0,145,1,167,0,192,1,186,1,180,1,166,1,195,0,180,0,372,0,243,1,296,0,212,0,156,0,114,0,94,0,76,0,49,0,3440,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,520,0,177,0,134,0,146,0,120,0,120,0,280,0,553,2,683,2,703,3,739,3,704,3,687,2,702,1,772,2,1118,2,1094,1,1250,2,1020,2,761,2,486,0,426,0,314,0,296,0,13806,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,65,0,86,0,54,0,60,0,54,0,64,0,140,0,154,0,196,0,284,0,305,0,232,0,326,0,230,0,300,0,288,0,265,0,302,0,345,0,274,0,180,0,150,0,76,0,100,0,4528,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,61,0,80,0,58,0,54,0,50,0,56,0,130,0,196,0,259,0,394,0,306,0,244,0,334,0,282,0,250,0,246,0,276,0,324,0,298,0,200,0,125,0,110,0,82,0,82,0,4493,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,39,0,54,0,58,0,54,0,64,0,88,0,125,0,196,0,247,0,265,0,304,0,444,0,241,0,290,0,322,0,282,0,228,0,354,0,328,0,198,0,140,0,108,0,88,0,81,0,4596,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,56,0,58,0,67,0,50,0,72,0,101,0,157,0,182,0,208,0,326,0,208,0,350,0,270,0,315,0,282,0,268,0,284,0,352,0,302,0,194,0,128,0,96,0,78,0,72,0,4476,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,221,0,277,0,236,0,216,0,240,0,308,0,552,0,730,0,909,0,1268,0,1122,0,1270,0,1172,0,1116,0,1154,0,1083,0,1052,0,1334,0,1274,0,866,0,572,0,463,0,323,0,335,0,18094,0
강남로,하행,3,번영교남교차로,태화R,00분,210,0,212,0,106,0,104,0,83,0,116,0,174,0,266,0,399,0,450,0,468,0,424,0,439,0,419,0,414,0,374,0,453,0,576,0,526,0,415,0,419,0,361,0,334,0,242,0,7984,0
강남로,하행,3,번영교남교차로,태화R,15분,272,0,178,0,114,0,96,0,79,0,129,0,241,0,295,0,438,0,426,0,476,0,491,0,418,0,402,0,392,0,455,0,466,0,544,0,558,0,461,0,388,0,388,0,336,0,281,0,8326,0
