,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,14,0,20,0,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,18,0,16,0,18,0,18,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,16,0,16,0,15,0,16,0,17,0,17,0,16,0,16,0,18,0,16,0,18,0,16,0,16,0,18,0,18,0,16,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,18,0,16,0,16,0,15,0,18,0,20,0,16,0,18,0,16,0,18,0,16,0,16,0,17,0,18,0,19,0,16,0,17,0,12,0,315
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,14,0,18,0,18,0,16,0,16,0,15,0,16,0,16,0,18,0,18,0,16,0,16,0,16,0,14,0,17,0,19,0,18,0,8,0,307
가구거리,상행,1,가구삼거리,반구사거리,소계,0,19,0,5,0,0,0,0,0,0,0,24,0,60,0,66,0,70,0,62,0,68,0,68,0,66,0,66,0,66,0,68,0,66,0,64,0,66,0,68,0,68,0,70,0,71,0,51,0,1230
가구거리,상행,계,,,,0,19,0,5,0,0,0,0,0,0,0,24,0,60,0,66,0,70,0,62,0,68,0,68,0,66,0,66,0,66,0,68,0,66,0,64,0,66,0,68,0,68,0,70,0,71,0,51,0,1230
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,18,0,19,0,20,0,22,0,20,0,18,0,18,0,18,0,19,0,18,0,18,0,18,0,20,0,19,0,19,0,20,0,18,0,349
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,18,0,20,0,16,0,20,0,20,0,20,0,20,0,18,0,16,0,20,0,18,0,20,0,20,0,21,0,20,0,20,0,14,0,345
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,18,0,18,0,21,0,16,0,20,0,18,0,20,0,20,0,20,0,16,0,20,0,20,0,18,0,19,0,20,0,20,0,9,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,22,0,19,0,20,0,20,0,19,0,20,0,20,0,18,0,20,0,21,0,18,0,18,0,18,0,18,0,18,0,16,0,0,0,342
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,76,0,76,0,76,0,78,0,78,0,76,0,78,0,75,0,74,0,75,0,74,0,77,0,77,0,78,0,76,0,78,0,42,0,1386
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,76,0,76,0,76,0,78,0,78,0,76,0,78,0,75,0,74,0,75,0,74,0,77,0,77,0,78,0,76,0,78,0,42,0,1386
가구거리,소계,,,,,0,19,0,5,0,0,0,0,0,4,0,65,0,138,0,142,0,146,0,139,0,145,0,146,0,142,0,144,0,140,0,143,0,140,0,139,0,142,0,144,0,145,0,146,0,148,0,93,0,2616
강남로,상행,1,태화R,번영교남교차로,00분,83,0,46,0,39,0,39,0,32,0,29,0,76,0,78,0,100,0,112,0,124,0,142,0,151,0,152,0,144,0,160,0,158,0,167,0,373,0,266,0,298,0,270,0,222,0,167,0,3428,0
강남로,상행,1,태화R,번영교남교차로,15분,66,0,36,0,38,0,41,0,24,0,30,0,78,0,87,0,96,0,130,0,126,0,130,0,149,0,132,0,164,0,175,0,144,0,146,0,368,0,332,0,276,0,262,0,327,0,164,0,3521,0
강남로,상행,1,태화R,번영교남교차로,30분,60,0,46,0,43,0,34,0,24,0,46,0,80,0,64,0,112,0,122,0,137,0,147,0,168,0,156,0,161,0,144,0,120,0,358,0,337,0,272,0,301,0,236,0,236,0,145,0,3548,0
강남로,상행,1,태화R,번영교남교차로,45분,46,0,35,0,42,0,34,0,36,0,70,0,90,0,88,0,120,0,127,0,133,0,147,0,170,0,143,0,165,0,151,0,139,0,329,0,356,0,316,0,268,0,226,0,189,0,133,0,3554,0
강남로,상행,1,태화R,번영교남교차로,소계,254,0,162,0,162,0,148,0,116,0,176,0,325,0,317,0,427,0,492,0,520,0,566,0,637,0,583,0,634,0,630,0,561,0,1000,0,1434,0,1186,0,1143,0,994,0,975,0,608,0,14052,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,158,0,127,0,100,0,99,0,65,0,111,0,181,0,185,0,203,0,226,0,193,0,186,0,126,0,98,0,118,0,154,0,142,0,287,0,326,0,318,0,331,0,306,0,257,0,173,0,4469,0
