,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,5,0,0,0,0,0,0,0,0,0,13,0,16,0,18,0,16,0,16,0,16,0,17,0,16,0,16,0,16,0,16,0,16,0,18,0,18,0,16,0,16,0,16,0,16,0,303
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,15,0,17,0,16,0,16,0,17,0,14,0,16,0,18,0,16,0,18,0,18,0,18,0,16,0,16,0,17,0,17,0,16,0,14,0,302
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,16,0,18,0,18,0,14,0,19,0,20,0,14,0,16,0,18,0,18,0,16,0,15,0,16,0,16,0,18,0,16,0,16,0,12,0,306
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,18,0,16,0,18,0,18,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,14,0,18,0,19,0,18,0,10,0,327
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,25,0,60,0,68,0,69,0,62,0,70,0,69,0,66,0,68,0,68,0,67,0,66,0,67,0,70,0,65,0,70,0,68,0,67,0,52,0,1239
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,25,0,60,0,68,0,69,0,62,0,70,0,69,0,66,0,68,0,68,0,67,0,66,0,67,0,70,0,65,0,70,0,68,0,67,0,52,0,1239
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,20,0,20,0,21,0,20,0,20,0,20,0,18,0,18,0,18,0,18,0,18,0,22,0,20,0,20,0,17,0,18,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,1,0,9,0,20,0,21,0,20,0,20,0,20,0,20,0,20,0,19,0,19,0,18,0,20,0,20,0,20,0,19,0,20,0,21,0,18,0,14,0,358
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,16,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,19,0,8,0,360
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,18,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,22,0,20,0,20,0,0,0,358
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,46,0,79,0,80,0,78,0,77,0,80,0,80,0,78,0,79,0,76,0,76,0,78,0,77,0,78,0,81,0,80,0,82,0,74,0,38,0,1424
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,46,0,79,0,80,0,78,0,77,0,80,0,80,0,78,0,79,0,76,0,76,0,78,0,77,0,78,0,81,0,80,0,82,0,74,0,38,0,1424
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,71,0,140,0,147,0,148,0,139,0,149,0,149,0,144,0,147,0,144,0,143,0,145,0,144,0,148,0,146,0,150,0,150,0,141,0,91,0,2662
강남로,상행,1,태화R,번영교남교차로,00분,93,0,77,0,74,0,46,0,60,0,72,0,240,0,320,0,350,0,359,0,377,0,402,0,339,0,352,0,340,0,314,0,318,0,339,0,346,0,289,0,216,0,206,0,166,0,149,0,5844,0
