,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,1,0,0,0,0,0,0,0,0,0,22,0,30,0,30,0,20,0,36,0,34,0,20,0,16,0,26,0,34,0,20,0,26,0,20,0,22,0,20,0,16,0,34,0,30,0,461
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,22,0,28,0,23,0,27,0,28,0,20,0,30,0,22,0,19,0,18,0,28,0,27,0,30,0,38,0,34,0,35,0,24,0,19,0,480
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,2,0,26,0,23,0,28,0,26,0,24,0,23,0,38,0,16,0,30,0,34,0,36,0,26,0,17,0,24,0,12,0,30,0,41,0,10,0,472
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,16,0,22,0,23,0,37,0,22,0,19,0,30,0,26,0,36,0,20,0,28,0,33,0,29,0,32,0,29,0,43,0,30,0,28,0,9,0,522
가구거리,상행,1,가구삼거리,반구사거리,소계,0,24,0,2,0,0,0,0,0,0,0,23,0,91,0,104,0,118,0,94,0,106,0,108,0,114,0,89,0,96,0,114,0,117,0,108,0,100,0,112,0,109,0,112,0,127,0,68,0,1934
가구거리,상행,계,,,,0,24,0,2,0,0,0,0,0,0,0,23,0,91,0,104,0,118,0,94,0,106,0,108,0,114,0,89,0,96,0,114,0,117,0,108,0,100,0,112,0,109,0,112,0,127,0,68,0,1934
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,36,0,29,0,22,0,32,0,40,0,30,0,16,0,34,0,42,0,30,0,42,0,28,0,35,0,26,0,28,0,30,0,22,0,564
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,8,0,36,0,34,0,25,0,35,0,29,0,30,0,50,0,34,0,18,0,28,0,30,0,21,0,41,0,44,0,44,0,48,0,39,0,16,0,611
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,12,0,34,0,27,0,43,0,41,0,32,0,26,0,34,0,26,0,34,0,45,0,38,0,26,0,31,0,39,0,14,0,44,0,30,0,4,0,580
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,14,0,23,0,38,0,48,0,32,0,28,0,44,0,28,0,57,0,36,0,36,0,37,0,36,0,32,0,40,0,32,0,36,0,52,0,4,0,658
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,6,0,36,0,136,0,135,0,146,0,130,0,121,0,140,0,142,0,134,0,120,0,152,0,134,0,124,0,132,0,159,0,115,0,155,0,150,0,46,0,2413
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,6,0,36,0,136,0,135,0,146,0,130,0,121,0,140,0,142,0,134,0,120,0,152,0,134,0,124,0,132,0,159,0,115,0,155,0,150,0,46,0,2413
가구거리,소계,,,,,0,24,0,2,0,0,0,0,0,6,0,59,0,228,0,239,0,263,0,224,0,228,0,248,0,256,0,222,0,216,0,266,0,252,0,232,0,232,0,271,0,224,0,267,0,278,0,114,0,4347
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,188,0,138,0,81,0,74,0,72,0,110,0,299,0,488,0,474,0,540,0,419,0,375,0,378,0,384,0,456,0,532,0,524,0,596,0,592,0,446,0,408,0,358,0,384,0,225,0,8542,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,185,0,109,0,82,0,100,0,80,0,143,0,344,0,496,0,560,0,527,0,480,0,422,0,354,0,440,0,530,0,500,0,510,0,586,0,500,0,438,0,378,0,388,0,316,0,222,0,8690,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,164,0,97,0,93,0,76,0,104,0,166,0,370,0,466,0,626,0,566,0,428,0,396,0,390,0,414,0,504,0,580,0,532,0,598,0,479,0,404,0,329,0,320,0,264,0,219,0,8582,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,141,0,92,0,108,0,84,0,118,0,236,0,388,0,543,0,546,0,595,0,448,0,362,0,363,0,538,0,539,0,575,0,548,0,569,0,468,0,342,0,392,0,362,0,222,0,206,0,8788,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,678,0,436,0,364,0,334,0,373,0,655,0,1402,0,1992,0,2205,0,2228,0,1776,0,1556,0,1485,0,1777,0,2030,0,2188,0,2114,0,2348,0,2040,0,1630,0,1507,0,1428,0,1186,0,872,0,34602,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
