,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,16,0,15,0,20,0,18,0,18,0,16,0,17,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,18,0,18,0,318
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,3,0,13,0,16,0,18,0,18,0,14,0,18,0,18,0,18,0,17,0,16,0,16,0,17,0,16,0,18,0,16,0,16,0,16,0,16,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,17,0,18,0,16,0,15,0,18,0,18,0,17,0,17,0,18,0,18,0,17,0,16,0,17,0,17,0,20,0,16,0,17,0,10,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,16,0,17,0,16,0,18,0,17,0,16,0,16,0,18,0,15,0,18,0,15,0,17,0,19,0,18,0,16,0,16,0,18,0,17,0,7,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,0,0,0,0,0,0,0,0,24,0,62,0,68,0,67,0,65,0,68,0,70,0,70,0,66,0,70,0,66,0,68,0,70,0,66,0,69,0,70,0,68,0,67,0,50,0,1244
가구거리,상행,계,,,,0,18,0,0,0,0,0,0,0,0,0,24,0,62,0,68,0,67,0,65,0,68,0,70,0,70,0,66,0,70,0,66,0,68,0,70,0,66,0,69,0,70,0,68,0,67,0,50,0,1244
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,20,0,19,0,20,0,21,0,19,0,18,0,18,0,21,0,21,0,18,0,20,0,22,0,18,0,16,0,19,0,20,0,14,0,347
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,18,0,18,0,18,0,19,0,22,0,18,0,18,0,18,0,20,0,20,0,19,0,19,0,22,0,20,0,19,0,14,0,350
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,11,0,18,0,19,0,20,0,20,0,20,0,19,0,18,0,21,0,22,0,20,0,19,0,18,0,21,0,20,0,18,0,21,0,20,0,6,0,354
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,0,0,355
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,76,0,78,0,76,0,79,0,80,0,78,0,79,0,76,0,80,0,78,0,78,0,78,0,81,0,78,0,76,0,80,0,78,0,34,0,1406
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,76,0,78,0,76,0,79,0,80,0,78,0,79,0,76,0,80,0,78,0,78,0,78,0,81,0,78,0,76,0,80,0,78,0,34,0,1406
가구거리,소계,,,,,0,18,0,0,0,0,0,0,0,4,0,66,0,138,0,146,0,143,0,144,0,148,0,147,0,148,0,143,0,149,0,144,0,146,0,147,0,148,0,147,0,146,0,148,0,146,0,85,0,2650
강남로,상행,1,태화R,번영교남교차로,00분,123,0,82,0,74,0,39,0,55,0,112,0,254,0,356,0,384,0,396,0,416,0,369,0,354,0,298,0,361,0,326,0,327,0,379,0,354,0,331,0,265,0,246,0,198,0,172,0,6273,0
강남로,상행,1,태화R,번영교남교차로,15분,116,0,67,0,56,0,56,0,58,0,130,0,316,0,368,0,394,0,402,0,354,0,384,0,356,0,367,0,379,0,348,0,366,0,335,0,399,0,306,0,234,0,236,0,247,0,102,0,6374,0
강남로,상행,1,태화R,번영교남교차로,30분,99,0,56,0,50,0,50,0,69,0,154,0,378,0,399,0,381,0,389,0,414,0,336,0,344,0,434,0,432,0,354,0,392,0,388,0,391,0,275,0,232,0,232,0,178,0,142,0,6571,0
강남로,상행,1,태화R,번영교남교차로,45분,81,0,58,0,57,0,56,0,84,0,204,0,398,0,384,0,414,0,376,0,397,0,413,0,286,0,364,0,442,0,355,0,364,0,394,0,382,0,324,0,234,0,216,0,171,0,136,0,6588,0
강남로,상행,1,태화R,번영교남교차로,소계,419,0,262,0,238,0,201,0,266,0,599,0,1347,0,1508,0,1572,0,1564,0,1582,0,1502,0,1342,0,1464,0,1614,0,1383,0,1448,0,1496,0,1526,0,1236,0,964,0,928,0,794,0,553,0,25806,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,146,0,138,0,90,0,64,0,84,0,97,0,252,0,306,0,382,0,383,0,355,0,358,0,389,0,332,0,383,0,430,0,486,0,490,0,520,0,463,0,366,0,266,0,300,0,225,0,7306,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,170,0,102,0,84,0,93,0,71,0,109,0,296,0,387,0,375,0,406,0,382,0,358,0,348,0,436,0,453,0,367,0,468,0,516,0,527,0,426,0,356,0,316,0,268,0,200,0,7514,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,138,0,94,0,94,0,78,0,86,0,122,0,339,0,386,0,380,0,355,0,374,0,385,0,356,0,414,0,456,0,448,0,372,0,520,0,496,0,345,0,294,0,268,0,256,0,159,0,7216,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,169,0,87,0,78,0,88,0,99,0,204,0,404,0,368,0,385,0,420,0,396,0,314,0,346,0,432,0,402,0,494,0,499,0,511,0,438,0,372,0,319,0,276,0,189,0,123,0,7414,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,624,0,422,0,346,0,323,0,341,0,531,0,1290,0,1448,0,1523,0,1564,0,1508,0,1416,0,1440,0,1613,0,1694,0,1738,0,1824,0,2038,0,1980,0,1606,0,1335,0,1126,0,1014,0,706,0,29450,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,23
강남로,상행,계,,,,1042,0,684,0,585,0,524,0,606,0,1130,0,2638,0,2956,1,3096,1,3128,2,3089,2,2918,2,2781,2,3076,2,3308,2,3122,2,3272,2,3534,2,3506,2,2842,2,2299,1,2054,0,1807,0,1260,0,55257,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,71,0,87,0,62,0,43,0,53,0,80,0,207,0,282,0,295,0,287,0,275,0,254,0,282,0,218,0,234,0,318,0,266,0,258,0,254,0,246,0,212,0,124,0,167,0,118,0,4693,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,62,0,78,0,63,0,64,0,54,0,94,0,214,0,308,0,278,0,285,0,281,0,256,0,246,0,300,0,298,0,301,0,242,0,316,0,272,0,206,0,170,0,149,0,154,0,92,0,4784,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,64,0,76,0,62,0,63,0,63,0,110,0,224,0,290,0,284,0,259,0,249,0,264,0,255,0,246,0,288,0,326,0,252,0,296,0,272,0,187,0,143,0,131,0,134,0,106,0,4644,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,75,0,66,0,63,0,61,0,74,0,168,0,283,0,318,0,260,0,302,0,280,0,235,0,211,0,292,0,260,0,264,0,284,0,284,0,257,0,214,0,162,0,146,0,102,0,86,0,4747,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,273,0,307,0,250,0,232,0,244,0,452,0,928,0,1196,0,1116,0,1134,0,1084,0,1009,0,994,0,1054,0,1081,0,1209,0,1045,0,1152,0,1056,0,854,0,686,0,551,0,558,0,401,0,18867,0
강남로,하행,3,번영교남교차로,태화R,00분,204,0,166,0,115,0,65,0,94,0,118,0,221,0,396,0,406,0,426,0,502,0,425,0,460,0,504,0,509,0,592,0,590,0,468,0,532,0,518,0,488,0,449,0,399,0,344,0,8992,0
강남로,하행,3,번영교남교차로,태화R,15분,244,0,171,0,125,0,98,0,117,0,132,0,238,0,364,0,425,0,446,0,507,0,446,0,470,0,444,0,590,0,534,0,524,0,546,0,508,0,500,0,468,0,481,0,394,0,313,0,9085,0
강남로,하행,3,번영교남교차로,태화R,30분,226,0,114,0,96,0,86,0,134,0,174,0,321,0,380,0,432,0,574,0,482,0,459,0,486,0,535,0,536,0,487,0,555,0,506,0,480,0,486,0,503,0,408,0,289,0,242,0,8989,0
강남로,하행,3,번영교남교차로,태화R,45분,206,0,136,0,101,0,92,0,138,0,195,0,330,0,422,0,449,0,492,0,465,0,500,0,434,0,574,0,606,0,522,0,461,0,586,0,505,0,455,0,450,0,416,0,288,0,211,0,9034,0
강남로,하행,3,번영교남교차로,태화R,소계,881,0,587,0,436,0,342,0,483,0,619,0,1110,0,1562,0,1712,0,1939,0,1955,0,1830,0,1850,0,2056,0,2241,0,2134,0,2130,0,2104,0,2025,0,1959,0,1909,0,1753,0,1370,0,1111,0,36100,0
강남로,하행,계,,,,1154,0,894,0,686,0,573,0,728,0,1071,0,2038,0,2759,0,2828,2,3072,2,3040,2,2840,2,2844,2,3111,2,3322,1,3344,1,3176,2,3257,1,3080,1,2812,2,2596,1,2304,0,1928,0,1512,0,54968,20
