,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,2,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,16,0,18,0,20,0,16,0,16,0,18,0,17,0,15,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,1,0,13,0,18,0,18,0,18,0,16,0,17,0,20,0,19,0,16,0,16,0,16,0,18,0,14,0,18,0,17,0,16,0,17,0,12,0,304
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,9,0,16,0,18,0,16,0,17,0,16,0,20,0,17,0,16,0,17,0,18,0,14,0,16,0,18,0,18,0,15,0,16,0,16,0,13,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,18,0,18,0,16,0,17,0,18,0,18,0,16,0,17,0,18,0,16,0,16,0,17,0,16,0,19,0,16,0,8,0,314
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,24,0,59,0,67,0,68,0,68,0,66,0,74,0,70,0,68,0,66,0,68,0,64,0,64,0,66,0,71,0,65,0,68,0,66,0,51,0,1237
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,24,0,59,0,67,0,68,0,68,0,66,0,74,0,70,0,68,0,66,0,68,0,64,0,64,0,66,0,71,0,65,0,68,0,66,0,51,0,1237
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,18,0,20,0,20,0,20,0,18,0,19,0,21,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,17,0,356
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,18,0,20,0,17,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,19,0,20,0,20,0,19,0,18,0,18,0,14,0,350
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,20,0,18,0,19,0,21,0,20,0,20,0,20,0,18,0,20,0,18,0,16,0,18,0,20,0,20,0,18,0,19,0,18,0,10,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,21,0,20,0,21,0,20,0,20,0,20,0,18,0,19,0,19,0,18,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,3,0,359
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,75,0,80,0,78,0,80,0,78,0,77,0,78,0,80,0,76,0,76,0,78,0,80,0,78,0,78,0,77,0,76,0,45,0,1415
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,75,0,80,0,78,0,80,0,78,0,77,0,78,0,80,0,76,0,76,0,78,0,80,0,78,0,78,0,77,0,76,0,45,0,1415
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,66,0,139,0,142,0,148,0,146,0,146,0,152,0,147,0,146,0,146,0,145,0,140,0,142,0,146,0,150,0,143,0,144,0,142,0,96,0,2652
강남로,상행,1,태화R,번영교남교차로,00분,118,0,88,0,58,0,63,0,48,0,97,0,264,0,394,0,453,0,369,0,422,0,372,0,350,0,390,0,411,0,424,0,362,0,363,0,410,0,264,0,220,0,164,0,150,0,156,0,6413,0
강남로,상행,1,태화R,번영교남교차로,15분,104,0,62,0,60,0,54,0,63,0,118,0,290,0,460,0,484,0,440,0,394,0,403,0,372,0,362,0,435,0,398,0,382,0,364,0,326,0,300,0,242,0,158,0,178,0,120,0,6568,0
강남로,상행,1,태화R,번영교남교차로,30분,97,0,70,0,52,0,58,0,84,0,142,0,324,0,435,0,499,0,408,0,424,0,363,0,338,0,412,0,469,0,374,0,312,0,397,0,301,0,302,0,222,0,145,0,136,0,110,0,6473,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,57,0,64,0,60,0,75,0,223,0,353,0,434,0,468,0,392,0,358,0,416,0,375,0,386,0,428,0,395,0,374,0,405,0,308,0,268,0,178,0,180,0,122,0,106,0,6519,0
강남로,상행,1,태화R,번영교남교차로,소계,410,0,277,0,233,0,234,0,270,0,580,0,1231,0,1724,0,1904,0,1608,0,1598,0,1554,0,1436,0,1549,0,1744,0,1592,0,1430,0,1528,0,1346,0,1135,0,862,0,647,0,587,0,494,0,25974,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,50,0,49,0,45,0,45,0,40,0,56,0,96,0,137,0,155,0,192,0,186,0,156,0,153,0,170,0,206,0,196,0,189,0,196,0,166,0,84,0,102,0,78,0,85,0,46,0,2876,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,52,0,49,0,45,0,45,0,41,0,68,0,120,0,178,0,142,0,200,0,162,0,176,0,183,0,180,0,238,0,208,0,171,0,192,0,134,0,106,0,101,0,76,0,76,0,52,0,2992,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,54,0,45,0,45,0,45,0,47,0,64,0,112,0,165,0,145,0,182,0,180,0,162,0,166,0,196,0,228,0,173,0,144,0,211,0,108,0,98,0,92,0,70,0,68,0,54,0,2856,0
