,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,16,0,16,0,18,0,16,0,16,0,16,0,18,0,18,0,16,0,15,0,16,0,19,0,18,0,18,0,15,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,1,0,14,0,18,0,16,0,16,0,16,0,17,0,18,0,19,0,16,0,16,0,18,0,18,0,16,0,19,0,16,0,17,0,16,0,14,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,17,0,16,0,16,0,16,0,18,0,18,0,16,0,15,0,18,0,18,0,15,0,16,0,17,0,19,0,18,0,16,0,15,0,13,0,306
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,18,0,19,0,18,0,16,0,18,0,17,0,16,0,16,0,19,0,17,0,16,0,16,0,16,0,19,0,17,0,6,0,317
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,20,0,62,0,68,0,66,0,67,0,68,0,69,0,70,0,66,0,66,0,69,0,70,0,68,0,64,0,70,0,69,0,71,0,66,0,48,0,1239
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,20,0,62,0,68,0,66,0,67,0,68,0,69,0,70,0,66,0,66,0,69,0,70,0,68,0,64,0,70,0,69,0,71,0,66,0,48,0,1239
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,20,0,18,0,20,0,21,0,20,0,20,0,20,0,19,0,18,0,21,0,18,0,20,0,16,0,18,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,20,0,18,0,18,0,22,0,20,0,19,0,20,0,20,0,20,0,19,0,20,0,19,0,22,0,20,0,20,0,13,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,17,0,20,0,19,0,21,0,20,0,18,0,19,0,20,0,20,0,16,0,18,0,20,0,20,0,17,0,20,0,20,0,7,0,344
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,17,0,20,0,20,0,20,0,20,0,20,0,21,0,18,0,20,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,19,0,20,0,3,0,358
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,38,0,78,0,76,0,80,0,78,0,78,0,80,0,76,0,79,0,80,0,81,0,78,0,76,0,77,0,80,0,76,0,78,0,75,0,42,0,1410
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,2,0,38,0,78,0,76,0,80,0,78,0,78,0,80,0,76,0,79,0,80,0,81,0,78,0,76,0,77,0,80,0,76,0,78,0,75,0,42,0,1410
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,2,0,58,0,140,0,144,0,146,0,145,0,146,0,150,0,146,0,146,0,146,0,150,0,148,0,144,0,141,0,151,0,146,0,149,0,141,0,90,0,2648
강남로,상행,1,태화R,번영교남교차로,00분,115,0,78,0,63,0,42,0,56,0,106,0,274,0,428,0,450,0,441,0,494,0,398,0,367,0,358,0,406,0,365,0,317,0,344,0,354,0,356,0,276,0,218,0,222,0,154,0,6684,0
강남로,상행,1,태화R,번영교남교차로,15분,106,0,77,0,74,0,46,0,51,0,128,0,320,0,428,0,514,0,428,0,398,0,466,0,376,0,323,0,385,0,386,0,350,0,368,0,394,0,358,0,231,0,238,0,232,0,130,0,6806,0
강남로,상행,1,태화R,번영교남교차로,30분,90,0,64,0,70,0,56,0,76,0,174,0,324,0,478,0,552,0,481,0,439,0,402,0,354,0,392,0,438,0,340,0,372,0,394,0,368,0,361,0,265,0,210,0,194,0,154,0,7048,0
강남로,상행,1,태화R,번영교남교차로,45분,88,0,58,0,62,0,49,0,74,0,232,0,378,0,472,0,542,0,390,0,446,0,432,0,358,0,382,0,430,0,298,0,350,0,342,0,390,0,284,0,236,0,204,0,185,0,138,0,6818,0
강남로,상행,1,태화R,번영교남교차로,소계,400,0,278,0,268,0,192,0,258,0,640,0,1294,0,1806,0,2059,0,1740,0,1778,0,1698,0,1456,0,1454,0,1660,0,1390,0,1390,0,1448,0,1506,0,1358,0,1008,0,870,0,832,0,576,0,27356,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,169,0,104,0,74,0,53,0,78,0,105,0,206,0,278,0,98,0,115,0,88,0,92,0,76,0,76,0,222,0,183,0,103,0,259,0,138,0,95,0,57,0,64,0,68,0,100,0,2900,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,189,0,108,0,61,0,70,0,86,0,151,0,252,0,168,0,91,0,115,0,85,0,80,0,100,0,56,0,220,0,108,0,216,0,249,0,113,0,88,0,54,0,68,0,80,0,94,0,2904,0
