,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,1,0,0,0,0,0,0,0,0,0,14,0,18,0,14,0,18,0,18,0,18,0,17,0,17,0,14,0,18,0,16,0,17,0,16,0,16,0,16,0,19,0,16,0,17,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,19,0,17,0,16,0,19,0,19,0,17,0,18,0,18,0,18,0,16,0,18,0,15,0,18,0,20,0,12,0,314
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,9,0,17,0,16,0,18,0,14,0,18,0,20,0,16,0,16,0,18,0,18,0,18,0,17,0,16,0,19,0,19,0,16,0,16,0,14,0,320
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,16,0,16,0,16,0,17,0,18,0,17,0,18,0,17,0,16,0,17,0,18,0,18,0,17,0,18,0,20,0,10,0,323
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,1,0,0,0,0,0,0,0,24,0,61,0,68,0,65,0,68,0,68,0,72,0,70,0,70,0,68,0,70,0,69,0,69,0,66,0,72,0,68,0,72,0,72,0,52,0,1264
가구거리,상행,계,,,,0,21,0,1,0,0,0,0,0,0,0,24,0,61,0,68,0,65,0,68,0,68,0,72,0,70,0,70,0,68,0,70,0,69,0,69,0,66,0,72,0,68,0,72,0,72,0,52,0,1264
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,22,0,20,0,20,0,20,0,21,0,21,0,18,0,19,0,21,0,20,0,19,0,20,0,18,0,20,0,364
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,18,0,21,0,21,0,19,0,21,0,21,0,18,0,19,0,14,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,19,0,19,0,20,0,20,0,22,0,19,0,20,0,20,0,21,0,20,0,18,0,21,0,20,0,20,0,20,0,20,0,20,0,8,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,20,0,21,0,20,0,20,0,20,0,20,0,6,0,367
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,78,0,80,0,78,0,82,0,78,0,81,0,80,0,82,0,79,0,78,0,80,0,82,0,82,0,80,0,78,0,76,0,46,0,1446
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,78,0,80,0,78,0,82,0,78,0,81,0,80,0,82,0,79,0,78,0,80,0,82,0,82,0,80,0,78,0,76,0,46,0,1446
가구거리,소계,,,,,0,21,0,1,0,0,0,0,0,4,0,67,0,140,0,145,0,146,0,146,0,150,0,150,0,152,0,149,0,150,0,150,0,148,0,150,0,148,0,154,0,147,0,150,0,147,0,99,0,2711
강남로,상행,1,태화R,번영교남교차로,00분,114,0,96,0,74,0,60,0,109,0,120,0,338,0,516,0,551,0,533,0,478,0,390,0,302,0,355,0,378,0,308,0,326,0,370,0,410,0,406,0,225,0,223,0,228,0,149,0,7058,0
강남로,상행,1,태화R,번영교남교차로,15분,120,0,72,0,70,0,68,0,99,0,152,0,430,0,538,0,616,0,498,0,410,0,377,0,348,0,328,0,334,0,366,0,329,0,380,0,418,0,380,0,246,0,224,0,228,0,162,0,7196,0
강남로,상행,1,태화R,번영교남교차로,30분,123,0,62,0,66,0,65,0,104,0,188,0,420,0,592,0,691,0,464,0,460,0,375,0,328,0,424,0,412,0,333,0,378,0,368,0,409,0,330,0,223,0,228,0,164,0,168,0,7374,0
강남로,상행,1,태화R,번영교남교차로,45분,102,0,68,0,68,0,108,0,132,0,257,0,514,0,592,0,604,0,406,0,392,0,390,0,377,0,353,0,438,0,344,0,356,0,350,0,390,0,334,0,212,0,242,0,168,0,141,0,7336,0
강남로,상행,1,태화R,번영교남교차로,소계,460,0,298,0,277,0,301,0,443,0,716,0,1701,0,2238,0,2462,0,1902,0,1739,0,1532,0,1356,0,1460,0,1563,0,1351,0,1388,0,1468,0,1628,0,1450,0,907,0,918,0,788,0,620,0,28965,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,170,0,118,0,78,0,56,0,72,0,130,0,355,0,540,0,490,0,479,0,364,0,309,0,308,0,260,0,283,0,440,0,450,0,520,0,584,0,494,0,364,0,344,0,319,0,226,0,7752,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,223,0,106,0,74,0,76,0,80,0,143,0,390,0,466,0,492,0,438,0,324,0,334,0,238,0,280,0,333,0,354,0,450,0,559,0,510,0,490,0,360,0,360,0,282,0,206,0,7570,0
