,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,15,0,18,0,19,0,16,0,16,0,16,0,18,0,16,0,14,0,16,0,18,0,16,0,18,0,16,0,18,0,302
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,2,0,14,0,17,0,18,0,16,0,15,0,16,0,16,0,18,0,18,0,17,0,20,0,16,0,14,0,17,0,15,0,18,0,18,0,14,0,302
가구거리,상행,1,가구삼거리,반구사거리,30분,0,8,0,0,0,0,0,0,0,0,0,10,0,17,0,16,0,19,0,16,0,18,0,16,0,18,0,18,0,16,0,18,0,16,0,13,0,18,0,18,0,18,0,18,0,17,0,11,0,317
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,10,0,17,0,18,0,14,0,17,0,16,0,17,0,20,0,18,0,18,0,18,0,16,0,16,0,17,0,18,0,18,0,17,0,17,0,8,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,24,0,0,0,0,0,0,0,0,0,22,0,62,0,68,0,66,0,64,0,68,0,68,0,69,0,70,0,68,0,71,0,69,0,60,0,65,0,70,0,67,0,70,0,68,0,52,0,1240
가구거리,상행,계,,,,0,24,0,0,0,0,0,0,0,0,0,22,0,62,0,68,0,66,0,64,0,68,0,68,0,69,0,70,0,68,0,71,0,69,0,60,0,65,0,70,0,67,0,70,0,68,0,52,0,1240
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,19,0,21,0,20,0,16,0,19,0,18,0,20,0,19,0,20,0,18,0,18,0,20,0,20,0,20,0,20,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,21,0,20,0,19,0,19,0,19,0,22,0,20,0,18,0,20,0,21,0,20,0,19,0,21,0,19,0,19,0,18,0,14,0,355
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,19,0,18,0,19,0,21,0,20,0,18,0,20,0,18,0,21,0,20,0,20,0,18,0,21,0,20,0,18,0,20,0,19,0,8,0,349
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,14,0,19,0,19,0,20,0,19,0,20,0,18,0,18,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,3,0,348
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,77,0,74,0,78,0,80,0,76,0,76,0,76,0,76,0,78,0,80,0,78,0,78,0,80,0,78,0,79,0,76,0,44,0,1404
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,77,0,74,0,78,0,80,0,76,0,76,0,76,0,76,0,78,0,80,0,78,0,78,0,80,0,78,0,79,0,76,0,44,0,1404
가구거리,소계,,,,,0,24,0,0,0,0,0,0,0,4,0,62,0,140,0,145,0,140,0,142,0,148,0,144,0,146,0,147,0,144,0,150,0,148,0,138,0,142,0,150,0,144,0,149,0,144,0,96,0,2645
강남로,상행,1,태화R,번영교남교차로,00분,130,0,72,0,70,0,40,0,56,0,85,0,284,0,368,0,476,0,422,0,493,0,420,0,405,0,349,0,406,0,387,0,402,0,368,0,438,0,401,0,258,0,220,0,178,0,172,0,6899,0
강남로,상행,1,태화R,번영교남교차로,15분,126,0,84,0,72,0,58,0,70,0,106,0,322,0,460,0,528,0,416,0,418,0,461,0,419,0,336,0,423,0,412,0,372,0,384,0,460,0,430,0,248,0,235,0,254,0,123,0,7216,0
