,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,15,0,17,0,18,0,16,0,18,0,16,0,14,0,18,0,18,0,16,0,18,0,16,0,16,0,17,0,18,0,16,0,17,0,305
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,15,0,18,0,16,0,18,0,18,0,18,0,16,0,20,0,17,0,16,0,18,0,19,0,16,0,19,0,16,0,18,0,18,0,16,0,319
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,7,0,16,0,16,0,17,0,16,0,17,0,16,0,17,0,16,0,18,0,20,0,18,0,16,0,18,0,18,0,18,0,16,0,16,0,11,0,311
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,18,0,17,0,17,0,18,0,18,0,17,0,18,0,15,0,17,0,16,0,14,0,18,0,18,0,19,0,18,0,6,0,321
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,2,0,0,0,0,0,0,0,25,0,62,0,65,0,68,0,68,0,68,0,70,0,68,0,66,0,70,0,68,0,70,0,69,0,64,0,71,0,68,0,70,0,68,0,51,0,1256
가구거리,상행,계,,,,0,22,0,2,0,0,0,0,0,0,0,25,0,62,0,65,0,68,0,68,0,68,0,70,0,68,0,66,0,70,0,68,0,70,0,69,0,64,0,71,0,68,0,70,0,68,0,51,0,1256
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,22,0,18,0,18,0,22,0,21,0,20,0,18,0,20,0,18,0,20,0,19,0,20,0,20,0,18,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,20,0,20,0,20,0,18,0,20,0,21,0,20,0,19,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,13,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,18,0,20,0,18,0,20,0,21,0,19,0,19,0,20,0,22,0,19,0,20,0,20,0,20,0,22,0,19,0,20,0,20,0,8,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,20,0,20,0,20,0,19,0,20,0,20,0,19,0,21,0,20,0,18,0,22,0,20,0,20,0,20,0,21,0,19,0,20,0,8,0,365
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,79,0,80,0,78,0,80,0,82,0,78,0,77,0,82,0,82,0,78,0,79,0,78,0,78,0,83,0,78,0,78,0,80,0,48,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,79,0,80,0,78,0,80,0,82,0,78,0,77,0,82,0,82,0,78,0,79,0,78,0,78,0,83,0,78,0,78,0,80,0,48,0,1442
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,4,0,66,0,142,0,144,0,146,0,148,0,150,0,148,0,144,0,148,0,152,0,146,0,148,0,148,0,142,0,154,0,147,0,149,0,148,0,99,0,2698
강남로,상행,1,태화R,번영교남교차로,00분,99,0,80,0,70,0,52,0,56,0,90,0,328,0,494,0,638,0,480,0,456,0,392,0,295,0,336,0,376,0,340,0,334,0,336,0,310,0,310,0,224,0,223,0,183,0,140,0,6644,0
강남로,상행,1,태화R,번영교남교차로,15분,104,0,67,0,60,0,46,0,54,0,129,0,371,0,523,0,722,0,455,0,376,0,362,0,366,0,310,0,374,0,385,0,314,0,296,0,338,0,282,0,170,0,203,0,202,0,107,0,6617,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,60,0,78,0,50,0,73,0,174,0,410,0,562,0,612,0,546,0,369,0,334,0,315,0,396,0,364,0,339,0,334,0,348,0,340,0,279,0,177,0,208,0,176,0,96,0,6738,0
강남로,상행,1,태화R,번영교남교차로,45분,96,0,72,0,70,0,50,0,86,0,290,0,442,0,593,0,592,0,450,0,442,0,372,0,346,0,333,0,377,0,359,0,332,0,312,0,325,0,252,0,179,0,209,0,142,0,108,0,6826,0
강남로,상행,1,태화R,번영교남교차로,소계,393,0,280,0,278,0,200,0,269,0,682,0,1550,0,2172,0,2563,0,1931,0,1644,0,1461,0,1322,0,1376,0,1492,0,1423,0,1314,0,1293,0,1313,0,1122,0,750,0,843,0,704,0,451,0,26825,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,70,0,73,0,48,0,56,0,62,0,80,0,198,0,216,0,236,0,129,0,162,0,196,0,235,0,208,0,258,0,188,0,164,0,194,0,145,0,84,0,62,0,54,0,61,0,52,0,3230,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,69,0,64,0,43,0,54,0,70,0,84,0,216,0,259,0,140,0,174,0,182,0,186,0,278,0,228,0,222,0,182,0,171,0,164,0,116,0,77,0,58,0,60,0,58,0,52,0,3209,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,68,0,40,0,51,0,58,0,70,0,92,0,220,0,360,0,176,0,152,0,164,0,176,0,210,0,272,0,248,0,193,0,141,0,162,0,98,0,68,0,50,0,58,0,55,0,51,0,3234,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,70,0,48,0,54,0,63,0,84,0,140,0,236,0,244,0,176,0,138,0,176,0,199,0,226,0,248,0,182,0,182,0,156,0,160,0,88,0,64,0,52,0,60,0,53,0,51,0,3152,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,278,0,225,0,196,0,232,0,287,0,396,0,870,0,1079,0,729,0,593,0,684,0,757,0,948,0,956,0,909,0,746,0,633,0,680,0,448,0,292,0,220,0,232,0,227,0,206,0,12826,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,36,0,21,0,16,0,16,0,22,0,42,0,150,0,301,1,214,1,92,1,75,1,74,1,60,1,64,1,100,1,100,1,58,1,76,1,57,1,64,1,45,1,35,0,47,0,24,0,1790,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,71,0,24,0,16,0,16,0,24,0,54,0,234,0,310,0,193,0,77,0,64,0,65,0,89,0,54,0,112,0,78,0,68,0,70,0,70,0,49,0,48,0,43,0,102,0,28,0,1960,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,58,0,22,0,16,0,16,0,27,0,52,0,233,0,328,1,189,1,90,1,76,1,56,1,71,1,83,1,110,1,64,1,64,1,62,1,62,1,55,1,45,0,35,0,45,0,26,0,1888,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,27,0,20,0,16,0,21,0,40,0,130,0,214,0,283,0,128,0,72,0,78,0,79,0,72,0,84,0,99,0,60,0,86,0,61,0,63,0,39,0,42,0,48,0,30,0,40,0,1832,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,193,0,87,0,66,0,70,0,112,0,277,0,831,0,1221,2,724,2,331,2,294,2,274,2,292,2,285,2,422,2,302,2,277,2,269,2,252,2,207,2,180,1,160,0,224,0,116,0,7470,27
강남로,상행,계,,,,864,0,592,0,541,0,502,0,668,0,1356,0,3252,0,4472,2,4016,2,2855,2,2622,2,2492,2,2562,2,2617,2,2822,2,2472,2,2224,2,2242,2,2013,2,1622,2,1151,1,1236,0,1156,0,774,0,47122,27
강남로,하행,1,명촌교남단,학성교남교차로,00분,44,0,34,0,30,0,30,0,34,0,34,0,46,0,157,0,177,0,184,1,177,0,190,1,185,0,152,1,156,0,224,1,306,1,360,0,395,0,275,1,175,1,150,0,104,0,110,0,3726,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,76,0,32,0,26,0,29,0,31,0,26,0,88,0,152,0,230,0,184,0,187,0,174,0,147,0,163,0,198,0,202,0,256,1,338,1,386,0,234,0,168,0,129,0,108,0,80,0,3644,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,104,0,36,0,33,0,26,0,24,0,36,0,78,0,167,1,214,1,194,1,164,1,182,0,152,1,188,0,234,0,292,0,214,0,344,0,332,0,220,1,160,0,132,0,83,0,64,0,3673,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,89,0,36,0,32,0,32,0,26,0,41,0,68,0,175,1,200,1,216,1,166,1,182,1,164,1,150,0,198,1,346,0,222,0,370,1,320,0,190,0,144,0,112,0,64,0,44,0,3590,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,312,0,138,0,122,0,116,0,116,0,137,0,279,0,651,2,820,2,777,3,694,3,728,2,648,2,654,2,785,2,1065,2,997,2,1412,2,1434,0,918,2,648,1,522,0,359,0,299,0,14632,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,72,0,67,0,50,0,64,0,66,0,104,0,190,0,296,0,349,0,302,0,354,0,356,0,360,0,319,0,413,0,350,0,378,0,420,0,341,0,244,0,123,0,124,0,100,0,76,0,5518,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,77,0,62,0,43,0,64,0,60,0,98,0,254,0,346,0,305,0,346,0,324,0,346,0,381,0,400,0,360,0,360,0,356,0,368,0,340,0,196,0,104,0,134,0,88,0,76,0,5488,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,84,0,47,0,54,0,54,0,64,0,126,0,302,0,471,0,378,0,324,0,340,0,350,0,338,0,436,0,416,0,359,0,368,0,363,0,280,0,170,0,110,0,102,0,78,0,78,0,5694,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,74,0,50,0,52,0,60,0,114,0,184,0,278,0,372,0,384,0,322,0,328,0,350,0,370,0,379,0,380,0,384,0,360,0,386,0,214,0,150,0,98,0,120,0,78,0,62,0,5547,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,307,0,226,0,198,0,242,0,304,0,512,0,1024,0,1485,0,1416,0,1294,0,1346,0,1400,0,1448,0,1535,0,1570,0,1453,0,1462,0,1536,0,1176,0,760,0,436,0,480,0,344,0,293,0,22248,0
