,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,5,0,0,0,0,0,0,0,0,0,14,0,15,0,16,0,14,0,18,0,18,0,16,0,14,0,17,0,18,0,16,0,16,0,16,0,20,0,16,0,18,0,18,0,18,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,6,0,14,0,17,0,14,0,19,0,14,0,18,0,19,0,17,0,16,0,15,0,18,0,18,0,16,0,15,0,16,0,17,0,16,0,12,0,300
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,4,0,18,0,18,0,16,0,14,0,18,0,16,0,16,0,18,0,17,0,17,0,16,0,16,0,18,0,18,0,18,0,17,0,16,0,6,0,303
가구거리,상행,1,가구삼거리,반구사거리,45분,0,2,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,18,0,16,0,15,0,18,0,18,0,17,0,16,0,14,0,16,0,18,0,17,0,16,0,18,0,18,0,19,0,5,0,306
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,5,0,0,0,0,0,0,0,22,0,61,0,65,0,65,0,64,0,64,0,70,0,68,0,66,0,67,0,64,0,66,0,68,0,66,0,69,0,70,0,70,0,68,0,42,0,1217
가구거리,상행,계,,,,0,18,0,5,0,0,0,0,0,0,0,22,0,61,0,65,0,65,0,64,0,64,0,70,0,68,0,66,0,67,0,64,0,66,0,68,0,66,0,69,0,70,0,70,0,68,0,42,0,1217
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,20,0,18,0,18,0,19,0,20,0,20,0,22,0,18,0,20,0,18,0,20,0,19,0,20,0,18,0,20,0,16,0,18,0,344
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,18,0,18,0,18,0,18,0,19,0,19,0,20,0,20,0,18,0,19,0,18,0,19,0,18,0,19,0,20,0,20,0,14,0,344
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,18,0,22,0,20,0,20,0,20,0,20,0,4,0,346
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,18,0,18,0,18,0,20,0,20,0,18,0,0,0,350
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,79,0,78,0,74,0,74,0,76,0,78,0,75,0,81,0,78,0,78,0,74,0,74,0,78,0,75,0,77,0,80,0,74,0,36,0,1383
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,79,0,78,0,74,0,74,0,76,0,78,0,75,0,81,0,78,0,78,0,74,0,74,0,78,0,75,0,77,0,80,0,74,0,36,0,1383
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,64,0,140,0,143,0,139,0,137,0,141,0,148,0,144,0,148,0,146,0,142,0,141,0,142,0,144,0,144,0,146,0,149,0,141,0,77,0,2600
강남로,상행,1,태화R,번영교남교차로,00분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,15분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,30분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,45분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,소계,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,28512,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24192,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,23
강남로,상행,계,,,,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,1,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,1,2196,0,2196,0,2196,0,52704,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17280,0
강남로,하행,3,번영교남교차로,태화R,00분,240,0,246,0,253,0,260,0,260,0,260,0,246,0,253,0,246,0,246,0,266,0,272,0,260,0,266,0,253,0,253,0,266,0,272,0,260,0,260,0,260,0,253,0,246,0,253,0,6150,0
강남로,하행,3,번영교남교차로,태화R,15분,253,0,246,0,253,0,240,0,246,0,260,0,253,0,253,0,266,0,253,0,260,0,272,0,272,0,272,0,260,0,266,0,272,0,266,0,266,0,260,0,260,0,260,0,260,0,246,0,6215,0
강남로,하행,3,번영교남교차로,태화R,30분,260,0,253,0,253,0,260,0,260,0,260,0,260,0,253,0,266,0,266,0,272,0,272,0,253,0,266,0,266,0,266,0,253,0,272,0,246,0,260,0,253,0,253,0,253,0,260,0,6234,0
강남로,하행,3,번영교남교차로,태화R,45분,260,0,253,0,240,0,260,0,266,0,266,0,266,0,266,0,266,0,266,0,272,0,253,0,260,0,260,0,260,0,260,0,272,0,272,0,253,0,253,0,253,0,266,0,253,0,240,0,6234,0
강남로,하행,3,번영교남교차로,태화R,소계,1012,0,999,0,999,0,1018,0,1032,0,1044,0,1025,0,1025,0,1044,0,1032,0,1070,0,1070,0,1044,0,1064,0,1038,0,1044,0,1064,0,1084,0,1025,0,1032,0,1025,0,1032,0,1012,0,999,0,24834,0
강남로,하행,계,,,,1732,0,1719,0,1719,0,1738,0,1752,0,1764,0,1745,0,1745,2,1764,2,1752,2,1790,2,1790,2,1764,2,1784,1,1758,1,1764,1,1784,2,1804,2,1745,2,1752,2,1745,1,1752,0,1732,0,1719,0,42114,20
강남로,소계,,,,,3928,0,3915,0,3915,0,3934,0,3948,0,3960,0,3941,0,3941,2,3960,2,3948,4,3986,4,3986,4,3960,4,3980,3,3954,3,3960,3,3980,4,4000,3,3941,4,3948,3,3941,2,3948,0,3928,0,3915,0,94818,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,207,2,140,0,102,0,84,0,65,0,98,0,242,9,258,10,244,8,290,9,318,8,378,9,450,10,436,9,430,9,375,10,456,9,394,9,400,9,346,8,365,9,284,9,346,8,192,10,6904,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,172,1,123,0,92,0,78,0,78,0,117,6,249,10,292,10,234,11,309,9,350,10,420,8,395,7,474,8,408,8,420,6,406,10,430,9,336,9,384,10,318,10,328,10,262,10,224,8,6900,169
강북로,상행,1,태화교사거리,번영교북교차로,30분,178,2,119,0,90,0,70,0,76,0,146,10,238,8,288,7,280,10,351,9,420,9,360,9,412,8,432,7,403,10,374,8,430,8,438,10,370,10,321,9,312,8,286,10,248,8,234,5,6877,165
강북로,상행,1,태화교사거리,번영교북교차로,45분,170,2,116,0,96,0,69,0,78,0,206,10,273,7,262,9,297,8,334,9,413,8,405,8,457,10,412,9,442,9,427,9,428,8,450,8,376,9,323,8,320,10,302,8,242,9,176,6,7074,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,726,7,498,0,382,0,302,0,297,0,568,26,1002,34,1100,36,1055,37,1284,36,1502,34,1563,34,1714,35,1756,34,1682,36,1596,34,1720,36,1712,36,1481,37,1375,34,1315,37,1200,36,1098,36,826,28,27754,662
강북로,상행,2,번영교북교차로,가구삼거리,00분,200,3,150,2,102,0,68,0,72,0,82,0,243,4,292,3,267,6,330,4,316,4,331,4,380,4,417,5,410,4,378,6,378,6,378,4,338,4,315,5,333,4,362,6,360,4,250,6,6752,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,231,1,137,0,117,0,82,0,62,0,120,1,274,3,264,5,248,4,321,4,314,4,377,4,396,5,400,6,438,4,371,6,368,6,396,5,357,7,318,3,396,4,334,7,340,4,228,4,6888,89
강북로,상행,2,번영교북교차로,가구삼거리,30분,179,2,130,0,92,0,64,0,63,0,137,0,260,4,276,4,297,4,306,5,396,6,372,5,372,4,412,6,430,5,352,4,375,6,380,6,346,4,294,6,384,5,344,4,260,4,214,2,6736,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,176,1,120,0,80,0,62,0,80,0,205,4,304,5,278,4,334,6,332,6,402,4,346,6,432,6,416,6,432,5,372,4,405,6,373,6,328,6,260,6,392,6,341,6,250,6,210,2,6928,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,786,7,536,2,390,0,276,0,277,0,544,4,1080,16,1110,16,1146,21,1290,19,1428,20,1426,20,1580,19,1645,23,1711,18,1473,19,1526,24,1527,20,1370,20,1187,20,1504,18,1380,22,1210,18,902,14,27302,363
강북로,상행,3,가구삼거리,학성교북교차로,00분,226,0,140,0,98,0,72,0,76,0,96,0,254,0,326,0,280,0,330,0,400,0,366,0,390,0,448,0,463,0,441,0,471,0,484,0,426,0,408,0,362,0,354,0,360,0,280,0,7550,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,212,0,126,0,92,0,95,0,75,0,116,0,321,0,326,0,290,0,338,0,323,0,412,0,408,0,420,0,456,0,453,0,436,0,497,0,448,0,390,0,365,0,343,0,358,0,260,0,7556,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,194,0,110,0,84,0,73,0,72,0,160,0,294,0,329,0,345,0,352,0,412,0,386,0,446,0,452,0,444,0,436,0,446,0,460,0,445,0,393,0,369,0,314,0,285,0,267,0,7569,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,172,0,115,0,71,0,64,0,88,0,204,0,326,0,284,0,327,0,372,0,436,0,392,0,412,0,458,0,474,0,475,0,488,0,462,0,412,0,351,0,356,0,330,0,296,0,219,0,7582,0
