,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,15,0,15,0,16,0,19,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,14,0,17,0,16,0,16,0,20,0,16,0,16,0,314
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,15,0,19,0,18,0,17,0,18,0,20,0,17,0,17,0,16,0,18,0,17,0,18,0,16,0,16,0,17,0,12,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,7,0,18,0,15,0,18,0,15,0,18,0,19,0,18,0,16,0,16,0,18,0,19,0,17,0,15,0,16,0,17,0,18,0,16,0,13,0,313
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,16,0,18,0,16,0,18,0,20,0,16,0,18,0,18,0,8,0,322
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,20,0,62,0,62,0,67,0,72,0,70,0,70,0,72,0,70,0,68,0,69,0,70,0,65,0,67,0,72,0,66,0,71,0,68,0,50,0,1257
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,20,0,62,0,62,0,67,0,72,0,70,0,70,0,72,0,70,0,68,0,69,0,70,0,65,0,67,0,72,0,66,0,71,0,68,0,50,0,1257
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,17,0,20,0,19,0,19,0,20,0,20,0,18,0,18,0,21,0,20,0,20,0,20,0,20,0,20,0,19,0,14,0,353
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,13,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,21,0,8,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,22,0,22,0,21,0,21,0,22,0,20,0,20,0,19,0,19,0,22,0,19,0,18,0,22,0,20,0,21,0,20,0,9,0,374
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,79,0,80,0,79,0,81,0,80,0,76,0,79,0,81,0,77,0,77,0,80,0,78,0,78,0,82,0,78,0,80,0,80,0,50,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,79,0,80,0,79,0,81,0,80,0,76,0,79,0,81,0,77,0,77,0,80,0,78,0,78,0,82,0,78,0,80,0,80,0,50,0,1442
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,62,0,142,0,141,0,146,0,152,0,150,0,146,0,151,0,151,0,145,0,146,0,151,0,144,0,146,0,154,0,144,0,152,0,148,0,100,0,2700
강남로,상행,1,태화R,번영교남교차로,00분,110,0,90,0,78,0,80,0,126,0,93,0,304,0,395,0,632,0,450,0,451,0,370,0,327,0,284,0,414,0,347,0,284,0,333,0,379,0,316,0,208,0,200,0,186,0,97,0,6552,0
강남로,상행,1,태화R,번영교남교차로,15분,108,0,90,0,79,0,122,0,112,0,128,0,306,0,452,0,668,0,444,0,424,0,326,0,372,0,336,0,336,0,314,0,324,0,361,0,362,0,327,0,180,0,202,0,197,0,132,0,6700,0
강남로,상행,1,태화R,번영교남교차로,30분,98,0,88,0,106,0,86,0,88,0,132,0,357,0,456,0,614,0,330,0,445,0,283,0,322,0,386,0,397,0,269,0,314,0,352,0,378,0,302,0,192,0,210,0,152,0,126,0,6485,0
강남로,상행,1,태화R,번영교남교차로,45분,104,0,72,0,106,0,122,0,88,0,196,0,378,0,595,0,560,0,324,0,306,0,380,0,308,0,368,0,358,0,352,0,360,0,358,0,389,0,286,0,208,0,174,0,114,0,122,0,6630,0
강남로,상행,1,태화R,번영교남교차로,소계,419,0,340,0,370,0,410,0,413,0,548,0,1344,0,1898,0,2474,0,1548,0,1626,0,1358,0,1330,0,1373,0,1506,0,1282,0,1282,0,1404,0,1508,0,1230,0,788,0,787,0,648,0,478,0,26366,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,53,0,46,0,46,0,40,0,56,0,58,0,116,0,188,0,204,0,170,0,187,0,178,0,146,0,132,0,187,0,184,0,158,0,208,0,179,0,180,0,102,0,100,0,64,0,66,0,3048,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,49,0,45,0,45,0,40,0,50,0,66,0,186,0,222,0,248,0,162,0,158,0,162,0,162,0,146,0,165,0,161,0,172,0,201,0,171,0,140,0,94,0,82,0,83,0,62,0,3072,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,47,0,45,0,43,0,40,0,50,0,57,0,208,0,186,0,238,0,160,0,174,0,140,0,108,0,175,0,184,0,148,0,168,0,188,0,171,0,134,0,84,0,72,0,100,0,62,0,2984,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,46,0,45,0,40,0,52,0,45,0,96,0,202,0,190,0,234,0,142,0,156,0,208,0,106,0,147,0,202,0,172,0,156,0,171,0,180,0,112,0,84,0,59,0,73,0,56,0,2976,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,196,0,180,0,174,0,174,0,200,0,277,0,712,0,786,0,924,0,634,0,675,0,687,0,522,0,600,0,738,0,666,0,655,0,768,0,702,0,566,0,364,0,314,0,320,0,245,0,12078,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28,0,26,0,26,0,21,0,32,0,35,0,172,0,274,1,216,1,76,1,79,0,68,1,67,1,68,1,115,1,78,1,62,0,84,1,67,1,76,1,48,1,42,0,75,0,27,0,1861,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,34,0,28,0,24,0,20,0,24,0,34,0,209,0,321,0,202,0,66,0,66,0,68,0,58,0,96,0,106,0,60,0,78,0,81,0,79,0,62,0,42,0,45,0,66,0,30,0,1902,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,25,0,26,0,21,0,22,0,30,0,61,0,222,0,301,1,140,1,79,1,67,1,96,0,68,0,90,1,112,1,80,0,61,1,79,1,74,1,63,1,36,0,48,0,62,0,35,0,1896,12
