,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,15,0,14,0,18,0,19,0,16,0,16,0,16,0,20,0,18,0,15,0,16,0,18,0,18,0,17,0,14,0,16,0,305
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,14,0,17,0,14,0,18,0,16,0,16,0,18,0,18,0,17,0,16,0,16,0,18,0,17,0,18,0,16,0,18,0,18,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,15,0,16,0,18,0,14,0,17,0,18,0,16,0,16,0,18,0,16,0,15,0,16,0,14,0,18,0,18,0,16,0,16,0,10,0,300
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,18,0,16,0,16,0,16,0,18,0,18,0,14,0,17,0,18,0,16,0,14,0,15,0,17,0,18,0,16,0,8,0,310
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,24,0,60,0,66,0,66,0,63,0,67,0,70,0,68,0,68,0,64,0,70,0,67,0,64,0,62,0,70,0,68,0,68,0,66,0,50,0,1223
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,24,0,60,0,66,0,66,0,63,0,67,0,70,0,68,0,68,0,64,0,70,0,67,0,64,0,62,0,70,0,68,0,68,0,66,0,50,0,1223
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,18,0,19,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,19,0,16,0,350
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,19,0,18,0,19,0,19,0,18,0,21,0,18,0,18,0,20,0,20,0,17,0,18,0,18,0,20,0,20,0,20,0,14,0,341
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,20,0,19,0,20,0,20,0,20,0,20,0,19,0,18,0,19,0,18,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,10,0,357
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,20,0,19,0,20,0,20,0,22,0,20,0,20,0,18,0,20,0,21,0,18,0,20,0,20,0,22,0,18,0,16,0,3,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,76,0,77,0,76,0,78,0,78,0,79,0,78,0,76,0,74,0,78,0,78,0,75,0,78,0,78,0,82,0,78,0,74,0,43,0,1402
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,76,0,77,0,76,0,78,0,78,0,79,0,78,0,76,0,74,0,78,0,78,0,75,0,78,0,78,0,82,0,78,0,74,0,43,0,1402
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,68,0,135,0,142,0,142,0,142,0,145,0,149,0,146,0,144,0,139,0,148,0,144,0,140,0,140,0,148,0,150,0,146,0,140,0,92,0,2625
강남로,상행,1,태화R,번영교남교차로,00분,297,0,297,0,297,0,248,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7078,0
강남로,상행,1,태화R,번영교남교차로,15분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,30분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,45분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,소계,1188,0,1188,0,1188,0,1138,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,28462,0
