,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,18,0,20,0,18,0,19,0,17,0,18,0,16,0,18,0,19,0,18,0,14,0,18,0,16,0,16,0,15,0,16,0,316
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,14,0,17,0,16,0,17,0,18,0,16,0,19,0,20,0,18,0,17,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,16,0,315
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,10,0,16,0,16,0,16,0,18,0,18,0,19,0,17,0,17,0,16,0,18,0,18,0,17,0,14,0,18,0,17,0,14,0,18,0,14,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,13,0,16,0,16,0,16,0,18,0,16,0,16,0,18,0,18,0,18,0,14,0,18,0,18,0,18,0,18,0,17,0,18,0,18,0,5,0,316
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,0,0,0,0,0,0,0,0,26,0,58,0,67,0,66,0,72,0,70,0,70,0,72,0,72,0,70,0,68,0,70,0,71,0,65,0,72,0,66,0,65,0,68,0,50,0,1261
가구거리,상행,계,,,,0,22,0,0,0,0,0,0,0,0,0,26,0,58,0,67,0,66,0,72,0,70,0,70,0,72,0,72,0,70,0,68,0,70,0,71,0,65,0,72,0,66,0,65,0,68,0,50,0,1261
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,17,0,20,0,18,0,21,0,19,0,19,0,22,0,21,0,20,0,20,0,20,0,19,0,20,0,19,0,20,0,17,0,19,0,355
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,20,0,18,0,19,0,20,0,20,0,19,0,19,0,21,0,21,0,18,0,20,0,20,0,21,0,20,0,20,0,14,0,360
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,18,0,18,0,20,0,18,0,21,0,20,0,20,0,21,0,21,0,18,0,19,0,19,0,17,0,20,0,18,0,20,0,21,0,10,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,21,0,21,0,20,0,19,0,20,0,20,0,20,0,5,0,364
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,76,0,81,0,75,0,81,0,79,0,76,0,82,0,81,0,80,0,81,0,79,0,76,0,80,0,78,0,80,0,79,0,48,0,1437
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,76,0,81,0,75,0,81,0,79,0,76,0,82,0,81,0,80,0,81,0,79,0,76,0,80,0,78,0,80,0,79,0,48,0,1437
가구거리,소계,,,,,0,22,0,0,0,0,0,0,0,4,0,70,0,136,0,143,0,148,0,148,0,150,0,149,0,148,0,154,0,150,0,147,0,150,0,150,0,142,0,152,0,144,0,146,0,148,0,98,0,2698
강남로,상행,1,태화R,번영교남교차로,00분,119,0,67,0,51,0,62,0,55,0,122,0,353,0,501,0,654,0,464,0,448,0,424,0,318,0,336,0,358,0,310,0,338,0,342,0,332,0,334,0,214,0,186,0,172,0,157,0,6718,0
강남로,상행,1,태화R,번영교남교차로,15분,110,0,70,0,46,0,58,0,66,0,154,0,396,0,532,0,594,0,520,0,405,0,408,0,370,0,288,0,389,0,344,0,328,0,324,0,394,0,288,0,188,0,202,0,204,0,124,0,6799,0
강남로,상행,1,태화R,번영교남교차로,30분,100,0,70,0,50,0,60,0,76,0,208,0,390,0,614,0,610,0,492,0,407,0,352,0,288,0,410,0,422,0,317,0,352,0,327,0,362,0,280,0,214,0,208,0,152,0,112,0,6874,0
강남로,상행,1,태화R,번영교남교차로,45분,65,0,64,0,60,0,50,0,100,0,273,0,479,0,644,0,600,0,434,0,384,0,399,0,332,0,352,0,394,0,350,0,260,0,314,0,350,0,267,0,208,0,201,0,138,0,112,0,6830,0
강남로,상행,1,태화R,번영교남교차로,소계,394,0,271,0,206,0,230,0,296,0,756,0,1618,0,2292,0,2458,0,1910,0,1644,0,1583,0,1309,0,1386,0,1564,0,1320,0,1278,0,1306,0,1438,0,1168,0,824,0,796,0,666,0,505,0,27220,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,76,0,62,0,62,0,64,0,60,0,70,0,214,0,342,0,100,0,248,0,126,0,182,0,124,0,84,0,132,0,92,0,178,0,84,0,68,0,124,0,138,0,84,0,60,0,52,0,2822,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,90,0,69,0,52,0,70,0,64,0,89,0,318,0,308,0,83,0,242,0,131,0,179,0,156,0,84,0,86,0,92,0,149,0,89,0,64,0,186,0,128,0,83,0,67,0,59,0,2940,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,116,0,75,0,54,0,65,0,68,0,106,0,300,0,119,0,192,0,180,0,182,0,171,0,113,0,90,0,90,0,104,0,108,0,64,0,58,0,179,0,112,0,74,0,72,0,54,0,2748,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,98,0,66,0,56,0,56,0,72,0,160,0,320,0,113,0,218,0,114,0,170,0,143,0,96,0,98,0,100,0,130,0,93,0,66,0,56,0,159,0,108,0,70,0,64,0,58,0,2684,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,379,0,272,0,224,0,254,0,265,0,424,0,1153,0,882,0,592,0,783,0,610,0,676,0,490,0,356,0,410,0,418,0,527,0,303,0,246,0,647,0,487,0,312,0,264,0,223,0,11195,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,18,0,31,0,22,0,15,0,28,0,43,0,152,0,300,1,203,1,88,1,90,1,74,1,50,1,72,1,126,0,78,1,75,1,64,1,82,1,78,1,44,1,49,0,44,0,36,0,1864,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,22,0,36,0,12,0,12,0,30,0,42,0,218,0,348,0,204,0,74,0,68,0,60,0,65,0,98,0,91,0,73,0,64,0,74,0,90,0,69,0,37,0,42,0,80,0,26,0,1938,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,18,0,32,0,13,0,12,0,32,0,72,0,198,0,329,1,170,0,72,1,74,1,83,1,80,1,94,1,120,1,58,0,67,0,64,1,62,1,52,1,42,0,42,0,68,0,18,0,1869,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,25,0,14,0,22,0,36,0,136,0,232,0,248,0,90,0,109,0,77,0,56,0,79,0,98,0,82,0,88,0,64,0,68,0,61,0,55,0,35,0,42,0,37,0,26,0,1802,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,82,0,124,0,62,0,60,0,126,0,293,0,798,0,1225,2,666,2,343,2,310,2,274,2,275,2,361,2,420,2,298,2,270,2,270,2,296,2,254,2,158,1,176,0,230,0,106,0,7472,25
강남로,상행,계,,,,855,0,667,0,492,0,544,0,687,0,1474,0,3568,0,4398,2,3717,2,3036,2,2564,2,2532,2,2074,2,2102,2,2392,2,2036,2,2074,2,1880,2,1979,2,2069,2,1469,1,1284,0,1159,0,834,0,45886,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,53,0,43,0,28,0,34,0,21,0,28,0,52,0,132,0,185,1,174,1,174,1,147,1,158,1,158,1,191,0,210,0,306,0,346,0,378,1,308,0,162,1,146,0,96,0,106,0,3638,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,70,0,34,0,30,0,30,0,17,0,28,0,68,0,138,0,238,0,180,0,165,0,191,0,151,0,176,0,182,1,205,0,240,0,362,0,390,0,262,0,167,0,140,0,99,0,80,0,3642,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,130,0,30,0,30,0,26,0,13,0,44,0,62,0,167,1,202,1,206,1,168,1,155,1,180,1,174,0,253,0,260,1,254,0,364,0,348,1,216,1,148,0,154,0,111,0,62,0,3758,10
강남로,하행,1,명촌교남단,학성교남교차로,45분,122,0,40,0,32,0,20,0,32,0,34,0,64,0,184,0,198,1,196,0,156,1,182,1,156,1,192,0,212,0,358,0,247,0,368,0,310,0,184,0,183,0,128,0,87,0,60,0,3746,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,375,0,148,0,120,0,110,0,84,0,133,0,246,0,620,1,824,3,756,2,664,3,674,3,646,3,700,2,838,2,1032,2,1046,0,1439,1,1426,2,971,1,661,1,568,0,394,0,308,0,14784,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,150,0,99,0,76,0,73,0,68,0,98,0,271,0,382,0,168,0,376,0,291,0,318,0,232,0,204,0,220,0,240,0,341,0,238,0,152,0,235,0,229,0,182,0,164,0,118,0,4922,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,140,0,87,0,59,0,72,0,72,0,130,0,352,0,445,0,173,0,368,0,326,0,295,0,260,0,212,0,214,0,250,0,316,0,209,0,149,0,295,0,228,0,192,0,164,0,112,0,5122,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,166,0,90,0,56,0,68,0,80,0,151,0,309,0,254,0,346,0,385,0,318,0,308,0,228,0,216,0,274,0,260,0,284,0,186,0,111,0,244,0,196,0,172,0,135,0,94,0,4930,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,156,0,70,0,62,0,76,0,99,0,234,0,334,0,200,0,346,0,310,0,291,0,308,0,189,0,209,0,269,0,306,0,270,0,159,0,148,0,228,0,206,0,168,0,122,0,70,0,4830,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,613,0,346,0,252,0,289,0,320,0,613,0,1266,0,1282,0,1032,0,1438,0,1226,0,1228,0,908,0,841,0,977,0,1056,0,1212,0,792,0,560,0,1002,0,859,0,714,0,584,0,394,0,19804,0
강남로,하행,3,번영교남교차로,태화R,00분,102,0,125,0,75,0,69,0,54,0,76,0,168,0,240,0,370,0,411,0,419,0,416,0,366,0,419,0,418,0,420,0,364,0,487,0,522,0,488,0,454,0,394,0,346,0,258,0,7462,0
강남로,하행,3,번영교남교차로,태화R,15분,116,0,74,0,70,0,56,0,56,0,90,0,200,0,293,0,408,0,376,0,442,0,457,0,376,0,374,0,440,0,441,0,452,0,490,0,466,0,476,0,388,0,409,0,328,0,233,0,7510,0
강남로,하행,3,번영교남교차로,태화R,30분,124,0,92,0,62,0,58,0,67,0,93,0,191,0,326,0,448,0,473,0,404,0,416,0,384,0,456,0,446,0,452,0,431,0,474,0,496,0,424,0,445,0,337,0,274,0,240,0,7614,0
강남로,하행,3,번영교남교차로,태화R,45분,156,0,80,0,62,0,64,0,68,0,118,0,210,0,358,0,404,0,428,0,420,0,414,0,361,0,420,0,497,0,470,0,443,0,451,0,482,0,404,0,398,0,386,0,266,0,173,0,7532,0
강남로,하행,3,번영교남교차로,태화R,소계,500,0,370,0,268,0,248,0,246,0,377,0,770,0,1218,0,1629,0,1688,0,1686,0,1703,0,1486,0,1669,0,1800,0,1783,0,1691,0,1902,0,1966,0,1791,0,1685,0,1526,0,1214,0,904,0,30119,0
강남로,하행,계,,,,1488,0,864,0,640,0,647,0,649,0,1123,0,2282,0,3120,1,3485,3,3880,2,3574,3,3605,3,3040,3,3210,2,3616,2,3872,2,3950,0,4134,1,3952,2,3764,1,3205,1,2808,0,2192,0,1607,0,64706,26
