,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,24,0,21,0,22,0,32,0,18,0,14,0,26,0,20,0,26,0,26,0,21,0,24,0,23,0,19,0,26,0,30,0,415
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,15,0,28,0,16,0,20,0,32,0,26,0,30,0,28,0,24,0,26,0,17,0,21,0,34,0,22,0,28,0,28,0,26,0,17,0,447
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,4,0,24,0,17,0,29,0,26,0,24,0,26,0,34,0,16,0,15,0,27,0,30,0,33,0,18,0,32,0,22,0,22,0,41,0,10,0,451
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,17,0,28,0,30,0,32,0,20,0,20,0,28,0,20,0,34,0,36,0,27,0,16,0,20,0,28,0,26,0,30,0,29,0,26,0,8,0,480
가구거리,상행,1,가구삼거리,반구사거리,소계,0,16,0,0,0,0,0,0,0,0,0,25,0,90,0,91,0,100,0,88,0,97,0,113,0,103,0,92,0,100,0,100,0,89,0,100,0,100,0,104,0,104,0,98,0,118,0,64,0,1792
가구거리,상행,계,,,,0,16,0,0,0,0,0,0,0,0,0,25,0,90,0,91,0,100,0,88,0,97,0,113,0,103,0,92,0,100,0,100,0,89,0,100,0,100,0,104,0,104,0,98,0,118,0,64,0,1792
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,24,0,30,0,24,0,22,0,42,0,33,0,20,0,29,0,30,0,25,0,38,0,26,0,34,0,41,0,36,0,29,0,28,0,551
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,12,0,34,0,36,0,19,0,20,0,38,0,28,0,46,0,44,0,30,0,30,0,26,0,26,0,32,0,32,0,30,0,44,0,42,0,16,0,584
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,8,0,34,0,25,0,48,0,48,0,30,0,39,0,38,0,24,0,16,0,44,0,34,0,48,0,25,0,42,0,35,0,33,0,38,0,4,0,612
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,20,0,29,0,32,0,40,0,30,0,26,0,33,0,23,0,49,0,42,0,35,0,28,0,22,0,38,0,36,0,28,0,31,0,41,0,0,0,582
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,5,0,40,0,138,0,117,0,136,0,122,0,115,0,142,0,140,0,137,0,117,0,140,0,113,0,134,0,120,0,143,0,133,0,143,0,150,0,48,0,2330
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,5,0,40,0,138,0,117,0,136,0,122,0,115,0,142,0,140,0,137,0,117,0,140,0,113,0,134,0,120,0,143,0,133,0,143,0,150,0,48,0,2330
가구거리,소계,,,,,0,16,0,0,0,0,0,0,0,5,0,64,0,228,0,208,0,236,0,209,0,212,0,254,0,242,0,228,0,218,0,239,0,202,0,234,0,220,0,246,0,236,0,242,0,268,0,112,0,4123
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
