,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,4,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,14,0,16,0,18,0,16,0,16,0,18,0,16,0,17,0,14,0,16,0,16,0,18,0,16,0,16,0,16,0,299
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,16,0,18,0,17,0,16,0,17,0,16,0,18,0,18,0,18,0,16,0,16,0,16,0,16,0,18,0,16,0,14,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,16,0,16,0,15,0,18,0,16,0,19,0,16,0,14,0,18,0,15,0,17,0,18,0,18,0,20,0,18,0,18,0,17,0,10,0,309
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,20,0,15,0,15,0,16,0,17,0,17,0,16,0,18,0,17,0,18,0,16,0,14,0,18,0,18,0,18,0,7,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,24,0,4,0,0,0,0,0,0,0,24,0,60,0,66,0,66,0,64,0,65,0,69,0,66,0,64,0,70,0,66,0,68,0,66,0,66,0,66,0,69,0,68,0,67,0,48,0,1227
가구거리,상행,계,,,,0,24,0,4,0,0,0,0,0,0,0,24,0,60,0,66,0,66,0,64,0,65,0,69,0,66,0,64,0,70,0,66,0,68,0,66,0,66,0,66,0,69,0,68,0,67,0,48,0,1227
가구거리,하행,1,반구사거리,가구삼거리,00분,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,20,0,20,0,19,0,19,0,19,0,21,0,18,0,19,0,18,0,20,0,19,0,20,0,18,0,20,0,20,0,14,0,343
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,18,0,16,0,17,0,20,0,18,0,21,0,17,0,20,0,19,0,20,0,20,0,19,0,20,0,18,0,20,0,18,0,14,0,344
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,17,0,18,0,20,0,21,0,18,0,20,0,18,0,20,0,20,0,20,0,19,0,20,0,19,0,18,0,20,0,19,0,20,0,6,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,19,0,20,0,20,0,18,0,18,0,20,0,20,0,18,0,20,0,18,0,20,0,20,0,18,0,19,0,21,0,20,0,17,0,18,0,0,0,344
가구거리,하행,1,반구사거리,가구삼거리,소계,0,2,0,0,0,0,0,0,0,3,0,44,0,76,0,75,0,72,0,76,0,77,0,76,0,76,0,78,0,76,0,78,0,76,0,76,0,76,0,80,0,76,0,76,0,76,0,36,0,1382
가구거리,하행,계,,,,0,2,0,0,0,0,0,0,0,3,0,44,0,76,0,75,0,72,0,76,0,77,0,76,0,76,0,78,0,76,0,78,0,76,0,76,0,76,0,80,0,76,0,76,0,76,0,36,0,1382
가구거리,소계,,,,,0,26,0,4,0,0,0,0,0,3,0,68,0,136,0,142,0,139,0,141,0,142,0,146,0,141,0,142,0,146,0,144,0,145,0,142,0,142,0,146,0,146,0,145,0,142,0,83,0,2609
강남로,상행,1,태화R,번영교남교차로,00분,128,0,94,0,56,0,64,0,52,0,85,0,176,0,240,0,277,0,343,0,325,0,366,0,262,0,338,0,389,0,278,0,326,0,359,0,352,0,340,0,245,0,220,0,176,0,112,0,5600,0
강남로,상행,1,태화R,번영교남교차로,15분,116,0,100,0,54,0,57,0,62,0,91,0,188,0,218,0,254,0,328,0,334,0,365,0,340,0,354,0,332,0,323,0,316,0,310,0,406,0,300,0,198,0,210,0,240,0,116,0,5610,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,72,0,58,0,51,0,60,0,92,0,190,0,256,0,295,0,357,0,314,0,346,0,364,0,377,0,330,0,282,0,288,0,326,0,296,0,260,0,224,0,228,0,179,0,110,0,5446,0
강남로,상행,1,태화R,번영교남교차로,45분,107,0,64,0,50,0,47,0,69,0,132,0,218,0,258,0,318,0,290,0,380,0,357,0,332,0,368,0,342,0,332,0,272,0,348,0,380,0,226,0,228,0,206,0,150,0,111,0,5584,0
강남로,상행,1,태화R,번영교남교차로,소계,444,0,329,0,217,0,218,0,244,0,400,0,772,0,972,0,1143,0,1318,0,1354,0,1433,0,1298,0,1437,0,1392,0,1215,0,1202,0,1344,0,1433,0,1126,0,894,0,863,0,744,0,448,0,22240,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,50,0,54,0,50,0,50,0,48,0,44,0,60,0,65,0,56,0,132,0,106,0,88,0,116,0,80,0,164,0,110,0,86,0,68,0,60,0,65,0,56,0,40,0,40,0,98,0,1788,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,52,0,54,0,50,0,49,0,55,0,46,0,66,0,58,0,146,0,88,0,108,0,101,0,110,0,65,0,138,0,120,0,78,0,59,0,62,0,62,0,43,0,40,0,41,0,86,0,1778,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,54,0,54,0,50,0,48,0,52,0,50,0,62,0,54,0,96,0,75,0,122,0,188,0,126,0,90,0,120,0,108,0,72,0,82,0,66,0,62,0,39,0,40,0,44,0,88,0,1840,0
