,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,1,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,18,0,16,0,16,0,16,0,16,0,18,0,18,0,20,0,14,0,16,0,16,0,18,0,16,0,15,0,17,0,302
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,16,0,18,0,20,0,18,0,18,0,18,0,17,0,18,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,16,0,322
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,15,0,16,0,18,0,18,0,18,0,16,0,16,0,17,0,16,0,18,0,14,0,19,0,18,0,14,0,18,0,14,0,312
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,20,0,17,0,18,0,16,0,20,0,17,0,17,0,16,0,18,0,16,0,16,0,18,0,20,0,18,0,20,0,7,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,1,0,0,0,0,0,0,0,24,0,60,0,68,0,67,0,69,0,72,0,69,0,72,0,68,0,68,0,69,0,70,0,66,0,64,0,72,0,72,0,67,0,70,0,54,0,1263
가구거리,상행,계,,,,0,22,0,1,0,0,0,0,0,0,0,24,0,60,0,68,0,67,0,69,0,72,0,69,0,72,0,68,0,68,0,69,0,70,0,66,0,64,0,72,0,72,0,67,0,70,0,54,0,1263
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,22,0,20,0,20,0,20,0,20,0,20,0,21,0,22,0,19,0,18,0,20,0,19,0,18,0,20,0,20,0,18,0,360
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,19,0,20,0,20,0,21,0,20,0,18,0,21,0,21,0,20,0,19,0,20,0,21,0,20,0,19,0,17,0,360
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,19,0,18,0,20,0,20,0,21,0,20,0,19,0,20,0,19,0,20,0,19,0,20,0,20,0,21,0,20,0,22,0,21,0,6,0,364
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,21,0,20,0,20,0,21,0,20,0,21,0,20,0,20,0,20,0,20,0,22,0,19,0,20,0,21,0,21,0,22,0,20,0,6,0,374
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,78,0,82,0,80,0,81,0,81,0,80,0,80,0,78,0,82,0,81,0,78,0,78,0,82,0,80,0,82,0,79,0,46,0,1458
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,78,0,82,0,80,0,81,0,81,0,80,0,80,0,78,0,82,0,81,0,78,0,78,0,82,0,80,0,82,0,79,0,46,0,1458
가구거리,소계,,,,,0,22,0,1,0,0,0,0,0,4,0,66,0,141,0,146,0,150,0,149,0,152,0,150,0,152,0,148,0,146,0,151,0,150,0,144,0,142,0,153,0,152,0,150,0,149,0,101,0,2721
강남로,상행,1,태화R,번영교남교차로,00분,130,0,77,0,54,0,63,0,70,0,93,0,328,0,492,0,609,0,538,0,492,0,402,0,332,0,348,0,404,0,314,0,312,0,430,0,352,0,332,0,240,0,184,0,182,0,106,0,6884,0
