,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,16,0,16,0,18,0,17,0,16,0,16,0,18,0,18,0,15,0,18,0,18,0,15,0,20,0,18,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,14,0,20,0,19,0,17,0,19,0,20,0,18,0,17,0,17,0,18,0,16,0,20,0,19,0,18,0,17,0,16,0,320
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,18,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,16,0,18,0,12,0,319
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,17,0,18,0,17,0,16,0,18,0,17,0,17,0,17,0,16,0,16,0,16,0,19,0,16,0,18,0,16,0,4,0,313
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,2,0,0,0,0,0,0,0,24,0,60,0,67,0,64,0,70,0,70,0,68,0,70,0,69,0,69,0,69,0,70,0,66,0,69,0,74,0,69,0,72,0,68,0,48,0,1262
가구거리,상행,계,,,,0,21,0,2,0,0,0,0,0,0,0,24,0,60,0,67,0,64,0,70,0,70,0,68,0,70,0,69,0,69,0,69,0,70,0,66,0,69,0,74,0,69,0,72,0,68,0,48,0,1262
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,19,0,20,0,18,0,20,0,19,0,20,0,20,0,20,0,22,0,19,0,17,0,20,0,20,0,22,0,20,0,20,0,16,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,20,0,18,0,20,0,21,0,21,0,18,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,21,0,20,0,16,0,363
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,22,0,20,0,19,0,17,0,20,0,21,0,19,0,20,0,20,0,3,0,358
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,20,0,22,0,20,0,20,0,21,0,18,0,20,0,21,0,21,0,20,0,18,0,21,0,22,0,20,0,6,0,368
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,77,0,80,0,76,0,82,0,80,0,80,0,79,0,80,0,82,0,80,0,75,0,80,0,79,0,82,0,83,0,79,0,42,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,77,0,80,0,76,0,82,0,80,0,80,0,79,0,80,0,82,0,80,0,75,0,80,0,79,0,82,0,83,0,79,0,42,0,1442
가구거리,소계,,,,,0,21,0,2,0,0,0,0,0,4,0,66,0,141,0,144,0,145,0,146,0,152,0,148,0,151,0,148,0,149,0,152,0,150,0,140,0,149,0,154,0,150,0,155,0,146,0,90,0,2703
강남로,상행,1,태화R,번영교남교차로,00분,534,0,534,0,534,0,356,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,12638,0
강남로,상행,1,태화R,번영교남교차로,15분,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,12816,0
강남로,상행,1,태화R,번영교남교차로,30분,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,12816,0
강남로,상행,1,태화R,번영교남교차로,45분,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,534,0,12816,0
강남로,상행,1,태화R,번영교남교차로,소계,2136,0,2136,0,2136,0,1958,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,51086,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,166,0,124,0,93,0,42,0,73,0,103,0,352,0,506,0,450,0,472,0,452,0,299,0,247,0,184,0,208,0,192,0,169,0,318,0,540,0,498,0,420,0,282,0,364,0,208,0,6760,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,195,0,114,0,82,0,70,0,84,0,160,0,376,0,482,0,476,0,470,0,488,0,335,0,194,0,180,0,216,0,152,0,207,0,407,0,566,0,468,0,378,0,378,0,314,0,183,0,6978,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,199,0,102,0,77,0,78,0,96,0,192,0,393,0,507,0,461,0,528,0,392,0,290,0,201,0,173,0,208,0,170,0,198,0,486,0,494,0,460,0,331,0,275,0,314,0,184,0,6807,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,234,0,92,0,71,0,81,0,112,0,296,0,448,0,514,0,428,0,540,0,391,0,259,0,156,0,182,0,184,0,162,0,266,0,532,0,481,0,406,0,375,0,327,0,228,0,210,0,6974,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,794,0,431,0,322,0,272,0,365,0,751,0,1569,0,2009,0,1816,0,2010,0,1722,0,1184,0,799,0,718,0,816,0,676,0,840,0,1743,0,2081,0,1832,0,1504,0,1262,0,1219,0,786,0,27519,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,24
