,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,14,0,17,0,18,0,18,0,17,0,15,0,13,0,19,0,15,0,14,0,17,0,19,0,20,0,18,0,15,0,15,0,295
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,18,0,16,0,18,0,17,0,18,0,17,0,15,0,16,0,21,0,17,0,17,0,13,0,15,0,19,0,16,0,289
가구거리,상행,1,가구삼거리,반구사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,21,0,18,0,17,0,19,0,18,0,17,0,16,0,20,0,18,0,15,0,16,0,17,0,18,0,19,0,16,0,14,0,309
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,17,0,17,0,17,0,17,0,19,0,17,0,18,0,15,0,17,0,18,0,17,0,20,0,19,0,17,0,19,0,5,0,304
가구거리,상행,1,가구삼거리,반구사거리,소계,0,14,0,5,0,0,0,0,0,0,0,0,0,32,0,65,0,68,0,70,0,68,0,72,0,71,0,67,0,64,0,69,0,66,0,68,0,67,0,73,0,70,0,69,0,69,0,50,0,1197
가구거리,상행,계,,,,0,14,0,5,0,0,0,0,0,0,0,0,0,32,0,65,0,68,0,70,0,68,0,72,0,71,0,67,0,64,0,69,0,66,0,68,0,67,0,73,0,70,0,69,0,69,0,50,0,1197
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,20,0,20,0,21,0,19,0,20,0,21,0,20,0,19,0,18,0,20,0,22,0,20,0,22,0,22,0,17,0,341
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,19,0,19,0,22,0,22,0,21,0,21,0,20,0,19,0,19,0,21,0,18,0,18,0,20,0,19,0,14,0,331
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,20,0,21,0,19,0,18,0,20,0,17,0,21,0,20,0,19,0,21,0,19,0,21,0,18,0,19,0,21,0,7,0,341
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,19,0,17,0,21,0,21,0,20,0,19,0,20,0,20,0,20,0,21,0,19,0,22,0,20,0,21,0,21,0,6,0,345
