,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,16,0,16,0,17,0,17,0,16,0,16,0,16,0,19,0,19,0,17,0,18,0,20,0,16,0,18,0,16,0,16,0,307
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,3,0,14,0,17,0,18,0,18,0,16,0,16,0,18,0,19,0,17,0,16,0,16,0,18,0,16,0,16,0,17,0,19,0,18,0,12,0,305
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,6,0,16,0,14,0,14,0,15,0,20,0,18,0,15,0,16,0,18,0,18,0,16,0,14,0,16,0,19,0,19,0,16,0,17,0,11,0,304
가구거리,상행,1,가구삼거리,반구사거리,45분,0,7,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,18,0,17,0,16,0,17,0,18,0,18,0,16,0,14,0,18,0,16,0,16,0,17,0,17,0,16,0,18,0,6,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,0,0,0,0,0,0,0,0,23,0,60,0,63,0,66,0,65,0,68,0,68,0,68,0,70,0,66,0,66,0,70,0,66,0,66,0,72,0,69,0,70,0,70,0,46,0,1229
가구거리,상행,계,,,,0,20,0,0,0,0,0,0,0,0,0,23,0,60,0,63,0,66,0,65,0,68,0,68,0,68,0,70,0,66,0,66,0,70,0,66,0,66,0,72,0,69,0,70,0,70,0,46,0,1229
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,19,0,21,0,19,0,20,0,18,0,20,0,20,0,20,0,19,0,18,0,20,0,20,0,20,0,20,0,20,0,18,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,21,0,20,0,18,0,19,0,21,0,21,0,18,0,20,0,20,0,20,0,18,0,18,0,20,0,19,0,19,0,20,0,12,0,348
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,19,0,20,0,18,0,18,0,20,0,20,0,20,0,17,0,19,0,6,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,19,0,19,0,19,0,19,0,19,0,18,0,20,0,19,0,18,0,22,0,18,0,20,0,18,0,19,0,18,0,20,0,6,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,78,0,80,0,78,0,78,0,76,0,80,0,76,0,78,0,78,0,79,0,79,0,73,0,77,0,78,0,78,0,75,0,79,0,43,0,1410
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,78,0,80,0,78,0,78,0,76,0,80,0,76,0,78,0,78,0,79,0,79,0,73,0,77,0,78,0,78,0,75,0,79,0,43,0,1410
가구거리,소계,,,,,0,20,0,0,0,0,0,0,0,4,0,66,0,138,0,143,0,144,0,143,0,144,0,148,0,144,0,148,0,144,0,145,0,148,0,140,0,142,0,150,0,146,0,146,0,148,0,88,0,2640
강남로,상행,1,태화R,번영교남교차로,00분,143,0,106,0,104,0,98,0,116,0,141,0,201,0,269,0,318,0,341,0,320,0,290,0,266,0,282,0,314,0,292,0,260,0,257,0,246,0,295,0,188,0,166,0,174,0,162,0,5349,0
강남로,상행,1,태화R,번영교남교차로,15분,134,0,105,0,108,0,98,0,108,0,134,0,208,0,314,0,369,0,348,0,314,0,302,0,262,0,256,0,302,0,308,0,272,0,275,0,298,0,245,0,178,0,184,0,171,0,152,0,5444,0
강남로,상행,1,태화R,번영교남교차로,30분,132,0,103,0,106,0,98,0,116,0,146,0,230,0,350,0,382,0,300,0,300,0,306,0,242,0,330,0,308,0,284,0,278,0,262,0,288,0,266,0,202,0,198,0,167,0,134,0,5526,0
강남로,상행,1,태화R,번영교남교차로,45분,113,0,102,0,102,0,100,0,130,0,190,0,237,0,337,0,374,0,270,0,326,0,308,0,268,0,300,0,308,0,282,0,266,0,246,0,280,0,224,0,192,0,180,0,173,0,153,0,5458,0
강남로,상행,1,태화R,번영교남교차로,소계,522,0,417,0,420,0,392,0,469,0,611,0,876,0,1270,0,1442,0,1258,0,1260,0,1205,0,1036,0,1168,0,1232,0,1166,0,1076,0,1039,0,1112,0,1030,0,760,0,730,0,685,0,600,0,21778,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,182,0,168,0,158,0,143,0,138,0,145,0,248,0,296,0,293,0,300,0,270,0,265,0,242,0,180,0,161,0,206,0,168,0,234,0,253,0,296,0,261,0,238,0,219,0,198,0,5264,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,186,0,171,0,148,0,134,0,140,0,152,0,259,0,321,0,329,0,284,0,314,0,250,0,234,0,182,0,176,0,174,0,167,0,239,0,294,0,264,0,230,0,252,0,237,0,194,0,5332,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,204,0,169,0,149,0,132,0,142,0,156,0,261,0,308,0,333,0,285,0,270,0,280,0,234,0,175,0,167,0,173,0,192,0,246,0,294,0,260,0,235,0,228,0,220,0,186,0,5298,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,201,0,168,0,148,0,132,0,142,0,207,0,316,0,315,0,322,0,272,0,282,0,262,0,195,0,172,0,165,0,155,0,224,0,228,0,262,0,234,0,233,0,224,0,201,0,184,0,5246,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,773,0,675,0,604,0,541,0,561,0,660,0,1084,0,1240,0,1278,0,1142,0,1137,0,1056,0,905,0,710,0,670,0,708,0,752,0,947,0,1102,0,1054,0,960,0,944,0,878,0,762,0,21140,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,38,0,21,0,32,0,24,0,32,0,27,0,186,0,245,1,188,1,112,1,64,1,66,1,84,1,152,1,72,1,86,1,65,1,144,1,94,1,111,0,40,0,80,0,59,0,35,0,2055,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,30,0,50,0,29,0,24,0,28,0,44,0,218,0,335,0,154,0,81,0,68,0,46,0,53,0,104,0,104,0,71,0,60,0,152,0,152,0,90,0,36,0,64,0,50,0,43,0,2088,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,26,0,52,0,24,0,28,0,28,0,62,0,202,0,307,1,158,1,72,1,72,1,86,1,98,1,70,1,120,0,73,0,92,1,78,1,152,1,94,1,76,0,51,0,66,0,42,0,2130,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,28,0,43,0,24,0,28,0,30,0,118,0,200,0,270,0,112,0,78,0,56,0,60,0,106,0,92,0,105,0,71,0,169,0,86,0,146,0,59,0,88,0,56,0,40,0,40,0,2106,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,124,0,166,0,108,0,105,0,118,0,252,0,806,0,1157,2,612,2,342,2,260,2,260,2,342,2,417,2,402,2,300,2,386,2,460,2,544,2,354,2,241,0,250,0,214,0,160,0,8378,25
강남로,상행,계,,,,1418,0,1258,0,1132,0,1038,0,1148,0,1523,0,2766,0,3667,2,3332,2,2743,2,2657,2,2521,2,2283,2,2295,2,2303,2,2174,2,2214,2,2446,2,2759,2,2438,2,1960,0,1923,0,1776,0,1522,0,51297,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,42,0,47,0,29,0,36,0,22,0,28,0,40,0,105,0,155,1,152,1,190,0,201,1,175,0,186,0,192,0,218,0,319,1,346,0,356,0,265,0,153,0,133,0,91,0,118,0,3600,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,128,0,31,0,30,0,34,0,22,0,31,0,87,0,119,0,210,0,172,0,172,0,186,0,134,0,168,0,196,0,218,0,265,0,346,1,372,0,261,0,170,0,124,0,105,0,80,0,3662,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,192,0,39,0,39,0,30,0,26,0,40,0,56,0,142,1,228,0,178,0,126,0,178,0,154,1,164,0,218,0,304,1,246,0,350,0,356,0,186,0,149,0,134,0,106,0,48,0,3690,6
