,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,1,0,0,0,0,0,0,0,0,0,18,0,22,0,24,0,26,0,32,0,28,0,22,0,24,0,24,0,25,0,26,0,18,0,26,0,24,0,32,0,24,0,28,0,26,0,454
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,20,0,24,0,28,0,30,0,22,0,32,0,30,0,26,0,20,0,25,0,23,0,29,0,20,0,28,0,26,0,24,0,22,0,16,0,453
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,4,0,26,0,24,0,26,0,20,0,28,0,29,0,28,0,24,0,28,0,28,0,28,0,26,0,29,0,33,0,25,0,30,0,28,0,6,0,471
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,15,0,26,0,30,0,26,0,26,0,24,0,24,0,27,0,30,0,34,0,26,0,24,0,22,0,14,0,35,0,32,0,27,0,26,0,6,0,476
가구거리,상행,1,가구삼거리,반구사거리,소계,0,14,0,1,0,0,0,0,0,0,0,21,0,90,0,99,0,104,0,102,0,107,0,113,0,106,0,104,0,106,0,104,0,100,0,96,0,90,0,120,0,115,0,105,0,104,0,54,0,1853
가구거리,상행,계,,,,0,14,0,1,0,0,0,0,0,0,0,21,0,90,0,99,0,104,0,102,0,107,0,113,0,106,0,104,0,106,0,104,0,100,0,96,0,90,0,120,0,115,0,105,0,104,0,54,0,1853
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,34,0,42,0,30,0,38,0,35,0,38,0,28,0,33,0,42,0,36,0,44,0,34,0,32,0,30,0,40,0,32,0,28,0,638
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,8,0,38,0,33,0,34,0,38,0,38,0,36,0,40,0,40,0,30,0,42,0,46,0,36,0,43,0,50,0,40,0,41,0,32,0,12,0,679
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,35,0,38,0,38,0,40,0,40,0,36,0,30,0,44,0,37,0,33,0,26,0,34,0,44,0,42,0,38,0,38,0,4,0,636
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,26,0,36,0,37,0,50,0,44,0,40,0,32,0,46,0,54,0,33,0,34,0,38,0,38,0,47,0,43,0,31,0,37,0,40,0,2,0,712
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,46,0,142,0,140,0,164,0,150,0,156,0,143,0,160,0,153,0,140,0,156,0,152,0,144,0,157,0,168,0,144,0,156,0,142,0,46,0,2666
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,46,0,142,0,140,0,164,0,150,0,156,0,143,0,160,0,153,0,140,0,156,0,152,0,144,0,157,0,168,0,144,0,156,0,142,0,46,0,2666
가구거리,소계,,,,,0,14,0,1,0,0,0,0,0,4,0,68,0,232,0,238,0,268,0,252,0,263,0,256,0,267,0,256,0,246,0,260,0,252,0,240,0,246,0,288,0,260,0,261,0,246,0,100,0,4518
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,195,0,186,0,137,0,89,0,79,0,104,0,248,0,390,0,474,0,440,0,379,0,390,0,394,0,400,0,482,0,495,0,522,0,564,0,436,0,344,0,338,0,301,0,330,0,226,0,7945,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,318,0,156,0,140,0,74,0,86,0,135,0,300,0,467,0,520,0,396,0,454,0,360,0,415,0,496,0,512,0,492,0,484,0,540,0,440,0,372,0,334,0,334,0,288,0,245,0,8360,0
