,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,24,0,28,0,26,0,34,0,20,0,14,0,38,0,29,0,17,0,30,0,26,0,18,0,20,0,29,0,30,0,32,0,463
가구거리,상행,1,가구삼거리,반구사거리,15분,0,8,0,0,0,0,0,0,0,0,0,4,0,25,0,30,0,36,0,21,0,34,0,30,0,38,0,18,0,30,0,26,0,20,0,28,0,22,0,41,0,42,0,30,0,34,0,24,0,541
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,4,0,32,0,18,0,29,0,28,0,31,0,24,0,38,0,18,0,30,0,34,0,32,0,34,0,25,0,26,0,9,0,36,0,33,0,12,0,495
가구거리,상행,1,가구삼거리,반구사거리,45분,0,3,0,0,0,0,0,0,0,0,0,14,0,24,0,33,0,28,0,38,0,24,0,36,0,24,0,34,0,36,0,40,0,26,0,16,0,36,0,32,0,38,0,24,0,34,0,8,0,548
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,0,0,0,0,0,0,0,0,22,0,98,0,106,0,118,0,115,0,116,0,126,0,120,0,84,0,134,0,130,0,95,0,108,0,110,0,116,0,108,0,118,0,132,0,76,0,2047
가구거리,상행,계,,,,0,18,0,0,0,0,0,0,0,0,0,22,0,98,0,106,0,118,0,115,0,116,0,126,0,120,0,84,0,134,0,130,0,95,0,108,0,110,0,116,0,108,0,118,0,132,0,76,0,2047
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,21,0,38,0,36,0,28,0,43,0,32,0,24,0,44,0,37,0,28,0,52,0,36,0,26,0,18,0,46,0,36,0,34,0,626
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,6,0,37,0,48,0,31,0,33,0,45,0,38,0,54,0,37,0,36,0,32,0,30,0,20,0,23,0,60,0,50,0,52,0,41,0,12,0,688
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,37,0,26,0,44,0,40,0,28,0,30,0,39,0,26,0,38,0,52,0,46,0,43,0,36,0,27,0,14,0,48,0,42,0,7,0,634
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,20,0,30,0,46,0,39,0,54,0,28,0,40,0,38,0,47,0,36,0,48,0,40,0,31,0,42,0,56,0,38,0,26,0,44,0,5,0,708
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,6,0,37,0,150,0,141,0,151,0,162,0,128,0,150,0,163,0,134,0,154,0,169,0,144,0,146,0,137,0,168,0,120,0,173,0,164,0,58,0,2656
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,6,0,37,0,150,0,141,0,151,0,162,0,128,0,150,0,163,0,134,0,154,0,169,0,144,0,146,0,137,0,168,0,120,0,173,0,164,0,58,0,2656
가구거리,소계,,,,,0,18,0,0,0,0,0,0,0,6,0,58,0,248,0,246,0,268,0,277,0,244,0,276,0,283,0,218,0,287,0,299,0,239,0,254,0,246,0,284,0,228,0,291,0,296,0,134,0,4703
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
