,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,4,0,0,0,0,0,0,0,0,0,13,0,14,0,18,0,16,0,18,0,18,0,16,0,17,0,18,0,17,0,18,0,16,0,15,0,18,0,17,0,18,0,16,0,18,0,312
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,16,0,18,0,15,0,17,0,18,0,19,0,16,0,16,0,18,0,18,0,18,0,19,0,16,0,17,0,15,0,13,0,302
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,19,0,17,0,18,0,18,0,18,0,18,0,18,0,16,0,16,0,16,0,15,0,16,0,20,0,16,0,16,0,16,0,317
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,18,0,16,0,18,0,16,0,16,0,17,0,16,0,16,0,17,0,16,0,18,0,16,0,15,0,18,0,18,0,18,0,18,0,6,0,316
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,4,0,0,0,0,0,0,0,22,0,60,0,64,0,71,0,66,0,67,0,71,0,70,0,70,0,68,0,66,0,69,0,66,0,62,0,72,0,71,0,69,0,66,0,52,0,1247
가구거리,상행,계,,,,0,21,0,4,0,0,0,0,0,0,0,22,0,60,0,64,0,71,0,66,0,67,0,71,0,70,0,70,0,68,0,66,0,69,0,66,0,62,0,72,0,71,0,69,0,66,0,52,0,1247
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,21,0,20,0,20,0,18,0,18,0,18,0,19,0,17,0,20,0,19,0,18,0,350
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,20,0,20,0,18,0,18,0,20,0,20,0,20,0,19,0,21,0,21,0,18,0,20,0,20,0,20,0,21,0,18,0,16,0,352
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,19,0,18,0,20,0,18,0,18,0,20,0,19,0,20,0,20,0,17,0,21,0,20,0,20,0,20,0,20,0,20,0,12,0,359
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,19,0,19,0,18,0,20,0,3,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,79,0,78,0,78,0,78,0,76,0,78,0,80,0,80,0,78,0,81,0,76,0,77,0,78,0,78,0,75,0,80,0,76,0,48,0,1418
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,79,0,78,0,78,0,78,0,76,0,78,0,80,0,80,0,78,0,81,0,76,0,77,0,78,0,78,0,75,0,80,0,76,0,48,0,1418
가구거리,소계,,,,,0,21,0,4,0,0,0,0,0,4,0,62,0,138,0,142,0,148,0,144,0,143,0,148,0,149,0,150,0,146,0,148,0,145,0,144,0,141,0,150,0,146,0,148,0,142,0,101,0,2664
강남로,상행,1,태화R,번영교남교차로,00분,130,0,99,0,74,0,46,0,57,0,76,0,316,0,379,0,488,0,430,0,438,0,388,0,326,0,315,0,296,0,239,0,258,0,277,0,298,0,326,0,282,0,271,0,205,0,177,0,6192,0
강남로,상행,1,태화R,번영교남교차로,15분,97,0,92,0,70,0,54,0,70,0,136,0,313,0,446,0,474,0,419,0,370,0,444,0,338,0,258,0,274,0,260,0,257,0,287,0,408,0,360,0,278,0,241,0,233,0,140,0,6320,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,81,0,60,0,58,0,64,0,170,0,314,0,524,0,526,0,454,0,419,0,398,0,306,0,326,0,304,0,320,0,286,0,324,0,323,0,298,0,278,0,241,0,210,0,112,0,6484,0
강남로,상행,1,태화R,번영교남교차로,45분,86,0,73,0,51,0,68,0,70,0,220,0,367,0,446,0,494,0,392,0,440,0,394,0,300,0,300,0,294,0,250,0,280,0,310,0,354,0,307,0,258,0,263,0,168,0,136,0,6323,0
강남로,상행,1,태화R,번영교남교차로,소계,402,0,346,0,254,0,227,0,260,0,602,0,1310,0,1796,0,1982,0,1695,0,1668,0,1624,0,1270,0,1200,0,1168,0,1070,0,1082,0,1198,0,1382,0,1291,0,1096,0,1016,0,816,0,565,0,25319,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,86,0,82,0,66,0,39,0,56,0,68,0,181,0,201,0,180,0,168,0,144,0,118,0,87,0,70,0,65,0,66,0,56,0,82,0,128,0,150,0,148,0,144,0,134,0,98,0,2617,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,86,0,62,0,62,0,52,0,52,0,74,0,248,0,244,0,197,0,176,0,136,0,129,0,84,0,68,0,64,0,58,0,67,0,96,0,156,0,136,0,162,0,157,0,175,0,90,0,2832,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,92,0,68,0,54,0,56,0,53,0,100,0,196,0,226,0,190,0,194,0,127,0,116,0,80,0,68,0,57,0,60,0,62,0,115,0,164,0,130,0,144,0,144,0,130,0,112,0,2737,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,92,0,60,0,51,0,52,0,62,0,135,0,204,0,178,0,174,0,222,0,138,0,116,0,76,0,74,0,50,0,56,0,71,0,122,0,151,0,150,0,194,0,128,0,116,0,95,0,2768,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,356,0,272,0,234,0,199,0,223,0,376,0,830,0,850,0,742,0,760,0,544,0,479,0,328,0,279,0,236,0,240,0,256,0,415,0,600,0,566,0,648,0,572,0,556,0,395,0,10954,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,0,48,0,48,0,1152,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,0,48,1,48,1,48,1,48,0,48,0,48,1,48,1,48,0,48,0,48,0,48,0,48,0,1152,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,24
강남로,상행,계,,,,950,0,810,0,680,0,618,0,675,0,1170,0,2332,0,2838,2,2916,2,2648,2,2404,2,2294,2,1790,2,1670,2,1596,2,1501,2,1530,2,1805,2,2174,2,2049,2,1937,1,1780,0,1565,0,1152,0,40881,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,0,195,1,195,0,195,0,195,0,195,0,195,0,4680,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,4680,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,1,195,1,195,0,195,0,195,1,195,0,195,1,195,0,195,0,195,1,195,1,195,0,195,0,195,0,195,0,4680,9
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,2,780,2,780,3,780,3,780,3,780,3,780,2,780,2,780,2,780,2,780,2,780,2,780,2,780,0,780,0,780,0,780,0,18720,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,98,0,73,0,56,0,44,0,50,0,88,0,177,0,236,0,264,0,286,0,239,0,216,0,182,0,120,0,116,0,96,0,72,0,122,0,173,0,206,0,162,0,168,0,152,0,120,0,3518,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,92,0,62,0,46,0,51,0,49,0,92,0,188,0,236,0,264,0,292,0,242,0,222,0,136,0,142,0,105,0,80,0,86,0,144,0,158,0,162,0,191,0,166,0,180,0,96,0,3483,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,98,0,60,0,53,0,46,0,55,0,138,0,208,0,247,0,259,0,280,0,225,0,239,0,156,0,117,0,110,0,83,0,87,0,136,0,180,0,163,0,181,0,160,0,155,0,90,0,3524,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,74,0,63,0,52,0,48,0,90,0,148,0,236,0,249,0,254,0,251,0,285,0,200,0,144,0,123,0,84,0,70,0,150,0,140,0,172,0,170,0,220,0,162,0,135,0,119,0,3636,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,362,0,258,0,206,0,189,0,244,0,466,0,808,0,968,0,1041,0,1108,0,991,0,876,0,618,0,502,0,414,0,328,0,396,0,542,0,682,0,702,0,754,0,656,0,623,0,425,0,14161,0
강남로,하행,3,번영교남교차로,태화R,00분,242,0,195,0,128,0,86,0,77,0,116,0,203,0,298,0,396,0,492,0,296,0,323,0,191,0,144,0,124,0,136,0,122,0,286,0,392,0,458,0,470,0,398,0,399,0,284,0,6257,0
강남로,하행,3,번영교남교차로,태화R,15분,260,0,184,0,108,0,100,0,89,0,126,0,213,0,357,0,428,0,350,0,301,0,362,0,124,0,140,0,138,0,113,0,116,0,318,0,522,0,437,0,413,0,436,0,387,0,260,0,6283,0
강남로,하행,3,번영교남교차로,태화R,30분,265,0,160,0,96,0,72,0,99,0,147,0,231,0,370,0,486,0,376,0,322,0,350,0,138,0,121,0,133,0,107,0,110,0,310,0,488,0,421,0,454,0,370,0,316,0,236,0,6178,0
강남로,하행,3,번영교남교차로,태화R,45분,258,0,138,0,118,0,78,0,116,0,152,0,263,0,401,0,448,0,324,0,331,0,359,0,124,0,125,0,120,0,100,0,164,0,336,0,442,0,359,0,413,0,392,0,252,0,234,0,6049,0
강남로,하행,3,번영교남교차로,태화R,소계,1024,0,678,0,451,0,338,0,381,0,542,0,910,0,1426,0,1757,0,1542,0,1250,0,1394,0,577,0,530,0,515,0,456,0,512,0,1250,0,1844,0,1676,0,1751,0,1597,0,1355,0,1015,0,24768,0
강남로,하행,계,,,,2166,0,1716,0,1438,0,1306,0,1406,0,1788,0,2498,0,3174,2,3578,2,3429,3,3020,3,3050,3,1974,3,1812,2,1710,2,1565,2,1688,2,2572,2,3306,2,3157,2,3284,0,3033,0,2758,0,2220,0,57648,30
강남로,소계,,,,,3116,0,2526,0,2118,0,1924,0,2080,0,2958,0,4830,0,6012,4,6494,4,6076,5,5424,4,5344,4,3764,5,3483,4,3305,4,3066,4,3218,4,4376,4,5480,4,5206,4,5222,2,4812,0,4323,0,3372,0,98530,55
강북로,상행,1,태화교사거리,번영교북교차로,00분,208,2,137,0,102,0,64,0,62,0,134,0,510,10,494,10,518,10,482,9,436,7,459,7,464,9,439,9,504,9,480,10,430,10,448,8,464,6,436,9,415,9,334,8,350,10,252,8,8620,162
강북로,상행,1,태화교사거리,번영교북교차로,15분,198,1,109,0,91,0,85,0,82,0,232,4,460,10,466,7,488,8,468,10,466,10,468,10,464,10,460,8,522,8,484,8,421,8,503,10,460,8,449,10,374,8,386,9,316,10,258,8,8710,165
강북로,상행,1,태화교사거리,번영교북교차로,30분,176,2,118,0,93,0,66,0,101,0,362,8,427,10,482,10,509,10,479,8,462,8,462,9,463,8,411,9,566,9,422,10,428,9,485,10,452,10,416,8,387,10,337,8,288,8,246,6,8638,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,155,4,97,0,76,0,68,0,108,0,470,9,478,9,458,10,538,8,456,10,459,8,449,9,470,9,433,7,524,10,458,8,465,8,440,8,452,8,384,8,376,8,315,8,286,9,242,6,8658,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,738,10,460,0,361,0,284,0,353,0,1198,21,1875,38,1900,36,2054,36,1885,36,1822,32,1838,35,1860,36,1744,33,2116,36,1844,36,1744,36,1877,37,1829,32,1685,35,1552,35,1372,33,1240,38,997,28,34627,660
강북로,상행,2,번영교북교차로,가구삼거리,00분,158,2,111,2,87,0,52,0,69,0,126,0,419,4,394,4,378,5,370,4,364,5,386,7,408,6,400,6,428,6,430,5,410,4,390,6,366,4,359,6,333,4,336,6,352,5,249,6,7372,100
강북로,상행,2,번영교북교차로,가구삼거리,15분,200,1,114,0,98,0,69,0,72,0,218,1,442,2,398,6,382,4,412,4,384,4,404,4,410,6,445,6,460,5,412,4,393,6,380,5,402,6,366,4,356,6,374,6,348,5,220,3,7758,88
