,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,2,0,0,0,0,0,0,0,0,0,13,0,16,0,18,0,15,0,18,0,19,0,16,0,15,0,15,0,18,0,16,0,15,0,17,0,17,0,18,0,17,0,15,0,17,0,300
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,14,0,17,0,14,0,20,0,14,0,16,0,17,0,18,0,16,0,18,0,16,0,18,0,14,0,16,0,15,0,18,0,18,0,16,0,304
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,8,0,16,0,18,0,18,0,16,0,18,0,18,0,17,0,17,0,18,0,17,0,16,0,17,0,16,0,16,0,18,0,16,0,18,0,10,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,15,0,16,0,16,0,18,0,16,0,14,0,17,0,18,0,19,0,17,0,19,0,17,0,15,0,18,0,19,0,18,0,18,0,16,0,7,0,320
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,26,0,58,0,66,0,68,0,66,0,65,0,70,0,68,0,68,0,66,0,72,0,66,0,64,0,66,0,68,0,68,0,70,0,67,0,50,0,1234
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,26,0,58,0,66,0,68,0,66,0,65,0,70,0,68,0,68,0,66,0,72,0,66,0,64,0,66,0,68,0,68,0,70,0,67,0,50,0,1234
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,18,0,20,0,19,0,21,0,20,0,20,0,20,0,20,0,16,0,19,0,18,0,20,0,20,0,19,0,18,0,20,0,18,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,0,18,0,18,0,20,0,16,0,20,0,20,0,19,0,19,0,20,0,18,0,20,0,20,0,20,0,20,0,20,0,14,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,19,0,18,0,22,0,18,0,20,0,18,0,20,0,22,0,20,0,20,0,20,0,18,0,20,0,18,0,19,0,20,0,9,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,18,0,20,0,17,0,20,0,21,0,18,0,20,0,20,0,20,0,21,0,20,0,20,0,19,0,19,0,20,0,20,0,3,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,40,0,78,0,76,0,76,0,76,0,80,0,78,0,76,0,80,0,80,0,76,0,80,0,76,0,77,0,78,0,77,0,76,0,79,0,44,0,1404
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,2,0,40,0,78,0,76,0,76,0,76,0,80,0,78,0,76,0,80,0,80,0,76,0,80,0,76,0,77,0,78,0,77,0,76,0,79,0,44,0,1404
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,2,0,66,0,136,0,142,0,144,0,142,0,144,0,148,0,144,0,148,0,146,0,147,0,146,0,141,0,142,0,147,0,146,0,146,0,146,0,94,0,2638
강남로,상행,1,태화R,번영교남교차로,00분,108,0,98,0,76,0,56,0,58,0,83,0,226,0,321,0,380,0,390,0,385,0,344,0,292,0,363,0,409,0,314,0,331,0,368,0,408,0,196,0,230,0,248,0,220,0,132,0,6036,0
강남로,상행,1,태화R,번영교남교차로,15분,104,0,101,0,64,0,60,0,60,0,106,0,276,0,390,0,373,0,413,0,292,0,354,0,328,0,339,0,385,0,387,0,398,0,356,0,363,0,267,0,238,0,204,0,220,0,118,0,6196,0
강남로,상행,1,태화R,번영교남교차로,30분,86,0,82,0,56,0,60,0,53,0,144,0,270,0,371,0,406,0,421,0,360,0,290,0,290,0,412,0,422,0,322,0,410,0,396,0,340,0,238,0,230,0,187,0,144,0,118,0,6107,0
강남로,상행,1,태화R,번영교남교차로,45분,93,0,66,0,60,0,58,0,70,0,168,0,326,0,395,0,409,0,372,0,410,0,377,0,334,0,350,0,374,0,360,0,380,0,408,0,342,0,250,0,192,0,210,0,134,0,108,0,6246,0
강남로,상행,1,태화R,번영교남교차로,소계,390,0,347,0,256,0,234,0,240,0,501,0,1098,0,1478,0,1568,0,1596,0,1446,0,1364,0,1243,0,1464,0,1591,0,1383,0,1519,0,1528,0,1454,0,951,0,890,0,850,0,718,0,476,0,24586,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,44,0,42,0,44,0,44,0,44,0,49,0,82,0,162,0,134,0,117,0,112,0,121,0,70,0,82,0,92,0,146,0,117,0,116,0,120,0,52,0,91,0,104,0,127,0,54,0,2162,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,44,0,40,0,44,0,44,0,44,0,52,0,76,0,175,0,166,0,127,0,96,0,124,0,64,0,99,0,102,0,134,0,128,0,114,0,132,0,102,0,82,0,144,0,105,0,57,0,2292,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,44,0,40,0,44,0,44,0,46,0,50,0,110,0,169,0,136,0,124,0,80,0,122,0,70,0,94,0,123,0,138,0,114,0,128,0,126,0,94,0,80,0,144,0,102,0,65,0,2288,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,42,0,44,0,44,0,45,0,51,0,58,0,167,0,163,0,115,0,153,0,100,0,86,0,70,0,106,0,112,0,110,0,129,0,120,0,128,0,90,0,96,0,112,0,66,0,57,0,2266,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,175,0,166,0,174,0,176,0,185,0,210,0,434,0,668,0,550,0,521,0,388,0,452,0,276,0,380,0,428,0,528,0,487,0,478,0,506,0,338,0,350,0,503,0,400,0,233,0,9006,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,36,0,28,0,24,0,27,0,38,0,32,0,98,0,196,0,104,0,44,0,86,0,50,1,45,0,62,1,88,1,73,1,72,1,68,1,76,0,34,1,39,0,42,0,50,0,44,0,1454,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,38,0,28,0,24,0,28,0,33,0,34,0,122,0,232,0,118,0,54,0,95,0,62,0,49,0,86,0,100,0,78,0,60,0,76,0,61,0,44,0,44,0,42,0,65,0,54,0,1626,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,33,0,24,0,22,0,37,0,26,0,36,0,102,0,192,0,95,0,54,1,62,1,52,1,52,1,72,1,106,1,64,1,74,1,65,1,48,1,52,1,50,0,44,0,44,0,34,0,1441,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,28,0,24,0,25,0,38,0,26,0,60,0,140,0,158,0,53,0,72,0,80,0,43,0,62,0,68,0,82,0,70,0,74,0,54,0,44,0,52,0,45,0,44,0,36,0,38,0,1416,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,136,0,105,0,96,0,130,0,123,0,162,0,462,0,778,0,370,1,224,2,324,2,206,2,209,2,287,2,374,2,286,2,281,2,263,2,228,2,182,2,177,0,172,0,194,0,170,0,5938,22
강남로,상행,계,,,,702,0,618,0,526,0,540,0,548,0,872,0,1994,0,2924,0,2489,1,2341,2,2158,2,2022,2,1728,2,2132,2,2394,2,2198,2,2287,2,2268,2,2188,2,1472,2,1417,0,1526,0,1311,0,878,0,39530,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,46,0,42,0,43,0,29,0,34,0,22,0,48,0,114,0,114,0,130,0,132,1,167,0,158,0,158,0,187,0,230,1,247,1,320,0,280,0,182,0,148,1,126,0,116,0,90,0,3166,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,70,0,50,0,38,0,30,0,30,0,30,0,58,0,98,0,175,0,156,0,130,0,142,0,166,0,160,0,178,0,230,0,218,0,288,0,240,0,198,0,112,0,120,0,76,0,56,0,3047,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,48,0,81,0,30,0,42,0,30,0,32,0,51,0,104,0,128,0,137,0,155,0,156,0,142,0,216,0,180,0,238,0,246,0,248,0,236,0,161,0,111,0,92,0,99,0,56,0,3019,5
강남로,하행,1,명촌교남단,학성교남교차로,45분,42,0,77,0,27,0,36,0,27,0,36,0,78,0,128,0,140,0,144,0,183,0,137,0,143,0,188,0,175,0,234,0,214,1,290,0,195,0,145,0,118,0,94,0,68,0,40,0,2960,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,206,0,250,0,138,0,138,0,121,0,120,0,236,0,444,1,556,1,566,2,600,2,602,2,609,1,723,1,720,2,932,2,924,2,1146,0,950,2,685,1,489,1,432,0,360,0,242,0,12192,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,66,0,62,0,46,0,43,0,50,0,64,0,104,0,210,0,222,0,230,0,199,0,188,0,138,0,146,0,204,0,220,0,217,0,202,0,208,0,70,0,117,0,160,0,174,0,102,0,3444,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,60,0,58,0,46,0,40,0,51,0,76,0,142,0,223,0,242,0,216,0,216,0,158,0,140,0,225,0,233,0,202,0,210,0,209,0,200,0,153,0,129,0,172,0,146,0,105,0,3652,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,58,0,52,0,45,0,40,0,54,0,79,0,177,0,220,0,216,0,212,0,164,0,174,0,137,0,202,0,228,0,224,0,220,0,224,0,173,0,160,0,126,0,176,0,138,0,96,0,3595,0
