,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,4,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,16,0,20,0,19,0,16,0,16,0,18,0,18,0,17,0,14,0,16,0,19,0,17,0,16,0,16,0,16,0,314
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,16,0,18,0,14,0,15,0,16,0,16,0,16,0,15,0,18,0,18,0,18,0,17,0,15,0,17,0,18,0,14,0,297
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,16,0,16,0,16,0,14,0,18,0,18,0,17,0,15,0,18,0,16,0,18,0,16,0,16,0,20,0,17,0,16,0,17,0,8,0,300
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,15,0,18,0,18,0,15,0,18,0,18,0,17,0,16,0,16,0,19,0,16,0,16,0,16,0,18,0,18,0,15,0,10,0,314
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,4,0,0,0,0,0,0,0,23,0,61,0,63,0,66,0,65,0,68,0,70,0,68,0,64,0,68,0,66,0,72,0,64,0,66,0,71,0,67,0,67,0,67,0,47,0,1224
가구거리,상행,계,,,,0,18,0,4,0,0,0,0,0,0,0,23,0,61,0,63,0,66,0,65,0,68,0,70,0,68,0,64,0,68,0,66,0,72,0,64,0,66,0,71,0,67,0,67,0,67,0,47,0,1224
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,18,0,18,0,18,0,16,0,347
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,19,0,20,0,18,0,18,0,18,0,20,0,20,0,19,0,20,0,20,0,18,0,18,0,18,0,18,0,21,0,20,0,10,0,340
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,19,0,19,0,19,0,20,0,21,0,18,0,20,0,20,0,19,0,19,0,20,0,20,0,20,0,18,0,20,0,18,0,6,0,350
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,16,0,19,0,20,0,20,0,20,0,21,0,18,0,18,0,20,0,20,0,20,0,20,0,20,0,16,0,18,0,20,0,21,0,19,0,3,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,75,0,78,0,77,0,76,0,78,0,78,0,76,0,80,0,78,0,78,0,76,0,77,0,76,0,76,0,74,0,79,0,76,0,35,0,1389
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,75,0,78,0,77,0,76,0,78,0,78,0,76,0,80,0,78,0,78,0,76,0,77,0,76,0,76,0,74,0,79,0,76,0,35,0,1389
가구거리,소계,,,,,0,18,0,4,0,0,0,0,0,4,0,65,0,136,0,140,0,144,0,140,0,146,0,148,0,144,0,144,0,146,0,144,0,148,0,141,0,141,0,147,0,141,0,146,0,142,0,82,0,2614
강남로,상행,1,태화R,번영교남교차로,00분,103,0,84,0,74,0,33,0,66,0,88,0,251,0,294,0,356,0,354,0,415,0,325,0,316,0,364,0,412,0,304,0,342,0,366,0,353,0,282,0,212,0,235,0,167,0,135,0,5930,0
강남로,상행,1,태화R,번영교남교차로,15분,74,0,80,0,52,0,54,0,51,0,82,0,268,0,363,0,384,0,340,0,376,0,381,0,338,0,372,0,403,0,394,0,401,0,348,0,334,0,302,0,178,0,218,0,186,0,166,0,6145,0
강남로,상행,1,태화R,번영교남교차로,30분,90,0,92,0,48,0,56,0,54,0,131,0,276,0,390,0,391,0,386,0,400,0,364,0,362,0,416,0,419,0,401,0,400,0,348,0,303,0,279,0,238,0,201,0,144,0,120,0,6316,0
강남로,상행,1,태화R,번영교남교차로,45분,101,0,77,0,49,0,64,0,79,0,192,0,310,0,357,0,452,0,345,0,390,0,361,0,374,0,382,0,424,0,412,0,336,0,363,0,316,0,249,0,194,0,222,0,132,0,134,0,6315,0
강남로,상행,1,태화R,번영교남교차로,소계,368,0,332,0,224,0,208,0,250,0,493,0,1106,0,1404,0,1583,0,1424,0,1582,0,1431,0,1390,0,1534,0,1658,0,1510,0,1480,0,1426,0,1307,0,1112,0,822,0,876,0,629,0,555,0,24705,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,85,0,58,0,55,0,40,0,46,0,64,0,202,0,236,0,128,0,74,0,94,0,136,0,88,0,156,0,174,0,206,0,184,0,252,0,263,0,218,0,190,0,177,0,161,0,118,0,3408,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,90,0,60,0,50,0,49,0,49,0,93,0,204,0,274,0,108,0,89,0,102,0,108,0,77,0,150,0,218,0,177,0,188,0,230,0,251,0,213,0,233,0,166,0,142,0,112,0,3434,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,86,0,60,0,46,0,50,0,55,0,110,0,185,0,232,0,82,0,74,0,142,0,109,0,86,0,147,0,226,0,166,0,196,0,225,0,252,0,226,0,236,0,195,0,164,0,120,0,3468,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,64,0,57,0,48,0,44,0,60,0,152,0,234,0,175,0,92,0,88,0,122,0,127,0,146,0,122,0,202,0,138,0,214,0,240,0,236,0,224,0,206,0,184,0,150,0,104,0,3430,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,324,0,234,0,200,0,183,0,210,0,418,0,825,0,918,0,411,0,324,0,461,0,481,0,397,0,576,0,821,0,687,0,782,0,948,0,1002,0,880,0,866,0,722,0,616,0,453,0,13740,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,36,0,32,0,87,0,22,0,26,0,24,0,111,0,220,0,124,0,174,1,66,1,64,0,73,1,66,2,94,1,64,1,56,1,91,1,58,1,48,0,47,1,44,0,62,0,62,0,1750,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,36,0,28,0,87,0,18,0,28,0,91,0,122,0,190,0,104,0,130,0,58,0,60,0,82,0,64,0,98,0,72,0,84,0,72,0,77,0,52,0,121,0,44,0,117,0,64,0,1902,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,32,0,44,0,87,0,16,0,26,0,70,0,136,0,172,0,94,0,60,1,46,1,56,1,97,1,64,1,100,1,66,1,67,1,62,1,74,0,52,0,171,0,57,0,66,0,36,0,1750,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,33,0,88,0,42,0,18,0,21,0,84,0,130,0,142,0,160,0,70,0,80,0,38,0,72,0,86,0,71,0,68,0,63,0,62,0,70,0,68,0,42,0,74,0,54,0,32,0,1668,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,137,0,193,0,304,0,76,0,101,0,269,0,500,0,724,1,482,1,433,2,249,2,218,2,324,2,280,2,363,2,270,2,270,2,286,2,278,2,220,1,382,1,218,0,298,0,192,0,7070,24
강남로,상행,계,,,,830,0,760,0,726,0,466,0,562,0,1180,0,2431,0,3045,1,2476,1,2182,2,2292,2,2130,2,2112,2,2391,2,2842,2,2468,2,2532,2,2660,2,2588,2,2212,1,2068,1,1817,0,1544,0,1200,0,45515,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,46,0,36,0,40,0,39,0,30,0,22,0,58,0,139,0,122,0,129,1,156,0,138,0,166,0,150,1,182,0,228,1,236,0,258,0,290,1,202,1,126,0,118,0,78,0,76,0,3065,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,72,0,36,0,38,0,35,0,22,0,31,0,56,0,109,0,131,0,157,0,167,0,162,0,146,0,164,0,170,0,205,0,246,0,297,0,254,0,179,0,142,0,93,0,84,0,76,0,3070,3
