,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,4,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,18,0,16,0,18,0,19,0,18,0,16,0,16,0,18,0,14,0,16,0,18,0,18,0,18,0,17,0,16,0,312
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,16,0,16,0,18,0,17,0,16,0,18,0,18,0,18,0,15,0,20,0,16,0,18,0,16,0,17,0,18,0,13,0,310
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,8,0,16,0,16,0,17,0,14,0,17,0,19,0,17,0,18,0,17,0,19,0,18,0,16,0,17,0,19,0,18,0,16,0,16,0,14,0,320
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,13,0,16,0,14,0,17,0,19,0,18,0,16,0,18,0,17,0,18,0,16,0,17,0,18,0,17,0,16,0,16,0,19,0,18,0,4,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,4,0,0,0,0,0,0,0,25,0,61,0,62,0,67,0,68,0,70,0,70,0,70,0,70,0,69,0,68,0,68,0,69,0,66,0,71,0,69,0,70,0,70,0,46,0,1254
가구거리,상행,계,,,,0,21,0,4,0,0,0,0,0,0,0,25,0,61,0,62,0,67,0,68,0,70,0,70,0,70,0,70,0,69,0,68,0,68,0,69,0,66,0,71,0,69,0,70,0,70,0,46,0,1254
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,18,0,20,0,20,0,22,0,18,0,20,0,20,0,20,0,22,0,20,0,18,0,20,0,16,0,20,0,20,0,19,0,18,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,20,0,19,0,20,0,18,0,20,0,21,0,20,0,20,0,20,0,20,0,21,0,19,0,21,0,20,0,20,0,20,0,16,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,18,0,19,0,18,0,20,0,20,0,19,0,20,0,19,0,20,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,6,0,361
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,20,0,18,0,21,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,22,0,20,0,20,0,5,0,366
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,80,0,78,0,78,0,79,0,81,0,76,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,78,0,82,0,80,0,80,0,44,0,1443
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,80,0,78,0,78,0,79,0,81,0,76,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,78,0,82,0,80,0,80,0,44,0,1443
가구거리,소계,,,,,0,21,0,4,0,0,0,0,0,4,0,66,0,140,0,140,0,146,0,146,0,151,0,146,0,151,0,150,0,150,0,148,0,148,0,150,0,146,0,150,0,151,0,150,0,149,0,91,0,2697
강남로,상행,1,태화R,번영교남교차로,00분,150,0,150,0,141,0,141,0,141,0,130,0,234,0,252,0,548,0,638,0,520,0,500,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,398,0,384,0,366,0,342,0,9213,0
강남로,상행,1,태화R,번영교남교차로,15분,150,0,150,0,141,0,141,0,138,0,128,0,262,0,378,0,566,0,643,0,520,0,458,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,382,0,369,0,361,0,339,0,9302,0
강남로,상행,1,태화R,번영교남교차로,30분,150,0,146,0,141,0,141,0,130,0,132,0,223,0,578,0,592,0,567,0,509,0,424,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,395,0,361,0,357,0,339,0,9362,0
강남로,상행,1,태화R,번영교남교차로,45분,150,0,142,0,141,0,141,0,130,0,132,0,264,0,565,0,628,0,520,0,526,0,465,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,414,0,355,0,334,0,339,0,9424,0
강남로,상행,1,태화R,번영교남교차로,소계,600,0,588,0,564,0,564,0,540,0,523,0,984,0,1772,0,2336,0,2368,0,2076,0,1846,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,1590,0,1469,0,1419,0,1359,0,37300,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,158,0,104,0,90,0,97,0,68,0,103,0,330,0,540,0,499,0,486,0,422,0,314,0,244,0,298,0,308,0,301,0,348,0,384,0,489,0,392,0,306,0,268,0,290,0,170,0,7009,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,166,0,83,0,68,0,96,0,58,0,156,0,366,0,500,0,524,0,468,0,436,0,336,0,244,0,328,0,346,0,249,0,287,0,385,0,454,0,342,0,289,0,308,0,263,0,163,0,6916,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,172,0,80,0,76,0,97,0,72,0,206,0,409,0,544,0,524,0,482,0,394,0,281,0,308,0,279,0,349,0,332,0,305,0,424,0,447,0,266,0,272,0,262,0,248,0,165,0,6989,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,144,0,84,0,91,0,74,0,122,0,266,0,444,0,530,0,496,0,462,0,364,0,240,0,284,0,315,0,326,0,305,0,291,0,426,0,420,0,286,0,277,0,255,0,170,0,144,0,6818,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,640,0,350,0,325,0,364,0,321,0,730,0,1550,0,2113,0,2044,0,1898,0,1616,0,1170,0,1081,0,1220,0,1328,0,1186,0,1230,0,1620,0,1810,0,1286,0,1144,0,1092,0,971,0,642,0,27731,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,1240,0,938,0,889,0,928,0,860,0,1252,0,2533,0,3885,2,4379,2,4266,2,3692,1,3017,2,3169,2,3308,2,3416,2,3274,2,3318,2,3708,2,3898,2,3374,2,2734,1,2561,0,2390,0,2001,0,65031,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
