,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,11,0,15,0,18,0,18,0,18,0,20,0,17,0,16,0,14,0,18,0,17,0,14,0,16,0,16,0,18,0,16,0,16,0,18,0,306
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,14,0,17,0,17,0,16,0,16,0,14,0,16,0,18,0,14,0,18,0,17,0,18,0,16,0,16,0,13,0,15,0,18,0,14,0,296
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,18,0,16,0,17,0,16,0,18,0,17,0,18,0,17,0,17,0,15,0,17,0,16,0,17,0,20,0,18,0,18,0,17,0,10,0,310
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,13,0,18,0,16,0,18,0,16,0,16,0,20,0,18,0,16,0,16,0,16,0,18,0,16,0,18,0,18,0,20,0,18,0,18,0,7,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,5,0,0,0,0,0,0,0,22,0,60,0,63,0,70,0,66,0,67,0,70,0,68,0,67,0,62,0,66,0,69,0,64,0,68,0,70,0,68,0,67,0,68,0,50,0,1230
가구거리,상행,계,,,,0,20,0,5,0,0,0,0,0,0,0,22,0,60,0,63,0,70,0,66,0,67,0,70,0,68,0,67,0,62,0,66,0,69,0,64,0,68,0,70,0,68,0,67,0,68,0,50,0,1230
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,20,0,19,0,18,0,20,0,19,0,20,0,17,0,20,0,18,0,20,0,19,0,20,0,18,0,18,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,19,0,18,0,18,0,20,0,20,0,18,0,18,0,20,0,21,0,19,0,20,0,20,0,21,0,19,0,20,0,13,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,17,0,20,0,20,0,21,0,19,0,19,0,20,0,18,0,20,0,18,0,17,0,18,0,20,0,19,0,18,0,20,0,20,0,10,0,351
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,21,0,21,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,3,0,360
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,76,0,82,0,80,0,78,0,78,0,78,0,78,0,77,0,78,0,78,0,76,0,78,0,79,0,80,0,78,0,78,0,77,0,44,0,1418
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,76,0,82,0,80,0,78,0,78,0,78,0,78,0,77,0,78,0,78,0,76,0,78,0,79,0,80,0,78,0,78,0,77,0,44,0,1418
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,66,0,136,0,144,0,150,0,144,0,144,0,149,0,146,0,144,0,140,0,144,0,144,0,142,0,146,0,150,0,147,0,145,0,145,0,93,0,2648
강남로,상행,1,태화R,번영교남교차로,00분,118,0,86,0,73,0,82,0,54,0,95,0,252,0,238,0,275,0,281,0,350,0,378,0,334,0,356,0,416,0,329,0,334,0,287,0,365,0,334,0,274,0,222,0,172,0,181,0,5888,0
강남로,상행,1,태화R,번영교남교차로,15분,92,0,79,0,73,0,64,0,44,0,130,0,252,0,260,0,317,0,328,0,356,0,368,0,367,0,328,0,400,0,372,0,334,0,286,0,392,0,326,0,218,0,230,0,205,0,164,0,5983,0
강남로,상행,1,태화R,번영교남교차로,30분,91,0,77,0,79,0,68,0,66,0,162,0,207,0,304,0,279,0,326,0,422,0,326,0,332,0,398,0,374,0,394,0,326,0,269,0,342,0,310,0,260,0,203,0,202,0,147,0,5965,0
강남로,상행,1,태화R,번영교남교차로,45분,88,0,73,0,65,0,67,0,78,0,214,0,247,0,290,0,309,0,326,0,436,0,400,0,374,0,346,0,332,0,336,0,308,0,299,0,380,0,246,0,204,0,214,0,148,0,114,0,5894,0
강남로,상행,1,태화R,번영교남교차로,소계,389,0,314,0,290,0,281,0,242,0,600,0,959,0,1090,0,1180,0,1262,0,1564,0,1472,0,1408,0,1428,0,1524,0,1432,0,1302,0,1140,0,1479,0,1218,0,956,0,868,0,726,0,606,0,23730,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,66,0,48,0,48,0,50,0,50,0,56,0,64,0,96,0,106,0,90,0,124,0,103,0,94,0,100,0,184,0,163,0,74,0,52,0,71,0,167,0,166,0,146,0,124,0,164,0,2408,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,61,0,46,0,50,0,52,0,48,0,67,0,100,0,144,0,102,0,112,0,113,0,98,0,124,0,140,0,182,0,108,0,70,0,67,0,73,0,176,0,144,0,116,0,155,0,132,0,2480,0
