,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,16,0,18,0,19,0,16,0,17,0,16,0,19,0,16,0,16,0,19,0,19,0,18,0,15,0,18,0,20,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,2,0,12,0,16,0,19,0,16,0,17,0,14,0,17,0,19,0,18,0,16,0,15,0,18,0,13,0,18,0,15,0,17,0,17,0,12,0,296
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,7,0,14,0,15,0,18,0,17,0,18,0,19,0,15,0,16,0,17,0,16,0,18,0,18,0,16,0,20,0,20,0,17,0,15,0,13,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,12,0,19,0,17,0,18,0,17,0,16,0,16,0,19,0,17,0,17,0,19,0,18,0,16,0,17,0,18,0,18,0,18,0,15,0,10,0,325
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,0,0,0,0,0,0,0,0,21,0,60,0,63,0,70,0,66,0,69,0,68,0,67,0,69,0,68,0,70,0,67,0,68,0,65,0,75,0,71,0,67,0,65,0,55,0,1245
가구거리,상행,계,,,,0,21,0,0,0,0,0,0,0,0,0,21,0,60,0,63,0,70,0,66,0,69,0,68,0,67,0,69,0,68,0,70,0,67,0,68,0,65,0,75,0,71,0,67,0,65,0,55,0,1245
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,21,0,20,0,18,0,18,0,21,0,20,0,16,0,19,0,21,0,21,0,20,0,20,0,18,0,15,0,14,0,346
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,20,0,22,0,20,0,19,0,19,0,22,0,18,0,20,0,20,0,21,0,18,0,19,0,19,0,19,0,20,0,20,0,16,0,358
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,18,0,20,0,18,0,20,0,20,0,17,0,20,0,16,0,19,0,17,0,21,0,17,0,20,0,19,0,19,0,20,0,22,0,12,0,352
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,19,0,20,0,20,0,21,0,20,0,21,0,20,0,19,0,21,0,20,0,21,0,20,0,22,0,21,0,20,0,6,0,372
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,80,0,79,0,81,0,79,0,75,0,80,0,76,0,79,0,72,0,82,0,76,0,81,0,78,0,80,0,79,0,77,0,48,0,1428
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,78,0,80,0,79,0,81,0,79,0,75,0,80,0,76,0,79,0,72,0,82,0,76,0,81,0,78,0,80,0,79,0,77,0,48,0,1428
가구거리,소계,,,,,0,21,0,0,0,0,0,0,0,4,0,65,0,138,0,143,0,149,0,147,0,148,0,143,0,147,0,145,0,147,0,142,0,149,0,144,0,146,0,153,0,151,0,146,0,142,0,103,0,2673
강남로,상행,1,태화R,번영교남교차로,00분,112,0,70,0,57,0,53,0,59,0,95,0,312,0,553,0,409,0,464,0,443,0,352,0,326,0,339,0,186,0,317,0,399,0,371,0,341,0,384,0,272,0,237,0,191,0,146,0,6488,0
강남로,상행,1,태화R,번영교남교차로,15분,98,0,59,0,37,0,64,0,58,0,123,0,406,0,421,0,588,0,460,0,406,0,329,0,348,0,254,0,180,0,438,0,422,0,398,0,315,0,360,0,256,0,224,0,268,0,115,0,6627,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,57,0,42,0,55,0,69,0,147,0,441,0,348,0,604,0,403,0,400,0,302,0,319,0,198,0,182,0,377,0,381,0,403,0,384,0,354,0,239,0,236,0,201,0,111,0,6341,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,63,0,47,0,52,0,109,0,249,0,528,0,348,0,565,0,397,0,341,0,397,0,349,0,186,0,256,0,387,0,373,0,426,0,384,0,339,0,230,0,190,0,135,0,129,0,6572,0
강남로,상행,1,태화R,번영교남교차로,소계,390,0,249,0,183,0,224,0,295,0,614,0,1687,0,1670,0,2166,0,1724,0,1590,0,1380,0,1342,0,977,0,804,0,1519,0,1575,0,1598,0,1424,0,1437,0,997,0,887,0,795,0,501,0,26028,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,154,0,82,0,69,0,54,0,39,0,87,0,204,0,380,0,286,0,241,0,177,0,126,0,244,0,282,0,347,0,299,0,515,0,466,0,629,0,446,0,295,0,291,0,368,0,251,0,6332,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,130,0,77,0,66,0,46,0,47,0,65,0,267,0,412,0,346,0,219,0,127,0,134,0,275,0,331,0,444,0,388,0,520,0,417,0,650,0,364,0,276,0,305,0,275,0,197,0,6378,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,86,0,71,0,70,0,42,0,83,0,80,0,319,0,418,0,307,0,158,0,112,0,130,0,301,0,264,0,419,0,604,0,483,0,608,0,535,0,306,0,236,0,264,0,226,0,137,0,6259,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,85,0,61,0,64,0,44,0,97,0,189,0,371,0,393,0,296,0,178,0,150,0,170,0,232,0,363,0,383,0,487,0,559,0,568,0,407,0,354,0,298,0,292,0,196,0,122,0,6359,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,455,0,291,0,269,0,186,0,266,0,421,0,1161,0,1603,0,1235,0,796,0,566,0,560,0,1052,0,1240,0,1593,0,1778,0,2077,0,2059,0,2221,0,1470,0,1105,0,1152,0,1065,0,707,0,25328,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,26
강남로,상행,계,,,,845,0,540,0,452,0,410,0,561,0,1035,0,2848,0,3273,2,3401,2,2520,2,2156,1,1940,2,2394,2,2217,2,2397,2,3297,2,3652,2,3657,2,3645,2,2907,2,2102,1,2039,0,1860,0,1208,0,51356,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,3,0,3,0,1,0,3,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,74,0,79,0,50,0,49,0,66,0,76,0,146,0,317,0,179,0,192,0,154,0,101,0,134,0,254,0,303,0,438,0,305,0,278,0,220,0,205,0,157,0,116,0,158,0,91,0,4142,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,85,0,73,0,49,0,51,0,74,0,82,0,170,0,232,0,239,0,191,0,108,0,133,0,153,0,211,0,353,0,368,0,265,0,289,0,248,0,210,0,155,0,156,0,125,0,105,0,4125,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,86,0,78,0,48,0,55,0,72,0,102,0,225,0,270,0,208,0,154,0,117,0,93,0,209,0,287,0,350,0,369,0,254,0,282,0,234,0,184,0,142,0,160,0,133,0,106,0,4218,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,85,0,60,0,48,0,58,0,93,0,160,0,276,0,291,0,224,0,192,0,103,0,109,0,207,0,465,0,389,0,330,0,275,0,249,0,231,0,170,0,160,0,163,0,96,0,89,0,4523,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,330,0,290,0,195,0,213,0,305,0,420,0,817,0,1110,0,850,0,729,0,482,0,436,0,703,0,1217,0,1395,0,1505,0,1099,0,1098,0,933,0,769,0,614,0,595,0,512,0,391,0,17008,0
강남로,하행,3,번영교남교차로,태화R,00분,170,0,164,0,89,0,71,0,62,0,143,0,252,0,385,0,465,0,365,0,499,0,416,0,374,0,476,0,501,0,596,0,506,0,481,0,425,0,491,0,487,0,523,0,506,0,445,0,8892,0
강남로,하행,3,번영교남교차로,태화R,15분,150,0,92,0,85,0,89,0,86,0,174,0,308,0,550,0,424,0,414,0,434,0,441,0,473,0,456,0,420,0,550,0,519,0,519,0,389,0,420,0,438,0,556,0,533,0,361,0,8881,0
강남로,하행,3,번영교남교차로,태화R,30분,139,0,98,0,105,0,93,0,124,0,154,0,286,0,558,0,460,0,438,0,444,0,423,0,500,0,488,0,424,0,491,0,648,0,538,0,498,0,434,0,549,0,411,0,367,0,274,0,8944,0
강남로,하행,3,번영교남교차로,태화R,45분,124,0,91,0,61,0,74,0,159,0,205,0,347,0,558,0,424,0,416,0,426,0,484,0,422,0,507,0,416,0,551,0,526,0,606,0,577,0,552,0,508,0,469,0,387,0,216,0,9106,0
강남로,하행,3,번영교남교차로,태화R,소계,583,0,445,0,340,0,327,0,431,0,676,0,1193,0,2051,0,1773,0,1633,0,1803,0,1764,0,1769,0,1927,0,1761,0,2188,0,2199,0,2144,0,1889,0,1897,0,1982,0,1959,0,1793,0,1296,0,35823,0
강남로,하행,계,,,,913,0,735,0,535,0,540,0,736,0,1096,0,2010,0,3161,3,2623,2,2362,3,2285,2,2200,3,2472,3,3144,1,3156,3,3693,1,3298,2,3242,2,2822,2,2666,2,2596,1,2554,0,2305,0,1687,0,52831,30
강남로,소계,,,,,1758,0,1275,0,987,0,950,0,1297,0,2131,0,4858,0,6434,5,6024,4,4882,5,4441,3,4140,5,4866,5,5361,3,5553,5,6990,3,6950,4,6899,4,6467,4,5573,4,4698,2,4593,0,4165,0,2895,0,104187,56
강북로,상행,1,태화교사거리,번영교북교차로,00분,179,2,104,0,74,0,56,0,58,0,131,0,493,10,568,12,590,10,467,8,501,10,477,7,459,10,443,8,269,10,354,10,391,10,396,10,465,7,437,8,317,8,300,7,309,8,242,8,8080,163
강북로,상행,1,태화교사거리,번영교북교차로,15분,168,2,97,0,69,0,51,0,60,0,182,4,428,12,544,8,567,6,515,12,459,9,443,8,409,7,293,10,240,6,417,8,366,8,371,10,409,8,440,10,305,8,356,10,256,10,213,7,7658,163
강북로,상행,1,태화교사거리,번영교북교차로,30분,122,0,82,0,75,0,71,0,97,0,302,8,496,10,517,12,569,10,469,8,515,10,450,10,424,8,261,8,276,9,389,8,398,10,404,10,415,10,377,8,343,10,277,8,208,8,173,9,7710,174
강북로,상행,1,태화교사거리,번영교북교차로,45분,126,3,86,0,79,0,75,0,114,0,343,11,566,8,534,8,570,8,498,10,519,10,489,10,459,8,253,8,350,8,412,10,441,6,445,10,429,10,339,8,313,8,283,12,223,9,168,6,8114,171
강북로,상행,1,태화교사거리,번영교북교차로,소계,595,7,369,0,297,0,253,0,329,0,958,23,1983,40,2163,40,2296,34,1949,38,1994,39,1859,35,1751,33,1250,34,1135,33,1572,36,1596,34,1616,40,1718,35,1593,34,1278,34,1216,37,996,35,796,30,31562,671
강북로,상행,2,번영교북교차로,가구삼거리,00분,124,2,163,0,81,0,48,0,52,0,153,0,337,5,455,2,398,2,406,5,385,4,410,7,428,3,409,2,444,3,409,8,398,4,396,4,383,6,364,7,304,4,303,7,277,6,204,6,7331,87
강북로,상행,2,번영교북교차로,가구삼거리,15분,181,4,120,0,62,0,57,0,76,0,202,1,321,2,452,5,376,7,396,6,404,7,400,3,381,5,396,5,419,5,455,3,396,5,297,4,383,4,327,4,340,6,313,5,296,6,200,3,7250,90
