,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,12,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,16,0,16,0,15,0,16,0,14,0,18,0,18,0,18,0,16,0,16,0,306
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,14,0,17,0,16,0,14,0,18,0,14,0,16,0,19,0,17,0,14,0,14,0,15,0,16,0,18,0,15,0,18,0,17,0,16,0,294
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,16,0,16,0,16,0,16,0,20,0,18,0,17,0,17,0,14,0,15,0,17,0,15,0,18,0,18,0,14,0,18,0,14,0,308
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,16,0,13,0,16,0,18,0,16,0,16,0,18,0,14,0,12,0,16,0,18,0,17,0,18,0,18,0,18,0,16,0,8,0,302
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,24,0,58,0,66,0,63,0,62,0,68,0,68,0,68,0,72,0,64,0,56,0,60,0,65,0,62,0,72,0,68,0,68,0,68,0,53,0,1209
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,24,0,58,0,66,0,63,0,62,0,68,0,68,0,68,0,72,0,64,0,56,0,60,0,65,0,62,0,72,0,68,0,68,0,68,0,53,0,1209
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,18,0,20,0,15,0,18,0,18,0,19,0,22,0,20,0,17,0,14,0,19,0,18,0,19,0,20,0,20,0,19,0,19,0,337
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,20,0,20,0,16,0,20,0,21,0,21,0,18,0,19,0,18,0,18,0,16,0,20,0,22,0,20,0,20,0,20,0,14,0,351
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,19,0,18,0,20,0,15,0,21,0,20,0,20,0,20,0,20,0,16,0,16,0,20,0,20,0,20,0,18,0,20,0,20,0,11,0,349
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,20,0,17,0,17,0,20,0,22,0,20,0,21,0,16,0,16,0,18,0,20,0,20,0,18,0,20,0,21,0,20,0,6,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,81,0,76,0,78,0,63,0,78,0,82,0,79,0,82,0,76,0,67,0,66,0,75,0,78,0,78,0,78,0,80,0,79,0,50,0,1389
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,81,0,76,0,78,0,63,0,78,0,82,0,79,0,82,0,76,0,67,0,66,0,75,0,78,0,78,0,78,0,80,0,79,0,50,0,1389
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,64,0,139,0,142,0,140,0,125,0,145,0,150,0,148,0,154,0,141,0,124,0,126,0,140,0,140,0,150,0,147,0,148,0,146,0,103,0,2598
강남로,상행,1,태화R,번영교남교차로,00분,117,0,82,0,50,0,58,0,56,0,106,0,360,0,510,0,630,0,376,0,404,0,380,0,300,0,290,0,332,0,244,0,272,0,230,0,336,0,287,0,202,0,169,0,201,0,146,0,6139,0
강남로,상행,1,태화R,번영교남교차로,15분,125,0,78,0,42,0,64,0,62,0,145,0,368,0,474,0,582,0,396,0,398,0,407,0,323,0,268,0,354,0,210,0,287,0,262,0,351,0,238,0,180,0,198,0,212,0,128,0,6153,0
강남로,상행,1,태화R,번영교남교차로,30분,126,0,72,0,40,0,60,0,81,0,210,0,380,0,537,0,592,0,393,0,392,0,330,0,284,0,390,0,288,0,282,0,326,0,248,0,360,0,222,0,185,0,216,0,175,0,128,0,6318,0
강남로,상행,1,태화R,번영교남교차로,45분,100,0,62,0,46,0,50,0,111,0,272,0,422,0,606,0,472,0,349,0,428,0,383,0,288,0,280,0,252,0,282,0,278,0,296,0,310,0,203,0,168,0,246,0,146,0,144,0,6192,0
강남로,상행,1,태화R,번영교남교차로,소계,468,0,294,0,178,0,232,0,310,0,732,0,1529,0,2126,0,2275,0,1515,0,1622,0,1501,0,1196,0,1228,0,1226,0,1018,0,1164,0,1036,0,1358,0,949,0,736,0,830,0,734,0,546,0,24803,0
