,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,18,0,14,0,16,0,18,0,18,0,16,0,18,0,16,0,19,0,15,0,14,0,19,0,16,0,18,0,16,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,16,0,18,0,13,0,15,0,17,0,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,18,0,14,0,294
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,7,0,18,0,14,0,16,0,12,0,16,0,20,0,16,0,15,0,18,0,18,0,14,0,14,0,14,0,18,0,18,0,16,0,16,0,10,0,296
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,11,0,14,0,16,0,17,0,18,0,18,0,14,0,17,0,18,0,19,0,17,0,18,0,16,0,16,0,18,0,15,0,19,0,16,0,7,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,0,0,0,0,0,0,0,0,20,0,62,0,64,0,68,0,62,0,63,0,66,0,68,0,68,0,71,0,68,0,66,0,62,0,62,0,71,0,66,0,68,0,66,0,46,0,1210
가구거리,상행,계,,,,0,22,0,0,0,0,0,0,0,0,0,20,0,62,0,64,0,68,0,62,0,63,0,66,0,68,0,68,0,71,0,68,0,66,0,62,0,62,0,71,0,66,0,68,0,66,0,46,0,1210
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,19,0,20,0,18,0,20,0,18,0,20,0,20,0,20,0,20,0,16,0,20,0,19,0,20,0,20,0,20,0,16,0,18,0,344
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,20,0,18,0,18,0,20,0,19,0,20,0,18,0,19,0,18,0,20,0,16,0,18,0,18,0,18,0,20,0,20,0,10,0,340
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,20,0,17,0,18,0,21,0,19,0,20,0,15,0,18,0,20,0,20,0,16,0,20,0,19,0,18,0,18,0,18,0,20,0,6,0,338
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,19,0,19,0,18,0,20,0,18,0,19,0,19,0,16,0,20,0,20,0,20,0,20,0,18,0,21,0,21,0,17,0,0,0,344
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,75,0,76,0,76,0,79,0,74,0,74,0,74,0,74,0,78,0,74,0,76,0,76,0,74,0,78,0,78,0,74,0,35,0,1367
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,75,0,76,0,76,0,79,0,74,0,74,0,74,0,74,0,78,0,74,0,76,0,76,0,74,0,78,0,78,0,74,0,35,0,1367
가구거리,소계,,,,,0,22,0,0,0,0,0,0,0,4,0,62,0,138,0,140,0,144,0,138,0,142,0,140,0,142,0,142,0,145,0,145,0,140,0,138,0,138,0,146,0,143,0,146,0,140,0,82,0,2576
강남로,상행,1,태화R,번영교남교차로,00분,318,0,318,0,318,0,265,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,309,0,309,0,309,0,309,0,300,0,356,0,314,0,287,0,312,0,272,0,261,0,261,0,7361,0
강남로,상행,1,태화R,번영교남교차로,15분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,309,0,309,0,309,0,309,0,318,0,326,0,314,0,236,0,312,0,272,0,261,0,258,0,7348,0
강남로,상행,1,태화R,번영교남교차로,30분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,301,0,309,0,309,0,309,0,286,0,318,0,338,0,300,0,262,0,295,0,272,0,261,0,250,0,7308,0
강남로,상행,1,태화R,번영교남교차로,45분,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,309,0,309,0,309,0,309,0,279,0,326,0,314,0,292,0,312,0,272,0,262,0,261,0,236,0,7288,0
강남로,상행,1,태화R,번영교남교차로,소계,1272,0,1272,0,1272,0,1219,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1272,0,1246,0,1236,0,1236,0,1236,0,1184,0,1262,0,1334,0,1219,0,1096,0,1190,0,1077,0,1044,0,1006,0,29304,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,132,0,154,0,108,0,68,0,80,0,92,0,234,0,174,0,174,0,220,0,203,0,208,0,300,0,325,0,365,0,443,0,342,0,531,0,474,0,448,0,338,0,278,0,307,0,212,0,6212,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,225,0,118,0,90,0,80,0,70,0,112,0,208,0,156,0,172,0,184,0,228,0,230,0,336,0,388,0,440,0,420,0,404,0,572,0,508,0,390,0,344,0,337,0,299,0,200,0,6512,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,230,0,121,0,84,0,82,0,75,0,114,0,159,0,156,0,188,0,207,0,202,0,260,0,325,0,323,0,400,0,396,0,404,0,491,0,432,0,346,0,305,0,283,0,235,0,153,0,5970,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,240,0,118,0,78,0,80,0,88,0,166,0,164,0,152,0,204,0,189,0,271,0,232,0,292,0,377,0,408,0,316,0,485,0,479,0,350,0,284,0,328,0,264,0,218,0,154,0,5936,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,828,0,511,0,360,0,309,0,312,0,484,0,766,0,638,0,737,0,800,0,904,0,930,0,1254,0,1414,0,1614,0,1575,0,1634,0,2072,0,1764,0,1470,0,1314,0,1162,0,1060,0,719,0,24629,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,22
강남로,상행,계,,,,2100,0,1783,0,1632,0,1528,0,1584,0,1756,0,2038,0,1910,1,2009,1,2072,2,2176,2,2176,2,2490,2,2650,2,2850,2,2758,2,2896,2,3406,1,2982,2,2566,2,2505,0,2238,0,2104,0,1724,0,53934,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,1,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,19
강남로,하행,2,학성교남교차로,번영교남교차로,00분,103,0,108,0,76,0,52,0,81,0,60,0,153,0,120,0,132,0,196,0,176,0,174,0,302,0,259,0,272,0,295,0,302,0,358,0,292,0,314,0,266,0,208,0,183,0,108,0,4586,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,104,0,90,0,66,0,70,0,75,0,80,0,110,0,106,0,128,0,158,0,208,0,211,0,271,0,328,0,334,0,266,0,326,0,416,0,400,0,240,0,219,0,259,0,206,0,127,0,4800,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,89,0,93,0,72,0,74,0,70,0,89,0,106,0,138,0,170,0,176,0,212,0,212,0,334,0,298,0,350,0,262,0,372,0,341,0,356,0,230,0,234,0,208,0,134,0,116,0,4736,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,95,0,90,0,68,0,80,0,69,0,128,0,124,0,148,0,153,0,206,0,235,0,212,0,250,0,300,0,336,0,239,0,414,0,389,0,278,0,242,0,222,0,190,0,124,0,122,0,4718,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,390,0,381,0,282,0,275,0,294,0,356,0,494,0,513,0,583,0,736,0,830,0,808,0,1158,0,1186,0,1292,0,1062,0,1416,0,1503,0,1326,0,1027,0,942,0,864,0,648,0,474,0,18840,0
강남로,하행,3,번영교남교차로,태화R,00분,426,0,426,0,426,0,355,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,550,0,550,0,550,0,470,0,366,0,468,0,402,0,410,0,303,0,444,0,444,0,444,0,10442,0
강남로,하행,3,번영교남교차로,태화R,15분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,550,0,550,0,550,0,470,0,369,0,465,0,402,0,366,0,303,0,444,0,444,0,424,0,10450,0
강남로,하행,3,번영교남교차로,태화R,30분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,463,0,550,0,550,0,476,0,456,0,369,0,456,0,398,0,376,0,412,0,444,0,444,0,377,0,10458,0
강남로,하행,3,번영교남교차로,태화R,45분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,550,0,550,0,550,0,470,0,441,0,396,0,402,0,396,0,358,0,444,0,444,0,444,0,344,0,10476,0
강남로,하행,3,번영교남교차로,태화R,소계,1704,0,1704,0,1704,0,1633,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1866,0,2202,0,2202,0,2047,0,1836,0,1499,0,1790,0,1598,0,1511,0,1462,0,1776,0,1776,0,1588,0,41826,0
강남로,하행,계,,,,2094,0,2085,0,1986,0,1908,0,1998,0,2060,0,2198,0,2217,1,2287,0,2440,2,2534,2,2674,1,3360,2,3388,1,3338,2,2898,2,2915,2,3294,1,2924,1,2538,2,2403,0,2639,0,2424,0,2063,0,60666,19
강남로,소계,,,,,4194,0,3868,0,3618,0,3436,0,3582,0,3816,0,4237,0,4127,2,4296,2,4513,4,4710,4,4850,2,5849,4,6037,3,6188,4,5657,4,5812,4,6700,2,5906,2,5104,4,4908,1,4878,0,4528,0,3788,0,114600,42
강북로,상행,1,태화교사거리,번영교북교차로,00분,159,2,105,0,99,0,64,0,72,0,100,0,326,10,254,9,298,8,342,10,400,8,434,10,433,10,384,8,450,10,475,9,372,10,412,8,385,8,370,8,320,9,255,8,299,8,209,9,7016,163
강북로,상행,1,태화교사거리,번영교북교차로,15분,156,2,102,0,110,0,66,0,71,0,146,4,304,11,268,8,244,9,380,10,424,9,406,8,348,8,432,9,394,9,475,8,328,9,398,9,364,10,343,8,280,9,264,10,246,10,223,8,6770,167
강북로,상행,1,태화교사거리,번영교북교차로,30분,144,4,113,0,81,0,69,0,75,0,220,6,246,9,266,8,280,9,384,8,469,10,360,10,396,8,452,8,444,8,372,9,330,8,384,9,400,8,318,8,276,8,262,10,224,7,196,2,6762,156
강북로,상행,1,태화교사거리,번영교북교차로,45분,124,3,112,0,90,0,78,0,84,0,291,10,268,8,229,12,342,8,402,6,456,6,390,8,448,9,498,10,471,10,366,9,410,8,352,9,394,8,298,9,298,10,278,7,242,8,190,9,7112,167
강북로,상행,1,태화교사거리,번영교북교차로,소계,584,10,432,0,380,0,276,0,301,0,757,20,1144,38,1018,38,1162,34,1508,34,1749,33,1588,36,1625,36,1768,36,1760,36,1688,35,1440,35,1546,35,1542,34,1330,32,1174,36,1060,35,1010,34,818,27,27659,652
강북로,상행,2,번영교북교차로,가구삼거리,00분,178,4,140,0,96,0,58,0,66,0,94,0,278,4,248,6,257,6,302,6,316,4,368,4,390,4,410,4,394,4,390,6,350,6,386,4,373,4,326,4,284,4,286,6,318,6,231,4,6538,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,195,1,124,0,100,0,82,0,73,0,146,0,304,4,248,4,255,4,318,4,312,6,382,4,394,6,412,4,456,4,374,5,368,6,376,6,364,4,292,6,342,4,296,4,303,6,238,5,6754,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,159,2,126,0,90,0,74,0,66,0,217,0,238,3,279,5,264,4,298,3,356,4,385,4,384,4,440,4,428,5,339,5,380,4,392,4,352,4,276,5,332,6,313,4,216,5,184,2,6587,79
강북로,상행,2,번영교북교차로,가구삼거리,45분,178,4,111,0,87,0,66,0,77,0,280,4,247,4,250,3,270,4,338,6,330,5,386,5,420,5,466,6,476,4,366,4,388,6,362,6,310,5,256,6,302,6,312,6,225,6,186,2,6690,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,710,12,501,0,373,0,280,0,282,0,737,4,1066,14,1025,18,1046,18,1258,18,1314,19,1521,18,1588,19,1728,19,1754,18,1468,20,1486,20,1516,20,1398,18,1151,20,1260,20,1206,20,1062,22,838,14,26570,352
강북로,상행,3,가구삼거리,학성교북교차로,00분,191,0,112,0,94,0,63,0,90,0,114,0,311,0,296,0,276,0,338,0,404,0,400,0,420,0,456,0,486,0,480,0,437,0,452,0,414,0,408,0,332,0,312,0,298,0,282,0,7466,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,194,0,114,0,106,0,73,0,72,0,154,0,322,0,350,0,257,0,384,0,376,0,424,0,431,0,448,0,480,0,441,0,448,0,452,0,412,0,366,0,338,0,322,0,328,0,270,0,7560,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,166,0,132,0,95,0,78,0,83,0,259,0,317,0,312,0,323,0,385,0,390,0,420,0,435,0,478,0,459,0,438,0,470,0,461,0,410,0,339,0,336,0,324,0,247,0,220,0,7575,0
