,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,16,0,13,0,12,0,19,0,16,0,13,0,14,0,16,0,16,0,12,0,13,0,16,0,17,0,16,0,14,0,15,0,272
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,4,0,12,0,16,0,16,0,17,0,16,0,16,0,16,0,19,0,14,0,16,0,16,0,15,0,15,0,16,0,15,0,16,0,15,0,8,0,278
가구거리,상행,1,가구삼거리,반구사거리,30분,0,8,0,1,0,0,0,0,0,0,0,6,0,16,0,16,0,15,0,15,0,14,0,16,0,18,0,16,0,14,0,18,0,18,0,12,0,15,0,14,0,18,0,16,0,15,0,7,0,288
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,2,0,0,0,0,0,0,0,13,0,14,0,15,0,16,0,18,0,14,0,16,0,15,0,18,0,15,0,16,0,17,0,16,0,16,0,17,0,15,0,17,0,16,0,8,0,302
가구거리,상행,1,가구삼거리,반구사거리,소계,0,24,0,3,0,0,0,0,0,0,0,24,0,56,0,61,0,63,0,63,0,56,0,67,0,64,0,65,0,58,0,66,0,66,0,56,0,59,0,62,0,66,0,64,0,61,0,38,0,1141
가구거리,상행,계,,,,0,24,0,3,0,0,0,0,0,0,0,24,0,56,0,61,0,63,0,63,0,56,0,67,0,64,0,65,0,58,0,66,0,66,0,56,0,59,0,62,0,66,0,64,0,61,0,38,0,1141
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,17,0,18,0,20,0,18,0,16,0,20,0,18,0,21,0,18,0,18,0,16,0,18,0,17,0,18,0,17,0,18,0,12,0,322
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,16,0,16,0,14,0,17,0,19,0,17,0,18,0,16,0,18,0,18,0,18,0,19,0,19,0,16,0,19,0,16,0,11,0,316
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,9,0,17,0,18,0,18,0,18,0,19,0,18,0,17,0,18,0,20,0,18,0,16,0,19,0,20,0,20,0,18,0,20,0,17,0,8,0,328
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,19,0,18,0,18,0,16,0,17,0,18,0,16,0,20,0,15,0,17,0,15,0,18,0,18,0,20,0,20,0,18,0,0,0,321
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,72,0,70,0,69,0,70,0,69,0,70,0,72,0,70,0,76,0,69,0,68,0,69,0,74,0,74,0,72,0,76,0,70,0,31,0,1287
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,72,0,70,0,69,0,70,0,69,0,70,0,72,0,70,0,76,0,69,0,68,0,69,0,74,0,74,0,72,0,76,0,70,0,31,0,1287
가구거리,소계,,,,,0,24,0,3,0,0,0,0,0,4,0,65,0,128,0,132,0,132,0,133,0,124,0,137,0,136,0,134,0,134,0,135,0,135,0,125,0,134,0,136,0,138,0,140,0,130,0,68,0,2428
강남로,상행,1,태화R,번영교남교차로,00분,126,0,83,0,66,0,60,0,36,0,34,0,86,0,92,0,128,0,142,0,159,0,187,0,236,0,272,0,330,0,274,0,284,0,334,0,308,0,287,0,296,0,259,0,280,0,174,0,4534,0
강남로,상행,1,태화R,번영교남교차로,15분,94,0,79,0,68,0,58,0,40,0,36,0,86,0,104,0,154,0,150,0,141,0,246,0,276,0,284,0,332,0,331,0,314,0,332,0,362,0,308,0,270,0,222,0,240,0,137,0,4661,0
강남로,상행,1,태화R,번영교남교차로,30분,76,0,74,0,67,0,50,0,40,0,42,0,98,0,130,0,128,0,164,0,173,0,209,0,262,0,348,0,318,0,278,0,333,0,339,0,313,0,308,0,272,0,238,0,190,0,136,0,4586,0
강남로,상행,1,태화R,번영교남교차로,45분,90,0,75,0,50,0,42,0,37,0,50,0,92,0,140,0,150,0,194,0,218,0,221,0,276,0,264,0,298,0,252,0,280,0,340,0,336,0,254,0,286,0,210,0,178,0,134,0,4464,0
강남로,상행,1,태화R,번영교남교차로,소계,388,0,311,0,251,0,209,0,154,0,160,0,361,0,466,0,560,0,650,0,692,0,862,0,1050,0,1168,0,1277,0,1134,0,1210,0,1345,0,1318,0,1157,0,1124,0,928,0,887,0,582,0,18245,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,56,0,46,0,52,0,44,0,51,0,52,0,78,0,106,0,122,0,94,0,56,0,51,0,52,0,48,0,57,0,65,0,58,0,52,0,66,0,66,0,64,0,56,0,67,0,72,0,1534,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,55,0,54,0,49,0,48,0,46,0,56,0,88,0,120,0,114,0,66,0,52,0,51,0,52,0,52,0,56,0,64,0,51,0,57,0,70,0,62,0,66,0,55,0,68,0,81,0,1534,0
