,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,14,0,15,0,16,0,17,0,20,0,18,0,17,0,16,0,16,0,18,0,17,0,14,0,16,0,17,0,18,0,18,0,16,0,18,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,15,0,16,0,17,0,19,0,18,0,14,0,17,0,18,0,17,0,18,0,17,0,18,0,16,0,18,0,16,0,17,0,19,0,12,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,9,0,16,0,15,0,16,0,16,0,18,0,20,0,16,0,15,0,18,0,18,0,16,0,14,0,16,0,19,0,18,0,17,0,18,0,10,0,312
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,13,0,17,0,18,0,18,0,15,0,15,0,17,0,18,0,20,0,17,0,18,0,20,0,16,0,15,0,16,0,18,0,16,0,17,0,7,0,318
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,2,0,0,0,0,0,0,0,24,0,62,0,64,0,68,0,66,0,70,0,70,0,68,0,68,0,68,0,72,0,70,0,62,0,63,0,70,0,72,0,68,0,70,0,48,0,1247
가구거리,상행,계,,,,0,22,0,2,0,0,0,0,0,0,0,24,0,62,0,64,0,68,0,66,0,70,0,70,0,68,0,68,0,68,0,72,0,70,0,62,0,63,0,70,0,72,0,68,0,70,0,48,0,1247
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,19,0,20,0,20,0,20,0,18,0,19,0,20,0,20,0,20,0,18,0,20,0,18,0,20,0,20,0,17,0,14,0,343
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,20,0,20,0,18,0,19,0,20,0,21,0,20,0,20,0,21,0,20,0,20,0,18,0,20,0,20,0,18,0,20,0,16,0,355
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,18,0,19,0,20,0,20,0,19,0,18,0,20,0,20,0,20,0,17,0,20,0,15,0,21,0,21,0,19,0,19,0,20,0,8,0,352
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,18,0,18,0,21,0,20,0,20,0,21,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,16,0,20,0,18,0,20,0,20,0,6,0,357
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,44,0,72,0,78,0,80,0,78,0,79,0,77,0,78,0,78,0,78,0,78,0,80,0,74,0,74,0,79,0,78,0,78,0,76,0,44,0,1407
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,44,0,72,0,78,0,80,0,78,0,79,0,77,0,78,0,78,0,78,0,78,0,80,0,74,0,74,0,79,0,78,0,78,0,76,0,44,0,1407
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,3,0,68,0,134,0,143,0,147,0,145,0,150,0,146,0,147,0,146,0,146,0,149,0,150,0,136,0,138,0,149,0,150,0,146,0,146,0,92,0,2654
강남로,상행,1,태화R,번영교남교차로,00분,117,0,72,0,62,0,41,0,54,0,96,0,319,0,515,0,625,0,513,0,468,0,368,0,363,0,392,0,440,0,355,0,408,0,346,0,362,0,345,0,219,0,244,0,162,0,146,0,7032,0
강남로,상행,1,태화R,번영교남교차로,15분,97,0,73,0,58,0,61,0,58,0,142,0,360,0,548,0,632,0,466,0,438,0,402,0,375,0,368,0,402,0,394,0,386,0,374,0,378,0,298,0,278,0,204,0,204,0,96,0,7094,0
강남로,상행,1,태화R,번영교남교차로,30분,74,0,72,0,62,0,57,0,70,0,186,0,380,0,566,0,666,0,476,0,410,0,379,0,338,0,476,0,422,0,364,0,416,0,370,0,397,0,306,0,210,0,206,0,141,0,104,0,7150,0
강남로,상행,1,태화R,번영교남교차로,45분,83,0,69,0,68,0,54,0,92,0,238,0,442,0,584,0,666,0,480,0,440,0,418,0,394,0,349,0,437,0,418,0,394,0,378,0,418,0,248,0,212,0,191,0,127,0,126,0,7324,0
강남로,상행,1,태화R,번영교남교차로,소계,370,0,286,0,250,0,213,0,274,0,662,0,1500,0,2212,0,2588,0,1935,0,1755,0,1566,0,1470,0,1586,0,1702,0,1532,0,1605,0,1470,0,1554,0,1198,0,920,0,846,0,634,0,472,0,28602,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,109,0,106,0,66,0,43,0,64,0,78,0,315,0,508,0,416,0,338,0,108,0,130,0,122,0,151,0,108,0,74,0,87,0,89,0,106,0,108,0,72,0,145,0,176,0,144,0,3661,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,156,0,81,0,68,0,59,0,66,0,104,0,316,0,482,0,326,0,290,0,122,0,112,0,104,0,138,0,95,0,68,0,90,0,103,0,117,0,88,0,93,0,165,0,194,0,140,0,3581,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,164,0,84,0,68,0,60,0,66,0,130,0,406,0,502,0,350,0,226,0,122,0,115,0,94,0,100,0,88,0,76,0,80,0,90,0,112,0,99,0,102,0,168,0,154,0,106,0,3561,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,164,0,70,0,66,0,66,0,79,0,200,0,366,0,472,0,352,0,159,0,108,0,115,0,122,0,101,0,83,0,72,0,90,0,86,0,90,0,84,0,120,0,163,0,129,0,135,0,3492,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,592,0,340,0,268,0,227,0,276,0,512,0,1402,0,1965,0,1443,0,1013,0,460,0,472,0,442,0,490,0,374,0,290,0,348,0,368,0,426,0,380,0,386,0,642,0,653,0,525,0,14296,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,54,0,34,0,24,0,20,0,22,0,32,0,176,0,304,1,214,1,110,1,69,1,56,1,81,1,68,1,122,1,78,1,60,1,73,1,71,1,61,1,70,1,40,0,58,0,34,0,1930,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,41,0,30,0,24,0,12,0,24,0,68,0,200,0,323,0,179,0,66,0,73,0,67,0,68,0,85,0,98,0,72,0,62,0,73,0,103,0,52,0,48,0,37,0,58,0,30,0,1892,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,34,0,32,0,24,0,15,0,26,0,68,0,182,0,366,1,168,1,90,1,71,1,80,0,82,1,94,1,86,1,74,0,75,1,66,1,81,0,50,1,38,0,48,0,42,0,28,0,1920,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,38,0,24,0,24,0,18,0,35,0,122,0,234,0,232,0,113,0,92,0,82,0,84,0,60,0,94,0,91,0,74,0,84,0,65,0,67,0,54,0,44,0,46,0,35,0,42,0,1852,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,168,0,119,0,96,0,65,0,108,0,290,0,792,0,1225,2,674,2,358,2,294,2,286,2,292,2,340,2,397,2,298,2,282,2,277,2,322,2,217,2,198,1,171,0,193,0,133,0,7594,26
강남로,상행,계,,,,1130,0,746,0,614,0,505,0,657,0,1464,0,3696,0,5402,2,4705,2,3306,2,2510,2,2324,2,2204,2,2416,2,2474,2,2120,2,2235,2,2115,2,2301,2,1795,2,1504,1,1658,0,1480,0,1130,0,50492,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,40,0,46,0,30,0,30,0,28,0,22,0,50,0,114,0,177,0,182,0,154,1,182,0,171,0,156,1,164,0,219,0,294,0,358,0,366,1,279,1,158,1,168,0,123,0,105,0,3618,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,94,0,41,0,34,0,39,0,29,0,28,0,64,0,136,0,211,0,172,0,182,0,172,0,160,0,145,0,185,0,199,0,264,0,364,1,352,0,262,0,148,0,139,0,102,0,74,0,3594,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,120,0,31,0,36,0,31,0,30,0,27,0,66,0,130,1,232,1,178,1,170,1,191,0,131,0,196,1,226,0,276,0,249,0,343,0,334,0,229,0,119,0,124,0,91,0,64,0,3622,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,150,0,24,0,28,0,24,0,30,0,30,0,62,0,161,0,195,1,185,1,166,1,168,1,176,1,172,0,178,1,332,0,258,0,388,1,273,0,163,0,146,0,123,0,89,0,50,0,3572,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,404,0,142,0,128,0,124,0,117,0,108,0,243,0,542,2,815,2,716,2,672,3,713,2,638,2,670,2,754,2,1026,2,1064,2,1452,2,1326,2,933,2,571,1,554,0,404,0,292,0,14407,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,152,0,99,0,84,0,48,0,76,0,111,0,314,0,456,0,491,0,460,0,284,0,262,0,237,0,322,0,276,0,212,0,259,0,308,0,356,0,284,0,250,0,296,0,238,0,218,0,6094,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,182,0,99,0,78,0,73,0,63,0,138,0,324,0,476,0,483,0,437,0,294,0,290,0,244,0,274,0,244,0,203,0,280,0,290,0,354,0,264,0,268,0,276,0,248,0,203,0,6084,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,182,0,83,0,80,0,72,0,70,0,168,0,336,0,520,0,495,0,381,0,254,0,323,0,254,0,272,0,238,0,200,0,270,0,308,0,303,0,284,0,310,0,264,0,208,0,177,0,6052,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,182,0,90,0,74,0,78,0,122,0,242,0,354,0,504,0,478,0,356,0,258,0,262,0,281,0,256,0,239,0,242,0,282,0,316,0,286,0,251,0,236,0,272,0,188,0,173,0,6020,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,700,0,371,0,316,0,272,0,331,0,658,0,1328,0,1956,0,1946,0,1634,0,1090,0,1136,0,1016,0,1123,0,998,0,858,0,1091,0,1222,0,1298,0,1082,0,1065,0,1106,0,882,0,770,0,24252,0
강남로,하행,3,번영교남교차로,태화R,00분,146,0,140,0,52,0,43,0,68,0,74,0,130,0,210,0,310,0,394,0,433,0,370,0,398,0,496,0,442,0,460,0,542,0,466,0,436,0,410,0,342,0,362,0,309,0,228,0,7262,0
강남로,하행,3,번영교남교차로,태화R,15분,174,0,108,0,76,0,59,0,60,0,80,0,156,0,258,0,348,0,382,0,452,0,455,0,374,0,455,0,524,0,498,0,484,0,452,0,410,0,375,0,386,0,376,0,249,0,208,0,7400,0
강남로,하행,3,번영교남교차로,태화R,30분,166,0,92,0,66,0,62,0,62,0,96,0,180,0,263,0,420,0,464,0,400,0,400,0,437,0,488,0,456,0,530,0,466,0,443,0,410,0,334,0,377,0,335,0,236,0,174,0,7358,0
