,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,1,0,0,0,0,0,0,0,0,0,15,0,16,0,14,0,18,0,19,0,19,0,18,0,15,0,16,0,18,0,17,0,18,0,18,0,17,0,18,0,18,0,17,0,16,0,314
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,18,0,16,0,19,0,16,0,16,0,18,0,18,0,18,0,16,0,17,0,18,0,18,0,18,0,18,0,17,0,19,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,18,0,16,0,20,0,18,0,17,0,16,0,16,0,18,0,15,0,16,0,15,0,18,0,18,0,18,0,17,0,12,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,15,0,16,0,16,0,16,0,18,0,18,0,17,0,18,0,17,0,20,0,17,0,17,0,16,0,18,0,18,0,18,0,17,0,19,0,10,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,1,0,0,0,0,0,0,0,25,0,60,0,67,0,64,0,70,0,72,0,70,0,71,0,66,0,69,0,70,0,66,0,68,0,68,0,72,0,70,0,71,0,72,0,54,0,1265
가구거리,상행,계,,,,0,18,0,1,0,0,0,0,0,0,0,25,0,60,0,67,0,64,0,70,0,72,0,70,0,71,0,66,0,69,0,70,0,66,0,68,0,68,0,72,0,70,0,71,0,72,0,54,0,1265
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,21,0,18,0,18,0,19,0,20,0,19,0,20,0,20,0,20,0,359
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,20,0,22,0,20,0,18,0,21,0,20,0,19,0,19,0,20,0,20,0,21,0,19,0,19,0,22,0,20,0,20,0,15,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,16,0,20,0,18,0,20,0,21,0,22,0,20,0,20,0,21,0,21,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,20,0,12,0,374
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,15,0,20,0,21,0,20,0,20,0,20,0,20,0,19,0,20,0,18,0,20,0,21,0,20,0,21,0,21,0,20,0,20,0,20,0,5,0,362
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,82,0,78,0,82,0,80,0,79,0,81,0,80,0,80,0,79,0,81,0,78,0,80,0,78,0,81,0,80,0,81,0,80,0,52,0,1457
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,82,0,78,0,82,0,80,0,79,0,81,0,80,0,80,0,79,0,81,0,78,0,80,0,78,0,81,0,80,0,81,0,80,0,52,0,1457
가구거리,소계,,,,,0,18,0,1,0,0,0,0,0,4,0,67,0,142,0,144,0,146,0,150,0,152,0,151,0,150,0,146,0,148,0,150,0,144,0,148,0,146,0,153,0,150,0,152,0,152,0,106,0,2722
강남로,상행,1,태화R,번영교남교차로,00분,102,0,64,0,62,0,50,0,52,0,96,0,323,0,500,0,598,0,470,0,443,0,389,0,324,0,350,0,383,0,369,0,310,0,342,0,371,0,366,0,243,0,216,0,196,0,126,0,6746,0
강남로,상행,1,태화R,번영교남교차로,15분,101,0,64,0,48,0,55,0,62,0,142,0,352,0,537,0,600,0,442,0,383,0,386,0,380,0,342,0,388,0,336,0,384,0,376,0,395,0,342,0,202,0,206,0,234,0,128,0,6886,0
강남로,상행,1,태화R,번영교남교차로,30분,96,0,65,0,52,0,49,0,74,0,189,0,359,0,588,0,578,0,434,0,461,0,376,0,342,0,434,0,458,0,341,0,347,0,368,0,414,0,294,0,223,0,170,0,147,0,128,0,6986,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,54,0,48,0,61,0,92,0,233,0,417,0,605,0,576,0,416,0,366,0,436,0,366,0,370,0,389,0,370,0,346,0,370,0,388,0,302,0,205,0,171,0,116,0,94,0,6883,0
강남로,상행,1,태화R,번영교남교차로,소계,390,0,248,0,210,0,214,0,280,0,660,0,1451,0,2230,0,2352,0,1761,0,1654,0,1588,0,1412,0,1497,0,1618,0,1416,0,1386,0,1455,0,1568,0,1304,0,874,0,763,0,694,0,474,0,27500,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,52,0,48,0,51,0,48,0,49,0,54,0,60,0,110,0,320,0,289,0,244,0,195,0,155,0,150,0,224,0,169,0,176,0,162,0,176,0,124,0,123,0,95,0,80,0,55,0,3210,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,54,0,51,0,41,0,52,0,52,0,54,0,66,0,92,0,340,0,257,0,204,0,172,0,194,0,140,0,207,0,189,0,214,0,206,0,172,0,156,0,114,0,98,0,96,0,58,0,3275,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,52,0,51,0,49,0,51,0,56,0,51,0,64,0,98,0,343,0,226,0,226,0,173,0,176,0,173,0,213,0,166,0,206,0,193,0,156,0,137,0,102,0,87,0,71,0,72,0,3191,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,50,0,51,0,48,0,50,0,59,0,56,0,76,0,210,0,314,0,198,0,222,0,199,0,178,0,164,0,177,0,176,0,202,0,190,0,131,0,124,0,102,0,83,0,62,0,78,0,3202,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,208,0,201,0,189,0,201,0,216,0,214,0,266,0,510,0,1318,0,970,0,896,0,738,0,703,0,628,0,821,0,700,0,798,0,750,0,635,0,540,0,442,0,362,0,310,0,262,0,12878,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,32,0,32,0,24,0,20,0,12,0,38,0,200,0,304,1,226,1,88,1,71,1,68,1,64,0,94,1,101,1,82,1,60,0,68,1,73,1,48,1,52,1,38,0,62,0,39,0,1894,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,35,0,34,0,22,0,20,0,21,0,43,0,232,0,324,0,177,0,84,0,58,0,76,0,68,0,76,0,100,0,52,0,65,0,81,0,87,0,62,0,55,0,39,0,82,0,28,0,1922,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,24,0,26,0,22,0,15,0,16,0,58,0,192,0,306,1,164,1,76,1,84,1,78,1,72,0,84,1,124,1,58,1,62,1,75,0,84,1,74,1,42,0,49,0,58,0,34,0,1880,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,30,0,21,0,16,0,15,0,28,0,99,0,212,0,228,0,110,0,90,0,64,0,63,0,92,0,75,0,87,0,81,0,57,0,77,0,66,0,72,0,42,0,34,0,38,0,31,0,1728,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,120,0,113,0,84,0,69,0,77,0,238,0,836,0,1163,2,676,2,338,2,276,2,286,2,296,0,329,2,412,2,272,2,244,2,301,2,310,2,256,2,192,1,160,0,241,0,132,0,7424,24
강남로,상행,계,,,,719,0,562,0,483,0,484,0,573,0,1112,0,2554,0,3902,2,4348,2,3070,2,2826,2,2612,2,2411,0,2454,2,2851,2,2388,2,2428,2,2506,2,2512,2,2100,2,1507,1,1286,0,1244,0,869,0,47802,24
