,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,1,0,0,0,0,0,0,0,0,0,16,0,18,0,17,0,16,0,20,0,19,0,16,0,16,0,15,0,17,0,19,0,12,0,16,0,18,0,17,0,18,0,16,0,15,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,17,0,19,0,18,0,15,0,18,0,19,0,17,0,17,0,18,0,18,0,14,0,16,0,16,0,17,0,18,0,16,0,309
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,6,0,16,0,16,0,17,0,16,0,18,0,18,0,18,0,16,0,18,0,18,0,15,0,16,0,16,0,16,0,19,0,15,0,16,0,11,0,307
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,0,0,0,0,0,0,0,0,14,0,14,0,16,0,18,0,13,0,17,0,16,0,19,0,18,0,18,0,14,0,20,0,16,0,16,0,15,0,16,0,18,0,16,0,5,0,306
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,1,0,0,0,0,0,0,0,22,0,61,0,66,0,68,0,64,0,72,0,67,0,72,0,68,0,68,0,67,0,72,0,62,0,62,0,66,0,69,0,68,0,66,0,46,0,1230
가구거리,상행,계,,,,0,21,0,1,0,0,0,0,0,0,0,22,0,61,0,66,0,68,0,64,0,72,0,67,0,72,0,68,0,68,0,67,0,72,0,62,0,62,0,66,0,69,0,68,0,66,0,46,0,1230
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,20,0,20,0,20,0,19,0,19,0,20,0,20,0,20,0,20,0,19,0,20,0,20,0,19,0,18,0,18,0,17,0,18,0,348
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,18,0,19,0,19,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,16,0,20,0,19,0,20,0,18,0,14,0,345
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,12,0,20,0,18,0,18,0,20,0,20,0,20,0,19,0,16,0,20,0,20,0,19,0,19,0,20,0,19,0,20,0,17,0,20,0,4,0,342
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,16,0,18,0,19,0,20,0,18,0,20,0,20,0,20,0,19,0,19,0,19,0,20,0,19,0,20,0,20,0,18,0,22,0,18,0,0,0,348
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,36,0,78,0,75,0,77,0,78,0,78,0,78,0,80,0,73,0,78,0,78,0,78,0,76,0,76,0,78,0,76,0,78,0,73,0,35,0,1384
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,36,0,78,0,75,0,77,0,78,0,78,0,78,0,80,0,73,0,78,0,78,0,78,0,76,0,76,0,78,0,76,0,78,0,73,0,35,0,1384
가구거리,소계,,,,,0,21,0,1,0,0,0,0,0,3,0,58,0,139,0,142,0,146,0,142,0,150,0,146,0,152,0,142,0,146,0,145,0,150,0,138,0,139,0,144,0,146,0,146,0,140,0,82,0,2613
강남로,상행,1,태화R,번영교남교차로,00분,119,0,70,0,76,0,52,0,90,0,114,0,182,0,360,0,398,0,301,0,392,0,384,0,332,0,396,0,410,0,344,0,355,0,353,0,321,0,266,0,216,0,204,0,163,0,139,0,6036,0
강남로,상행,1,태화R,번영교남교차로,15분,144,0,64,0,65,0,52,0,158,0,156,0,173,0,327,0,440,0,316,0,376,0,391,0,386,0,357,0,412,0,434,0,303,0,339,0,365,0,305,0,187,0,196,0,186,0,126,0,6258,0
강남로,상행,1,태화R,번영교남교차로,30분,128,0,64,0,74,0,102,0,152,0,146,0,153,0,340,0,461,0,296,0,452,0,312,0,320,0,400,0,346,0,379,0,390,0,354,0,354,0,264,0,216,0,194,0,167,0,126,0,6191,0
