,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,3,0,2,0,0,0,0,0,0,0,0,0,14,0,17,0,16,0,14,0,17,0,20,0,18,0,16,0,17,0,16,0,17,0,16,0,16,0,17,0,14,0,13,0,16,0,16,0,296
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,4,0,14,0,16,0,18,0,18,0,16,0,17,0,18,0,19,0,15,0,18,0,16,0,18,0,18,0,17,0,16,0,19,0,16,0,14,0,312
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,17,0,16,0,14,0,15,0,20,0,17,0,16,0,17,0,18,0,17,0,16,0,14,0,16,0,18,0,18,0,18,0,10,0,302
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,16,0,17,0,18,0,16,0,18,0,17,0,18,0,20,0,17,0,16,0,16,0,17,0,18,0,20,0,16,0,16,0,16,0,12,0,324
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,2,0,0,0,0,0,0,0,26,0,60,0,68,0,68,0,64,0,66,0,73,0,70,0,70,0,66,0,66,0,66,0,67,0,64,0,70,0,64,0,66,0,68,0,52,0,1233
가구거리,상행,계,,,,0,20,0,2,0,0,0,0,0,0,0,26,0,60,0,68,0,68,0,64,0,66,0,73,0,70,0,70,0,66,0,66,0,66,0,67,0,64,0,70,0,64,0,66,0,68,0,52,0,1233
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,18,0,21,0,20,0,22,0,19,0,19,0,20,0,20,0,18,0,16,0,20,0,20,0,22,0,19,0,16,0,20,0,14,0,346
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,20,0,19,0,18,0,20,0,22,0,22,0,20,0,20,0,18,0,20,0,22,0,18,0,20,0,18,0,18,0,20,0,14,0,360
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,19,0,19,0,19,0,20,0,19,0,20,0,18,0,16,0,20,0,20,0,20,0,17,0,18,0,20,0,18,0,20,0,18,0,8,0,346
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,16,0,20,0,20,0,20,0,18,0,21,0,19,0,20,0,19,0,18,0,20,0,18,0,19,0,20,0,19,0,18,0,22,0,20,0,5,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,40,0,80,0,78,0,80,0,78,0,81,0,79,0,79,0,76,0,79,0,76,0,74,0,78,0,77,0,81,0,74,0,76,0,78,0,42,0,1408
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,40,0,80,0,78,0,80,0,78,0,81,0,79,0,79,0,76,0,79,0,76,0,74,0,78,0,77,0,81,0,74,0,76,0,78,0,42,0,1408
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,3,0,66,0,140,0,146,0,148,0,141,0,146,0,152,0,148,0,146,0,145,0,143,0,140,0,145,0,142,0,150,0,139,0,142,0,145,0,93,0,2642
강남로,상행,1,태화R,번영교남교차로,00분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,88,0,105,0,105,0,2502,0
강남로,상행,1,태화R,번영교남교차로,15분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,30분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,45분,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,2520,0
강남로,상행,1,태화R,번영교남교차로,소계,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,420,0,402,0,420,0,420,0,10062,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,42,0,51,0,51,0,1216,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,1224,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,196,0,204,0,204,0,4888,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,40,0,30,0,33,0,26,0,12,0,30,0,120,0,165,0,99,0,54,1,51,1,62,1,47,0,46,0,60,1,81,1,49,0,92,0,82,0,48,1,50,1,26,0,41,0,26,0,1368,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,24,0,28,0,28,0,26,0,14,0,40,0,140,0,212,0,112,0,69,0,52,0,57,0,72,0,78,0,90,0,76,0,68,0,78,0,74,0,42,0,46,0,62,0,48,0,32,0,1570,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,18,0,30,0,24,0,23,0,21,0,52,0,154,0,154,0,78,0,68,1,59,1,80,0,71,0,68,1,88,1,75,1,61,0,74,1,66,0,54,1,46,0,51,0,45,0,28,0,1486,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,21,0,33,0,28,0,12,0,21,0,76,0,146,0,140,0,66,0,52,0,58,0,66,0,64,0,60,0,68,0,69,0,77,0,48,0,65,0,41,0,58,0,44,0,30,0,35,0,1376,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,102,0,120,0,113,0,87,0,68,0,198,0,560,0,670,1,355,1,244,2,221,2,264,2,254,1,251,2,304,2,302,2,255,1,292,2,288,2,184,2,198,1,184,0,164,0,122,0,5800,21
