,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,3,0,4,0,0,0,0,0,0,0,0,0,12,0,19,0,16,0,16,0,18,0,18,0,16,0,16,0,14,0,18,0,16,0,17,0,16,0,18,0,18,0,18,0,16,0,17,0,302
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,3,0,14,0,18,0,16,0,19,0,15,0,16,0,18,0,18,0,17,0,16,0,16,0,18,0,15,0,18,0,16,0,14,0,16,0,16,0,305
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,7,0,16,0,14,0,18,0,16,0,20,0,19,0,17,0,17,0,16,0,16,0,18,0,16,0,18,0,16,0,18,0,19,0,18,0,10,0,316
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,13,0,16,0,17,0,18,0,16,0,18,0,16,0,16,0,18,0,20,0,18,0,18,0,16,0,16,0,18,0,18,0,18,0,18,0,11,0,326
가구거리,상행,1,가구삼거리,반구사거리,소계,0,20,0,4,0,0,0,0,0,0,0,23,0,58,0,68,0,69,0,66,0,70,0,69,0,67,0,70,0,66,0,69,0,68,0,67,0,64,0,70,0,69,0,70,0,68,0,54,0,1250
가구거리,상행,계,,,,0,20,0,4,0,0,0,0,0,0,0,23,0,58,0,68,0,69,0,66,0,70,0,69,0,67,0,70,0,66,0,69,0,68,0,67,0,64,0,70,0,69,0,70,0,68,0,54,0,1250
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,20,0,20,0,20,0,20,0,17,0,20,0,20,0,19,0,20,0,19,0,19,0,20,0,18,0,20,0,21,0,19,0,18,0,352
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,20,0,20,0,18,0,20,0,18,0,20,0,18,0,20,0,21,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,16,0,356
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,11,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,21,0,18,0,20,0,20,0,20,0,18,0,19,0,18,0,20,0,9,0,356
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,19,0,22,0,20,0,20,0,21,0,20,0,19,0,18,0,3,0,362
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,80,0,79,0,80,0,79,0,80,0,76,0,78,0,80,0,78,0,78,0,82,0,79,0,79,0,77,0,78,0,77,0,76,0,46,0,1425
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,80,0,79,0,80,0,79,0,80,0,76,0,78,0,80,0,78,0,78,0,82,0,79,0,79,0,77,0,78,0,77,0,76,0,46,0,1425
가구거리,소계,,,,,0,20,0,4,0,0,0,0,0,4,0,64,0,138,0,147,0,149,0,146,0,150,0,146,0,146,0,150,0,144,0,146,0,150,0,146,0,143,0,148,0,148,0,148,0,143,0,100,0,2674
강남로,상행,1,태화R,번영교남교차로,00분,120,0,70,0,64,0,58,0,60,0,90,0,279,0,386,0,460,0,418,0,408,0,383,0,336,0,372,0,436,0,338,0,355,0,410,0,342,0,325,0,314,0,254,0,218,0,150,0,6646,0
강남로,상행,1,태화R,번영교남교차로,15분,108,0,72,0,68,0,56,0,54,0,118,0,312,0,400,0,461,0,409,0,331,0,361,0,340,0,296,0,404,0,418,0,367,0,380,0,388,0,366,0,296,0,258,0,284,0,138,0,6686,0
강남로,상행,1,태화R,번영교남교차로,30분,106,0,73,0,62,0,58,0,62,0,149,0,346,0,431,0,470,0,394,0,396,0,343,0,327,0,436,0,402,0,336,0,394,0,367,0,392,0,335,0,276,0,264,0,194,0,138,0,6749,0
강남로,상행,1,태화R,번영교남교차로,45분,106,0,66,0,63,0,60,0,76,0,204,0,338,0,416,0,402,0,348,0,371,0,374,0,348,0,368,0,399,0,370,0,312,0,358,0,371,0,320,0,244,0,252,0,162,0,119,0,6448,0
강남로,상행,1,태화R,번영교남교차로,소계,440,0,281,0,256,0,233,0,254,0,562,0,1275,0,1633,0,1792,0,1568,0,1506,0,1462,0,1350,0,1472,0,1641,0,1462,0,1427,0,1515,0,1494,0,1346,0,1130,0,1028,0,858,0,544,0,26529,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,90,0,92,0,52,0,49,0,50,0,56,0,100,0,269,0,255,0,234,0,173,0,180,0,164,0,166,0,158,0,195,0,198,0,221,0,194,0,204,0,173,0,153,0,128,0,108,0,3658,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,108,0,77,0,64,0,52,0,46,0,67,0,158,0,297,0,266,0,240,0,178,0,162,0,132,0,171,0,236,0,200,0,208,0,204,0,203,0,224,0,174,0,129,0,128,0,90,0,3816,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,108,0,54,0,60,0,50,0,52,0,60,0,192,0,304,0,278,0,200,0,124,0,192,0,188,0,160,0,204,0,196,0,231,0,247,0,200,0,184,0,167,0,123,0,124,0,86,0,3784,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,115,0,52,0,49,0,56,0,54,0,82,0,228,0,273,0,218,0,214,0,158,0,178,0,152,0,202,0,224,0,179,0,198,0,212,0,222,0,169,0,160,0,134,0,88,0,88,0,3708,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,420,0,275,0,224,0,208,0,202,0,266,0,679,0,1142,0,1016,0,888,0,633,0,711,0,636,0,700,0,824,0,771,0,836,0,884,0,818,0,780,0,675,0,540,0,468,0,372,0,14966,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,48,0,48,0,1152,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,1,192,1,192,2,192,2,192,1,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,1,192,0,192,0,192,0,4608,22
강남로,상행,계,,,,1052,0,748,0,672,0,632,0,647,0,1020,0,2146,0,2968,1,3000,1,2648,2,2332,2,2364,1,2178,2,2364,2,2656,2,2425,2,2454,2,2592,2,2504,2,2318,1,1998,1,1759,0,1518,0,1108,0,46104,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,1,195,0,195,0,195,1,195,0,195,1,195,0,195,1,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,1
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,1,780,1,780,2,780,1,780,1,780,2,780,1,780,0,780,2,780,0,780,2,780,1,780,1,780,0,780,0,780,0,18720,15
