,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0,18,0,14,0,16,0,18,0,18,0,18,0,16,0,16,0,18,0,18,0,16,0,16,0,18,0,18,0,18,0,16,0,17,0,314
가구거리,상행,1,가구삼거리,반구사거리,15분,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,16,0,18,0,18,0,16,0,18,0,18,0,20,0,17,0,16,0,19,0,16,0,18,0,17,0,18,0,19,0,14,0,313
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,10,0,17,0,18,0,18,0,15,0,18,0,20,0,16,0,16,0,16,0,18,0,16,0,17,0,16,0,18,0,18,0,16,0,17,0,14,0,320
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,13,0,16,0,19,0,18,0,18,0,15,0,16,0,18,0,16,0,20,0,16,0,16,0,16,0,15,0,18,0,20,0,18,0,16,0,4,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,24,0,5,0,0,0,0,0,0,0,24,0,62,0,68,0,67,0,66,0,68,0,69,0,72,0,68,0,72,0,68,0,67,0,68,0,64,0,71,0,72,0,68,0,68,0,49,0,1258
가구거리,상행,계,,,,0,24,0,5,0,0,0,0,0,0,0,24,0,62,0,68,0,67,0,66,0,68,0,69,0,72,0,68,0,72,0,68,0,67,0,68,0,64,0,71,0,72,0,68,0,68,0,49,0,1258
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,18,0,20,0,20,0,21,0,20,0,18,0,21,0,21,0,22,0,20,0,19,0,21,0,20,0,20,0,20,0,18,0,20,0,360
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,20,0,20,0,20,0,20,0,20,0,22,0,21,0,17,0,21,0,20,0,20,0,20,0,19,0,20,0,20,0,19,0,14,0,362
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,15,0,20,0,19,0,21,0,20,0,22,0,21,0,19,0,20,0,20,0,21,0,18,0,19,0,18,0,21,0,18,0,20,0,20,0,6,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,21,0,22,0,20,0,20,0,20,0,21,0,20,0,18,0,20,0,19,0,22,0,20,0,21,0,20,0,21,0,21,0,20,0,7,0,370
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,79,0,82,0,80,0,82,0,82,0,79,0,80,0,78,0,82,0,80,0,78,0,80,0,80,0,78,0,82,0,78,0,47,0,1454
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,43,0,80,0,79,0,82,0,80,0,82,0,82,0,79,0,80,0,78,0,82,0,80,0,78,0,80,0,80,0,78,0,82,0,78,0,47,0,1454
가구거리,소계,,,,,0,24,0,5,0,0,0,0,0,4,0,66,0,142,0,148,0,149,0,146,0,150,0,151,0,150,0,148,0,150,0,150,0,146,0,146,0,144,0,150,0,150,0,150,0,146,0,96,0,2712
강남로,상행,1,태화R,번영교남교차로,00분,129,0,100,0,83,0,67,0,58,0,112,0,391,0,500,0,613,0,530,0,438,0,440,0,328,0,358,0,437,0,332,0,339,0,354,0,383,0,324,0,235,0,214,0,196,0,180,0,7142,0
강남로,상행,1,태화R,번영교남교차로,15분,136,0,70,0,59,0,59,0,72,0,156,0,394,0,548,0,648,0,488,0,370,0,403,0,363,0,316,0,395,0,372,0,353,0,340,0,425,0,358,0,232,0,223,0,235,0,170,0,7184,0
강남로,상행,1,태화R,번영교남교차로,30분,130,0,64,0,52,0,62,0,88,0,206,0,474,0,551,0,676,0,484,0,422,0,392,0,344,0,434,0,427,0,374,0,359,0,320,0,400,0,358,0,213,0,219,0,164,0,145,0,7354,0
강남로,상행,1,태화R,번영교남교차로,45분,109,0,93,0,56,0,62,0,121,0,279,0,528,0,590,0,615,0,478,0,444,0,418,0,390,0,396,0,396,0,360,0,346,0,380,0,411,0,301,0,262,0,226,0,158,0,120,0,7540,0
강남로,상행,1,태화R,번영교남교차로,소계,504,0,327,0,250,0,250,0,338,0,752,0,1786,0,2190,0,2552,0,1980,0,1675,0,1653,0,1425,0,1502,0,1654,0,1438,0,1397,0,1394,0,1619,0,1340,0,942,0,882,0,753,0,616,0,29220,0
