,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,14,0,16,0,18,0,14,0,18,0,18,0,18,0,15,0,14,0,18,0,18,0,14,0,15,0,18,0,17,0,16,0,16,0,15,0,300
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,3,0,12,0,14,0,16,0,17,0,14,0,15,0,15,0,20,0,14,0,15,0,16,0,18,0,16,0,18,0,16,0,18,0,16,0,12,0,288
가구거리,상행,1,가구삼거리,반구사거리,30분,0,6,0,0,0,0,0,0,0,0,0,6,0,18,0,16,0,17,0,16,0,18,0,16,0,14,0,16,0,17,0,16,0,17,0,15,0,16,0,16,0,16,0,15,0,17,0,8,0,296
가구거리,상행,1,가구삼거리,반구사거리,45분,0,8,0,3,0,0,0,0,0,0,0,14,0,14,0,16,0,17,0,15,0,14,0,18,0,18,0,16,0,16,0,18,0,16,0,18,0,17,0,16,0,16,0,18,0,18,0,8,0,314
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,6,0,0,0,0,0,0,0,24,0,58,0,63,0,67,0,62,0,64,0,67,0,66,0,68,0,60,0,67,0,68,0,64,0,64,0,68,0,66,0,68,0,66,0,43,0,1200
가구거리,상행,계,,,,0,22,0,6,0,0,0,0,0,0,0,24,0,58,0,63,0,67,0,62,0,64,0,67,0,66,0,68,0,60,0,67,0,68,0,64,0,64,0,68,0,66,0,68,0,66,0,43,0,1200
가구거리,하행,1,반구사거리,가구삼거리,00분,0,1,0,0,0,0,0,0,0,0,0,4,0,20,0,17,0,20,0,18,0,18,0,17,0,20,0,17,0,18,0,19,0,18,0,19,0,20,0,19,0,18,0,18,0,18,0,16,0,335
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,20,0,20,0,14,0,17,0,18,0,19,0,20,0,20,0,20,0,18,0,18,0,20,0,18,0,18,0,19,0,20,0,12,0,334
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,12,0,16,0,18,0,18,0,20,0,18,0,20,0,20,0,17,0,19,0,18,0,17,0,20,0,20,0,20,0,19,0,18,0,18,0,7,0,336
