,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,5,0,2,0,0,0,0,0,0,0,0,0,19,0,18,0,22,0,17,0,20,0,30,0,18,0,12,0,28,0,28,0,20,0,27,0,18,0,20,0,26,0,22,0,20,0,32,0,404
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,2,0,16,0,32,0,20,0,22,0,25,0,30,0,30,0,21,0,20,0,18,0,23,0,26,0,35,0,16,0,23,0,28,0,25,0,19,0,437
가구거리,상행,1,가구삼거리,반구사거리,30분,0,3,0,0,0,0,0,0,0,0,0,2,0,28,0,19,0,25,0,26,0,21,0,30,0,32,0,15,0,20,0,30,0,31,0,32,0,20,0,34,0,24,0,22,0,40,0,6,0,462
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,20,0,21,0,31,0,32,0,20,0,18,0,27,0,24,0,36,0,34,0,34,0,26,0,20,0,34,0,19,0,28,0,25,0,26,0,7,0,486
가구거리,상행,1,가구삼거리,반구사거리,소계,0,18,0,2,0,0,0,0,0,0,0,24,0,84,0,100,0,98,0,85,0,84,0,116,0,105,0,84,0,103,0,110,0,100,0,106,0,107,0,90,0,101,0,96,0,111,0,64,0,1788
가구거리,상행,계,,,,0,18,0,2,0,0,0,0,0,0,0,24,0,84,0,100,0,98,0,85,0,84,0,116,0,105,0,84,0,103,0,110,0,100,0,106,0,107,0,90,0,101,0,96,0,111,0,64,0,1788
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,22,0,28,0,28,0,24,0,38,0,30,0,26,0,24,0,32,0,22,0,46,0,28,0,32,0,38,0,30,0,24,0,25,0,538
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,12,0,29,0,35,0,22,0,20,0,40,0,28,0,47,0,30,0,24,0,22,0,28,0,16,0,42,0,27,0,28,0,38,0,39,0,14,0,544
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,10,0,34,0,32,0,42,0,46,0,30,0,50,0,36,0,24,0,24,0,48,0,33,0,46,0,25,0,43,0,24,0,29,0,41,0,4,0,621
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,22,0,29,0,36,0,48,0,25,0,16,0,34,0,22,0,52,0,40,0,42,0,36,0,24,0,40,0,32,0,40,0,32,0,40,0,0,0,611
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,5,0,44,0,133,0,125,0,139,0,120,0,110,0,151,0,136,0,132,0,112,0,144,0,120,0,132,0,136,0,134,0,129,0,128,0,144,0,43,0,2314
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,5,0,44,0,133,0,125,0,139,0,120,0,110,0,151,0,136,0,132,0,112,0,144,0,120,0,132,0,136,0,134,0,129,0,128,0,144,0,43,0,2314
가구거리,소계,,,,,0,18,0,2,0,0,0,0,0,5,0,68,0,217,0,224,0,238,0,206,0,194,0,268,0,240,0,216,0,215,0,253,0,220,0,237,0,242,0,224,0,230,0,224,0,255,0,107,0,4102
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,220,0,168,0,83,0,100,0,112,0,98,0,222,0,242,0,261,0,306,0,317,0,342,0,415,0,440,0,406,0,452,0,408,0,472,0,348,0,348,0,294,0,248,0,226,0,174,0,6704,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,250,0,148,0,94,0,88,0,102,0,110,0,234,0,294,0,288,0,290,0,384,0,380,0,390,0,424,0,438,0,386,0,461,0,463,0,370,0,298,0,282,0,268,0,207,0,181,0,6829,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,228,0,124,0,111,0,94,0,90,0,127,0,244,0,292,0,290,0,311,0,355,0,396,0,435,0,378,0,406,0,434,0,380,0,426,0,376,0,337,0,234,0,214,0,170,0,151,0,6606,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,218,0,106,0,104,0,98,0,104,0,164,0,216,0,275,0,285,0,332,0,414,0,360,0,430,0,395,0,400,0,430,0,442,0,418,0,338,0,256,0,272,0,220,0,146,0,154,0,6574,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,916,0,546,0,393,0,380,0,408,0,498,0,916,0,1104,0,1123,0,1239,0,1470,0,1476,0,1670,0,1638,0,1650,0,1702,0,1691,0,1779,0,1432,0,1240,0,1082,0,951,0,750,0,659,0,26712,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,상행,계,,,,916,0,546,0,393,0,380,0,408,0,498,0,916,0,1104,0,1123,0,1239,0,1470,0,1476,1,1670,1,1638,0,1650,0,1702,1,1691,0,1779,1,1432,0,1240,1,1082,0,951,0,750,0,659,0,26712,8
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
