,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,26,0,31,0,35,0,28,0,24,0,30,0,19,0,33,0,30,0,29,0,19,0,28,0,29,0,35,0,34,0,26,0,28,0,509
가구거리,상행,1,가구삼거리,반구사거리,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,27,0,30,0,33,0,33,0,30,0,36,0,26,0,33,0,21,0,27,0,24,0,34,0,18,0,37,0,27,0,28,0,25,0,16,0,509
가구거리,상행,1,가구삼거리,반구사거리,30분,0,1,0,0,0,0,0,0,0,0,0,4,0,21,0,21,0,24,0,22,0,31,0,36,0,34,0,25,0,31,0,32,0,26,0,24,0,29,0,34,0,32,0,28,0,30,0,7,0,492
가구거리,상행,1,가구삼거리,반구사거리,45분,0,4,0,0,0,0,0,0,0,0,0,16,0,33,0,25,0,30,0,30,0,27,0,25,0,35,0,33,0,30,0,29,0,32,0,22,0,12,0,35,0,25,0,36,0,28,0,6,0,513
가구거리,상행,1,가구삼거리,반구사거리,소계,0,11,0,0,0,0,0,0,0,0,0,22,0,102,0,102,0,118,0,120,0,116,0,121,0,125,0,110,0,115,0,118,0,111,0,99,0,87,0,135,0,119,0,126,0,109,0,57,0,2023
가구거리,상행,계,,,,0,11,0,0,0,0,0,0,0,0,0,22,0,102,0,102,0,118,0,120,0,116,0,121,0,125,0,110,0,115,0,118,0,111,0,99,0,87,0,135,0,119,0,126,0,109,0,57,0,2023
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,34,0,49,0,36,0,41,0,45,0,54,0,46,0,27,0,38,0,27,0,50,0,48,0,46,0,37,0,45,0,28,0,30,0,727
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,2,0,8,0,34,0,39,0,36,0,51,0,41,0,35,0,48,0,39,0,52,0,37,0,46,0,26,0,28,0,48,0,37,0,45,0,33,0,11,0,696
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,12,0,39,0,41,0,44,0,31,0,47,0,39,0,39,0,34,0,34,0,41,0,40,0,50,0,51,0,43,0,55,0,37,0,51,0,5,0,733
