,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,5,0,0,0,0,0,0,0,0,0,15,0,14,0,15,0,15,0,14,0,18,0,16,0,18,0,17,0,18,0,17,0,14,0,16,0,16,0,15,0,18,0,16,0,16,0,301
가구거리,상행,1,가구삼거리,반구사거리,15분,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,19,0,18,0,16,0,18,0,17,0,19,0,16,0,16,0,16,0,18,0,19,0,16,0,16,0,19,0,16,0,13,0,306
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,9,0,18,0,17,0,18,0,13,0,18,0,18,0,16,0,14,0,19,0,17,0,16,0,17,0,14,0,16,0,19,0,17,0,19,0,7,0,307
가구거리,상행,1,가구삼거리,반구사거리,45분,0,3,0,0,0,0,0,0,0,0,0,12,0,16,0,18,0,18,0,18,0,16,0,16,0,19,0,17,0,16,0,15,0,18,0,17,0,18,0,17,0,14,0,18,0,16,0,10,0,312
가구거리,상행,1,가구삼거리,반구사거리,소계,0,21,0,5,0,0,0,0,0,0,0,21,0,63,0,64,0,70,0,64,0,64,0,70,0,68,0,68,0,68,0,66,0,67,0,66,0,67,0,65,0,64,0,72,0,67,0,46,0,1226
가구거리,상행,계,,,,0,21,0,5,0,0,0,0,0,0,0,21,0,63,0,64,0,70,0,64,0,64,0,70,0,68,0,68,0,68,0,66,0,67,0,66,0,67,0,65,0,64,0,72,0,67,0,46,0,1226
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,21,0,21,0,21,0,18,0,20,0,18,0,20,0,19,0,17,0,18,0,19,0,20,0,19,0,19,0,16,0,14,0,340
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,19,0,20,0,18,0,19,0,20,0,20,0,15,0,18,0,15,0,19,0,19,0,20,0,19,0,20,0,21,0,20,0,15,0,346
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,11,0,17,0,21,0,18,0,21,0,21,0,21,0,17,0,18,0,20,0,20,0,17,0,18,0,21,0,19,0,18,0,20,0,17,0,6,0,343
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,19,0,19,0,18,0,20,0,20,0,21,0,20,0,19,0,21,0,20,0,18,0,19,0,20,0,22,0,19,0,18,0,0,0,352
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,73,0,79,0,78,0,78,0,81,0,79,0,78,0,71,0,77,0,75,0,73,0,73,0,79,0,78,0,79,0,79,0,71,0,35,0,1381
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,73,0,79,0,78,0,78,0,81,0,79,0,78,0,71,0,77,0,75,0,73,0,73,0,79,0,78,0,79,0,79,0,71,0,35,0,1381
가구거리,소계,,,,,0,21,0,5,0,0,0,0,0,4,0,62,0,136,0,143,0,148,0,142,0,145,0,149,0,146,0,139,0,145,0,141,0,140,0,139,0,146,0,143,0,143,0,151,0,138,0,81,0,2607
강남로,상행,1,태화R,번영교남교차로,00분,129,0,102,0,76,0,51,0,96,0,69,0,124,0,157,0,143,0,195,0,278,0,266,0,331,0,366,0,342,0,270,0,280,0,354,0,306,0,230,0,320,0,266,0,219,0,165,0,5135,0
강남로,상행,1,태화R,번영교남교차로,15분,118,0,118,0,57,0,49,0,82,0,76,0,142,0,165,0,192,0,272,0,262,0,303,0,371,0,278,0,387,0,340,0,315,0,262,0,282,0,221,0,356,0,249,0,245,0,144,0,5286,0
강남로,상행,1,태화R,번영교남교차로,30분,141,0,93,0,45,0,65,0,68,0,83,0,167,0,174,0,201,0,283,0,313,0,331,0,309,0,387,0,378,0,273,0,297,0,313,0,279,0,278,0,255,0,262,0,210,0,140,0,5345,0
강남로,상행,1,태화R,번영교남교차로,45분,123,0,70,0,44,0,84,0,72,0,93,0,172,0,201,0,216,0,256,0,274,0,321,0,346,0,312,0,333,0,302,0,281,0,330,0,290,0,329,0,267,0,252,0,177,0,116,0,5261,0
강남로,상행,1,태화R,번영교남교차로,소계,511,0,383,0,222,0,249,0,318,0,321,0,605,0,697,0,752,0,1006,0,1127,0,1221,0,1357,0,1343,0,1440,0,1185,0,1173,0,1259,0,1157,0,1058,0,1198,0,1029,0,851,0,565,0,21027,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,168,0,142,0,114,0,120,0,119,0,113,0,187,0,144,0,187,0,269,0,149,0,112,0,92,0,98,0,94,0,93,0,81,0,139,0,289,0,357,0,348,0,361,0,247,0,235,0,4258,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,237,0,135,0,128,0,94,0,126,0,149,0,145,0,170,0,183,0,236,0,152,0,114,0,108,0,76,0,83,0,83,0,69,0,180,0,311,0,283,0,357,0,410,0,216,0,198,0,4243,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,241,0,111,0,112,0,105,0,126,0,169,0,147,0,148,0,237,0,200,0,141,0,104,0,111,0,91,0,66,0,65,0,60,0,284,0,290,0,353,0,329,0,346,0,241,0,165,0,4242,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,192,0,134,0,88,0,116,0,89,0,152,0,215,0,204,0,243,0,165,0,117,0,106,0,111,0,87,0,50,0,76,0,89,0,354,0,319,0,322,0,382,0,355,0,197,0,225,0,4388,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,838,0,522,0,442,0,435,0,460,0,583,0,694,0,666,0,850,0,870,0,559,0,436,0,422,0,352,0,293,0,317,0,299,0,957,0,1209,0,1315,0,1416,0,1472,0,901,0,823,0,17131,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,21
강남로,상행,계,,,,1349,0,905,0,664,0,684,0,778,0,904,0,1299,0,1363,0,1602,0,1876,1,1686,2,1657,2,1779,2,1695,2,1733,2,1502,2,1472,2,2216,2,2366,2,2373,2,2614,0,2501,0,1752,0,1388,0,38158,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
