,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,6,0,2,0,0,0,0,0,0,0,0,0,15,0,13,0,15,0,18,0,17,0,18,0,18,0,18,0,16,0,17,0,18,0,17,0,16,0,18,0,16,0,19,0,16,0,16,0,310
가구거리,상행,1,가구삼거리,반구사거리,15분,0,6,0,0,0,0,0,0,0,0,0,2,0,14,0,16,0,16,0,18,0,18,0,18,0,18,0,18,0,16,0,18,0,17,0,16,0,16,0,18,0,17,0,16,0,17,0,14,0,311
가구거리,상행,1,가구삼거리,반구사거리,30분,0,4,0,0,0,0,0,0,0,0,0,8,0,16,0,16,0,19,0,16,0,19,0,19,0,17,0,16,0,18,0,17,0,18,0,18,0,16,0,16,0,17,0,18,0,16,0,12,0,314
가구거리,상행,1,가구삼거리,반구사거리,45분,0,5,0,0,0,0,0,0,0,0,0,12,0,17,0,18,0,18,0,18,0,18,0,14,0,18,0,18,0,18,0,16,0,18,0,18,0,18,0,20,0,18,0,18,0,18,0,12,0,328
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,2,0,0,0,0,0,0,0,22,0,62,0,62,0,68,0,69,0,72,0,68,0,71,0,70,0,67,0,69,0,71,0,68,0,66,0,73,0,69,0,70,0,66,0,54,0,1264
가구거리,상행,계,,,,0,22,0,2,0,0,0,0,0,0,0,22,0,62,0,62,0,68,0,69,0,72,0,68,0,71,0,70,0,67,0,69,0,71,0,68,0,66,0,73,0,69,0,70,0,66,0,54,0,1264
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,19,0,20,0,19,0,20,0,19,0,20,0,21,0,20,0,20,0,20,0,20,0,18,0,18,0,19,0,20,0,20,0,20,0,358
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,20,0,20,0,20,0,18,0,19,0,20,0,19,0,18,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,20,0,14,0,354
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,20,0,20,0,20,0,22,0,19,0,20,0,20,0,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,0,14,0,371
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,20,0,21,0,21,0,20,0,20,0,22,0,19,0,21,0,18,0,18,0,22,0,19,0,18,0,21,0,20,0,21,0,20,0,6,0,366
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,81,0,78,0,80,0,78,0,78,0,80,0,78,0,78,0,82,0,79,0,77,0,80,0,80,0,82,0,81,0,53,0,1449
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,81,0,78,0,80,0,78,0,78,0,80,0,78,0,78,0,82,0,79,0,77,0,80,0,80,0,82,0,81,0,53,0,1449
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,4,0,64,0,140,0,142,0,148,0,146,0,151,0,147,0,150,0,150,0,146,0,148,0,152,0,148,0,144,0,152,0,148,0,152,0,148,0,107,0,2712
강남로,상행,1,태화R,번영교남교차로,00분,108,0,82,0,84,0,95,0,117,0,96,0,293,0,382,0,628,0,438,0,430,0,352,0,314,0,258,0,364,0,351,0,298,0,338,0,387,0,352,0,227,0,210,0,162,0,116,0,6482,0
강남로,상행,1,태화R,번영교남교차로,15분,107,0,84,0,87,0,134,0,116,0,104,0,342,0,441,0,649,0,452,0,423,0,326,0,335,0,303,0,328,0,334,0,330,0,374,0,392,0,322,0,202,0,205,0,208,0,147,0,6744,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,91,0,99,0,96,0,85,0,125,0,346,0,460,0,662,0,341,0,448,0,302,0,260,0,382,0,374,0,300,0,327,0,326,0,388,0,327,0,231,0,232,0,176,0,132,0,6603,0
강남로,상행,1,태화R,번영교남교차로,45분,83,0,78,0,102,0,114,0,90,0,199,0,328,0,599,0,550,0,314,0,352,0,367,0,264,0,351,0,342,0,348,0,352,0,353,0,356,0,294,0,210,0,195,0,132,0,146,0,6518,0
강남로,상행,1,태화R,번영교남교차로,소계,392,0,334,0,372,0,438,0,408,0,524,0,1309,0,1882,0,2490,0,1545,0,1653,0,1347,0,1173,0,1294,0,1408,0,1333,0,1306,0,1391,0,1522,0,1295,0,870,0,842,0,676,0,542,0,26346,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,56,0,46,0,49,0,52,0,68,0,64,0,119,0,204,0,360,0,168,0,178,0,162,0,156,0,134,0,142,0,180,0,148,0,217,0,178,0,191,0,132,0,104,0,80,0,73,0,3259,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,52,0,48,0,48,0,52,0,62,0,66,0,194,0,268,0,387,0,178,0,150,0,164,0,144,0,104,0,170,0,170,0,156,0,200,0,188,0,159,0,138,0,96,0,86,0,76,0,3358,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,49,0,48,0,47,0,52,0,62,0,62,0,212,0,306,0,340,0,184,0,174,0,140,0,99,0,144,0,188,0,159,0,180,0,212,0,178,0,174,0,106,0,115,0,84,0,68,0,3383,0
