,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,8,0,2,0,0,0,0,0,0,0,0,0,15,0,17,0,18,0,16,0,18,0,18,0,15,0,14,0,18,0,19,0,16,0,12,0,17,0,17,0,18,0,18,0,18,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,15분,0,4,0,0,0,0,0,0,0,0,0,1,0,15,0,17,0,18,0,19,0,16,0,16,0,18,0,18,0,16,0,18,0,18,0,17,0,17,0,16,0,16,0,18,0,18,0,15,0,312
가구거리,상행,1,가구삼거리,반구사거리,30분,0,2,0,0,0,0,0,0,0,0,0,6,0,17,0,16,0,16,0,16,0,18,0,17,0,18,0,16,0,16,0,18,0,16,0,16,0,16,0,14,0,16,0,16,0,16,0,9,0,296
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,14,0,14,0,16,0,19,0,16,0,17,0,16,0,19,0,17,0,17,0,14,0,18,0,16,0,15,0,16,0,16,0,16,0,15,0,5,0,304
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,2,0,0,0,0,0,0,0,22,0,62,0,66,0,70,0,66,0,69,0,66,0,70,0,66,0,68,0,69,0,68,0,60,0,64,0,64,0,64,0,69,0,66,0,45,0,1222
가구거리,상행,계,,,,0,22,0,2,0,0,0,0,0,0,0,22,0,62,0,66,0,70,0,66,0,69,0,66,0,70,0,66,0,68,0,69,0,68,0,60,0,64,0,64,0,64,0,69,0,66,0,45,0,1222
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,20,0,20,0,18,0,18,0,20,0,19,0,20,0,20,0,18,0,18,0,20,0,20,0,19,0,19,0,18,0,16,0,342
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,18,0,19,0,15,0,18,0,18,0,20,0,15,0,20,0,18,0,20,0,18,0,20,0,18,0,18,0,20,0,20,0,10,0,332
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,9,0,20,0,18,0,19,0,20,0,18,0,20,0,18,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,19,0,16,0,18,0,6,0,339
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,20,0,20,0,18,0,20,0,20,0,20,0,18,0,19,0,20,0,18,0,20,0,19,0,20,0,20,0,18,0,21,0,16,0,0,0,346
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,34,0,79,0,74,0,76,0,74,0,76,0,76,0,76,0,72,0,80,0,75,0,76,0,76,0,80,0,76,0,74,0,76,0,72,0,32,0,1358
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,34,0,79,0,74,0,76,0,74,0,76,0,76,0,76,0,72,0,80,0,75,0,76,0,76,0,80,0,76,0,74,0,76,0,72,0,32,0,1358
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,3,0,56,0,140,0,141,0,146,0,141,0,144,0,142,0,146,0,139,0,148,0,144,0,145,0,136,0,144,0,140,0,139,0,144,0,138,0,78,0,2580
강남로,상행,1,태화R,번영교남교차로,00분,109,0,71,0,78,0,62,0,56,0,66,0,173,0,204,0,229,0,266,0,289,0,344,0,329,0,404,0,378,0,332,0,396,0,375,0,388,0,284,0,251,0,234,0,152,0,126,0,5596,0
강남로,상행,1,태화R,번영교남교차로,15분,112,0,67,0,64,0,61,0,56,0,100,0,184,0,253,0,263,0,310,0,320,0,340,0,347,0,374,0,410,0,423,0,380,0,352,0,383,0,306,0,240,0,200,0,182,0,126,0,5856,0
강남로,상행,1,태화R,번영교남교차로,30분,108,0,66,0,66,0,66,0,49,0,122,0,170,0,246,0,255,0,316,0,344,0,296,0,375,0,418,0,443,0,404,0,406,0,375,0,322,0,260,0,222,0,198,0,154,0,114,0,5796,0
강남로,상행,1,태화R,번영교남교차로,45분,80,0,71,0,76,0,52,0,47,0,144,0,196,0,244,0,274,0,282,0,338,0,374,0,400,0,404,0,406,0,423,0,386,0,354,0,379,0,242,0,228,0,218,0,138,0,111,0,5869,0
강남로,상행,1,태화R,번영교남교차로,소계,410,0,275,0,285,0,242,0,208,0,432,0,722,0,947,0,1021,0,1174,0,1290,0,1354,0,1452,0,1600,0,1638,0,1582,0,1569,0,1456,0,1472,0,1092,0,940,0,850,0,626,0,477,0,23116,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,44,0,44,0,46,0,45,0,45,0,54,0,56,0,68,0,89,0,74,0,52,0,66,0,72,0,55,0,60,0,58,0,62,0,74,0,70,0,60,0,80,0,70,0,77,0,76,0,1497,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,44,0,44,0,44,0,48,0,46,0,54,0,58,0,76,0,78,0,65,0,72,0,61,0,60,0,51,0,63,0,62,0,56,0,76,0,59,0,75,0,92,0,70,0,98,0,80,0,1530,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,44,0,45,0,44,0,46,0,46,0,52,0,62,0,92,0,73,0,64,0,64,0,68,0,56,0,52,0,62,0,65,0,64,0,72,0,55,0,79,0,76,0,76,0,88,0,78,0,1521,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,44,0,46,0,44,0,45,0,48,0,52,0,64,0,96,0,64,0,60,0,60,0,64,0,52,0,58,0,66,0,64,0,74,0,71,0,50,0,90,0,80,0,96,0,82,0,80,0,1550,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,174,0,180,0,178,0,184,0,184,0,211,0,240,0,332,0,304,0,263,0,249,0,260,0,239,0,215,0,250,0,248,0,254,0,292,0,235,0,305,0,328,0,312,0,345,0,314,0,6097,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,34,0,38,0,33,0,26,0,42,0,38,0,114,0,106,0,54,0,46,1,67,1,62,1,51,1,54,1,69,0,72,0,54,1,58,1,39,1,38,1,39,1,31,0,51,0,34,0,1250,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,42,0,42,0,44,0,40,0,16,0,30,0,104,0,118,0,66,0,30,0,66,0,52,0,47,0,80,0,84,0,60,0,38,0,65,0,48,0,52,0,46,0,31,0,52,0,27,0,1279,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,30,0,58,0,48,0,16,0,34,0,68,0,96,0,56,0,54,1,56,0,70,0,48,1,70,1,108,1,46,1,48,1,72,0,52,0,42,1,33,0,44,0,56,0,31,0,1266,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,36,0,36,0,40,0,46,0,23,0,70,0,78,0,90,0,52,0,50,0,60,0,64,0,72,0,59,0,82,0,57,0,55,0,37,0,44,0,44,0,38,0,48,0,38,0,35,0,1254,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,142,0,145,0,174,0,162,0,98,0,173,0,364,0,410,1,228,1,179,2,248,2,247,2,218,2,264,2,344,2,236,2,196,2,233,2,183,2,176,2,156,1,154,0,196,0,126,0,5048,22
강남로,상행,계,,,,726,0,600,0,638,0,588,0,491,0,816,0,1326,0,1689,1,1552,1,1616,2,1787,2,1860,2,1908,2,2078,2,2233,2,2066,2,2018,2,1982,2,1890,2,1572,2,1424,1,1314,0,1168,0,917,0,34262,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,57,0,48,0,48,0,36,0,38,0,23,0,33,0,109,0,96,0,103,1,104,0,140,1,146,0,169,1,154,0,196,1,224,0,222,0,190,1,114,0,112,1,92,0,71,0,87,0,2612,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,142,0,34,0,39,0,34,0,32,0,20,0,66,0,78,0,108,0,116,0,114,0,158,0,152,0,158,0,192,0,206,0,224,0,230,0,172,0,110,0,112,0,86,0,64,0,54,0,2701,0
강남로,하행,1,명촌교남단,학성교남교차로,30분,124,0,46,0,40,0,34,0,26,0,21,0,70,0,79,0,120,0,128,0,124,0,154,0,164,0,176,0,166,0,216,0,185,0,248,0,140,0,114,0,82,0,82,0,56,0,54,0,2650,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,200,0,56,0,46,0,26,0,18,0,16,0,60,0,75,0,124,0,110,1,146,0,159,1,162,0,192,0,170,0,230,0,188,0,186,0,145,0,110,0,78,0,98,0,57,0,62,0,2717,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,524,0,184,0,174,0,130,0,114,0,80,0,230,0,340,0,449,0,458,2,489,2,610,2,623,2,694,2,684,1,848,2,821,1,886,1,646,2,448,1,384,1,360,0,249,0,256,0,10679,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,79,0,111,0,50,0,62,0,62,0,76,0,102,0,137,0,145,0,128,0,134,0,112,0,128,0,115,0,118,0,164,0,170,0,167,0,161,0,168,0,175,0,175,0,126,0,109,0,2972,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,100,0,90,0,50,0,66,0,58,0,71,0,110,0,132,0,137,0,142,0,140,0,138,0,116,0,120,0,122,0,156,0,166,0,194,0,140,0,142,0,138,0,136,0,140,0,118,0,2922,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,88,0,69,0,48,0,76,0,70,0,80,0,106,0,141,0,184,0,132,0,106,0,128,0,112,0,106,0,120,0,141,0,168,0,186,0,128,0,162,0,126,0,126,0,111,0,98,0,2812,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,101,0,74,0,54,0,80,0,76,0,90,0,125,0,144,0,162,0,131,0,122,0,128,0,115,0,111,0,122,0,182,0,160,0,181,0,146,0,164,0,143,0,140,0,116,0,82,0,2948,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,368,0,344,0,200,0,282,0,266,0,317,0,442,0,555,0,628,0,532,0,502,0,508,0,470,0,453,0,481,0,642,0,663,0,728,0,576,0,636,0,582,0,577,0,492,0,407,0,11654,0
강남로,하행,3,번영교남교차로,태화R,00분,248,0,201,0,115,0,125,0,102,0,114,0,130,0,208,0,266,0,356,0,396,0,353,0,409,0,432,0,426,0,438,0,418,0,442,0,436,0,404,0,443,0,371,0,285,0,202,0,7320,0
강남로,하행,3,번영교남교차로,태화R,15분,275,0,144,0,111,0,136,0,94,0,91,0,150,0,227,0,316,0,346,0,411,0,430,0,386,0,424,0,460,0,487,0,422,0,475,0,494,0,372,0,345,0,334,0,248,0,190,0,7371,0
강남로,하행,3,번영교남교차로,태화R,30분,274,0,121,0,123,0,132,0,101,0,120,0,198,0,254,0,330,0,406,0,412,0,372,0,424,0,431,0,424,0,460,0,484,0,479,0,434,0,412,0,342,0,268,0,222,0,182,0,7406,0
강남로,하행,3,번영교남교차로,태화R,45분,236,0,117,0,126,0,107,0,94,0,114,0,184,0,259,0,332,0,344,0,395,0,386,0,386,0,420,0,468,0,404,0,454,0,428,0,429,0,364,0,332,0,259,0,185,0,124,0,6945,0
강남로,하행,3,번영교남교차로,태화R,소계,1033,0,583,0,475,0,500,0,390,0,438,0,662,0,948,0,1244,0,1452,0,1615,0,1540,0,1605,0,1708,0,1778,0,1790,0,1778,0,1824,0,1794,0,1552,0,1462,0,1232,0,940,0,698,0,29042,0
강남로,하행,계,,,,1924,0,1111,0,848,0,912,0,771,0,835,0,1334,0,1843,0,2320,0,2442,2,2606,2,2658,2,2698,2,2856,2,2943,1,3280,2,3262,1,3438,1,3017,2,2636,1,2428,1,2168,0,1681,0,1362,0,51374,18
강남로,소계,,,,,2650,0,1710,0,1486,0,1500,0,1262,0,1652,0,2660,0,3532,2,3873,2,4058,4,4394,3,4519,4,4607,4,4934,4,5176,2,5346,4,5280,3,5420,2,4908,3,4208,3,3852,2,3483,0,2848,0,2278,0,85636,40
강북로,상행,1,태화교사거리,번영교북교차로,00분,176,4,128,0,78,0,79,0,61,0,102,0,296,10,262,8,291,8,326,10,416,8,386,10,460,9,422,8,484,8,468,10,466,9,468,8,447,9,382,10,344,9,288,8,294,8,224,10,7350,163
강북로,상행,1,태화교사거리,번영교북교차로,15분,146,1,113,0,94,0,78,0,68,0,130,4,302,12,275,8,290,10,377,9,382,9,450,9,434,8,491,9,447,9,502,7,442,8,482,9,421,8,418,8,310,10,342,8,238,7,202,8,7430,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,138,2,111,0,82,0,72,0,68,0,200,8,235,9,284,9,327,8,368,9,408,10,397,9,486,11,490,8,487,10,457,11,490,8,454,10,420,9,300,8,336,8,286,7,228,9,199,4,7325,167
강북로,상행,1,태화교사거리,번영교북교차로,45분,149,2,106,0,74,0,66,0,76,0,253,10,288,10,284,8,346,8,386,9,408,7,403,10,460,8,477,10,488,7,479,7,439,9,446,7,418,8,338,9,332,10,282,10,224,9,192,8,7414,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,610,10,459,0,327,0,294,0,274,0,684,23,1121,40,1106,33,1254,34,1456,37,1614,34,1636,38,1840,36,1880,35,1905,34,1906,35,1836,34,1850,34,1706,34,1439,34,1321,37,1198,32,984,34,817,28,29520,656
강북로,상행,2,번영교북교차로,가구삼거리,00분,152,6,128,2,88,0,75,0,58,0,96,0,314,4,304,6,240,6,331,5,361,5,390,6,414,6,416,4,466,4,410,6,386,4,384,2,380,5,294,6,311,4,320,6,273,5,207,4,6796,96
강북로,상행,2,번영교북교차로,가구삼거리,15분,170,2,118,0,122,0,70,0,54,0,138,1,316,3,292,4,294,6,361,4,352,5,388,4,417,6,452,5,491,5,376,6,385,6,424,6,374,5,326,4,298,4,372,4,270,5,218,4,7076,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,172,1,102,0,94,0,53,0,84,0,200,0,264,4,258,5,306,5,355,6,356,4,394,5,449,5,450,6,498,6,414,4,417,4,404,6,352,3,268,3,346,6,340,4,247,4,206,4,7030,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,174,4,99,0,70,0,58,0,76,0,276,4,332,4,287,4,344,6,366,4,368,6,420,5,421,6,458,4,514,4,390,6,412,6,402,5,345,6,275,4,308,5,297,4,232,4,194,4,7118,96
