,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가로명,방면,순번(LV2),시작지점,종료지점,분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
가구거리,상행,1,가구삼거리,반구사거리,00분,0,10,0,4,0,0,0,0,0,0,0,0,0,13,0,17,0,16,0,18,0,20,0,16,0,18,0,16,0,16,0,18,0,18,0,17,0,18,0,18,0,18,0,18,0,16,0,16,0,322
가구거리,상행,1,가구삼거리,반구사거리,15분,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,15,0,18,0,17,0,18,0,18,0,20,0,18,0,18,0,17,0,18,0,16,0,18,0,15,0,18,0,18,0,16,0,308
가구거리,상행,1,가구삼거리,반구사거리,30분,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,18,0,16,0,15,0,16,0,20,0,18,0,16,0,17,0,18,0,16,0,15,0,18,0,18,0,20,0,15,0,16,0,14,0,316
가구거리,상행,1,가구삼거리,반구사거리,45분,0,6,0,0,0,0,0,0,0,0,0,15,0,16,0,16,0,19,0,18,0,18,0,16,0,18,0,18,0,17,0,16,0,18,0,18,0,18,0,18,0,16,0,19,0,18,0,10,0,328
가구거리,상행,1,가구삼거리,반구사거리,소계,0,22,0,4,0,0,0,0,0,0,0,24,0,60,0,66,0,67,0,70,0,71,0,70,0,72,0,70,0,68,0,70,0,70,0,68,0,70,0,72,0,69,0,70,0,69,0,54,0,1276
가구거리,상행,계,,,,0,22,0,4,0,0,0,0,0,0,0,24,0,60,0,66,0,67,0,70,0,71,0,70,0,72,0,70,0,68,0,70,0,70,0,68,0,70,0,72,0,69,0,70,0,69,0,54,0,1276
가구거리,하행,1,반구사거리,가구삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,20,0,22,0,18,0,20,0,18,0,20,0,20,0,20,0,20,0,18,0,18,0,21,0,20,0,18,0,20,0,20,0,18,0,354
가구거리,하행,1,반구사거리,가구삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,20,0,20,0,18,0,20,0,22,0,22,0,20,0,20,0,20,0,20,0,21,0,17,0,20,0,19,0,20,0,20,0,16,0,361
가구거리,하행,1,반구사거리,가구삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,9,0,21,0,20,0,21,0,22,0,20,0,18,0,21,0,20,0,22,0,21,0,19,0,18,0,20,0,22,0,19,0,20,0,21,0,6,0,362
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,21,0,20,0,20,0,20,0,20,0,18,0,20,0,16,0,19,0,21,0,22,0,18,0,21,0,21,0,20,0,20,0,6,0,365
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,80,0,82,0,78,0,79,0,78,0,80,0,79,0,80,0,80,0,78,0,80,0,77,0,82,0,77,0,80,0,81,0,46,0,1442
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,80,0,82,0,78,0,79,0,78,0,80,0,79,0,80,0,80,0,78,0,80,0,77,0,82,0,77,0,80,0,81,0,46,0,1442
가구거리,소계,,,,,0,22,0,4,0,0,0,0,0,4,0,64,0,138,0,146,0,150,0,148,0,150,0,149,0,153,0,150,0,148,0,150,0,148,0,148,0,146,0,154,0,146,0,150,0,150,0,100,0,2718
강남로,상행,1,태화R,번영교남교차로,00분,112,0,44,0,45,0,68,0,54,0,110,0,288,0,456,0,423,0,364,0,380,0,285,0,320,0,336,0,410,0,304,0,328,0,348,0,319,0,352,0,214,0,186,0,176,0,156,0,6078,0
강남로,상행,1,태화R,번영교남교차로,15분,43,0,72,0,49,0,62,0,55,0,138,0,342,0,444,0,432,0,406,0,324,0,334,0,294,0,306,0,386,0,370,0,334,0,340,0,335,0,279,0,206,0,204,0,220,0,128,0,6102,0
강남로,상행,1,태화R,번영교남교차로,30분,44,0,66,0,49,0,56,0,62,0,158,0,376,0,482,0,430,0,425,0,322,0,351,0,280,0,354,0,413,0,313,0,384,0,345,0,348,0,299,0,202,0,216,0,166,0,125,0,6267,0
강남로,상행,1,태화R,번영교남교차로,45분,37,0,60,0,50,0,55,0,95,0,204,0,380,0,448,0,468,0,382,0,342,0,358,0,304,0,368,0,416,0,324,0,312,0,354,0,402,0,240,0,178,0,212,0,136,0,124,0,6250,0
강남로,상행,1,태화R,번영교남교차로,소계,236,0,242,0,193,0,242,0,266,0,609,0,1386,0,1830,0,1752,0,1578,0,1369,0,1328,0,1198,0,1363,0,1626,0,1310,0,1358,0,1386,0,1404,0,1171,0,802,0,818,0,698,0,534,0,24696,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,77,0,42,0,70,0,63,0,48,0,48,0,150,0,276,0,284,0,271,0,259,0,198,0,184,0,174,0,162,0,200,0,154,0,173,0,154,0,168,0,162,0,154,0,166,0,126,0,3766,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,63,0,60,0,76,0,68,0,48,0,65,0,181,0,292,0,312,0,237,0,225,0,210,0,181,0,176,0,217,0,184,0,127,0,191,0,164,0,147,0,160,0,172,0,199,0,110,0,3865,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,63,0,72,0,69,0,56,0,57,0,80,0,190,0,284,0,340,0,296,0,200,0,203,0,224,0,208,0,210,0,165,0,104,0,176,0,150,0,164,0,168,0,189,0,158,0,94,0,3919,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,53,0,72,0,66,0,46,0,62,0,104,0,244,0,290,0,284,0,274,0,226,0,233,0,167,0,196,0,194,0,122,0,138,0,177,0,151,0,153,0,164,0,158,0,126,0,88,0,3788,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,256,0,246,0,280,0,234,0,215,0,297,0,766,0,1144,0,1220,0,1078,0,910,0,844,0,756,0,754,0,782,0,672,0,524,0,716,0,620,0,632,0,654,0,672,0,648,0,418,0,15337,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,21,0,11,0,12,0,10,0,12,0,18,0,176,0,272,1,234,1,84,1,72,1,52,1,68,1,84,1,83,1,86,1,70,1,74,1,75,0,72,0,36,1,50,0,30,0,31,0,1734,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,12,0,12,0,10,0,10,0,13,0,106,0,236,0,308,0,193,0,85,0,78,0,60,0,66,0,92,0,118,0,51,0,54,0,61,0,79,0,62,0,46,0,38,0,40,0,26,0,1858,1
강남로,상행,3,학성교남교차로,명촌교남단,30분,12,0,10,0,10,0,12,0,17,0,72,0,216,0,312,1,148,1,76,1,68,1,64,1,59,1,97,1,110,1,61,1,59,1,65,0,78,0,55,0,54,0,40,0,37,0,26,0,1761,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,10,0,10,0,10,0,15,0,18,0,140,0,222,0,256,0,108,0,84,0,58,0,71,0,84,0,82,0,102,0,50,0,52,0,63,0,61,0,50,0,40,0,56,0,30,0,26,0,1700,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,56,0,44,0,43,0,48,0,60,0,337,0,849,0,1148,2,684,2,328,2,277,2,247,2,278,2,354,2,414,2,248,2,236,2,263,2,293,1,239,2,176,1,186,0,136,0,108,0,7052,25
강남로,상행,계,,,,548,0,532,0,516,0,523,0,540,0,1243,0,3000,0,4122,2,3656,2,2984,2,2556,2,2418,2,2232,2,2472,2,2822,2,2229,2,2117,2,2366,2,2317,1,2042,2,1632,1,1676,0,1482,0,1060,0,47086,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,44,0,16,0,15,0,16,0,12,0,16,0,52,0,141,0,186,0,192,0,174,1,146,0,150,0,156,0,160,0,214,0,304,0,324,0,374,0,303,0,175,0,139,0,142,0,115,0,3564,4
강남로,하행,1,명촌교남단,학성교남교차로,15분,68,0,20,0,10,0,17,0,12,0,60,0,94,0,155,0,223,0,194,0,156,0,184,0,160,0,175,0,184,1,219,0,260,0,378,1,363,0,262,0,136,0,132,0,130,0,103,0,3692,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,64,0,21,0,15,0,13,0,10,0,74,0,63,0,149,1,218,1,180,0,188,1,172,1,150,1,173,1,212,0,296,1,200,0,385,0,264,0,194,0,134,0,122,0,107,0,114,0,3518,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,74,0,14,0,16,0,10,0,18,0,50,0,74,0,194,0,200,0,196,0,172,0,176,0,163,0,173,0,201,1,342,0,248,1,396,0,262,0,181,0,153,0,124,0,105,0,105,0,3648,2
강남로,하행,1,명촌교남단,학성교남교차로,소계,250,0,72,0,56,0,56,0,52,0,198,0,282,0,639,1,826,2,762,1,690,2,678,2,623,2,676,2,757,2,1071,1,1012,2,1482,1,1264,1,940,2,598,0,516,0,483,0,436,0,14422,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,70,0,70,0,62,0,64,0,58,0,72,0,174,0,324,0,362,0,342,0,401,0,262,0,300,0,255,0,284,0,274,0,219,0,260,0,178,0,136,0,132,0,152,0,149,0,125,0,4722,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,46,0,78,0,62,0,62,0,64,0,98,0,213,0,369,0,361,0,359,0,402,0,336,0,268,0,255,0,328,0,227,0,196,0,244,0,165,0,152,0,168,0,157,0,174,0,88,0,4872,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,50,0,78,0,74,0,68,0,66,0,110,0,256,0,372,0,394,0,407,0,306,0,332,0,314,0,338,0,306,0,222,0,204,0,196,0,154,0,131,0,204,0,166,0,134,0,89,0,4972,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,46,0,70,0,71,0,63,0,84,0,118,0,290,0,392,0,356,0,393,0,338,0,342,0,257,0,335,0,300,0,176,0,240,0,168,0,144,0,128,0,198,0,164,0,139,0,92,0,4902,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,213,0,296,0,270,0,256,0,272,0,398,0,932,0,1457,0,1472,0,1502,0,1448,0,1272,0,1138,0,1183,0,1218,0,899,0,858,0,867,0,642,0,546,0,702,0,638,0,596,0,394,0,19468,0
강남로,하행,3,번영교남교차로,태화R,00분,211,0,103,0,88,0,90,0,72,0,92,0,180,0,326,0,370,0,414,0,453,0,388,0,388,0,446,0,490,0,485,0,503,0,402,0,422,0,426,0,434,0,351,0,348,0,320,0,7800,0
강남로,하행,3,번영교남교차로,태화R,15분,115,0,122,0,78,0,82,0,62,0,103,0,180,0,372,0,465,0,438,0,436,0,464,0,344,0,455,0,508,0,548,0,416,0,443,0,353,0,432,0,411,0,418,0,427,0,308,0,7982,0
강남로,하행,3,번영교남교차로,태화R,30분,97,0,94,0,78,0,82,0,80,0,114,0,284,0,404,0,519,0,440,0,380,0,385,0,380,0,510,0,462,0,538,0,426,0,492,0,306,0,398,0,471,0,368,0,373,0,276,0,7958,0
강남로,하행,3,번영교남교차로,태화R,45분,114,0,103,0,86,0,70,0,84,0,118,0,294,0,380,0,472,0,420,0,494,0,330,0,371,0,506,0,524,0,480,0,380,0,500,0,336,0,361,0,402,0,424,0,300,0,214,0,7760,0
강남로,하행,3,번영교남교차로,태화R,소계,536,0,422,0,330,0,324,0,298,0,427,0,937,0,1481,0,1826,0,1712,0,1764,0,1566,0,1482,0,1918,0,1984,0,2052,0,1726,0,1837,0,1418,0,1617,0,1718,0,1560,0,1448,0,1118,0,31499,0
강남로,하행,계,,,,1000,0,789,0,656,0,636,0,622,0,1023,0,2151,0,3577,1,4124,2,3976,1,3900,2,3516,2,3244,2,3777,2,3958,2,4022,1,3596,2,4186,1,3324,1,3103,2,3018,0,2715,0,2527,0,1948,0,65389,20
강남로,소계,,,,,1548,0,1322,0,1172,0,1160,0,1163,0,2266,0,5152,0,7698,3,7780,4,6960,3,6457,4,5934,4,5476,4,6248,4,6780,4,6250,3,5712,4,6552,2,5641,2,5145,3,4649,1,4390,0,4010,0,3008,0,112474,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,156,6,58,0,68,0,59,0,63,0,139,0,552,12,536,8,569,8,486,7,425,8,362,10,402,8,416,9,516,8,438,10,418,9,398,7,404,10,372,7,326,10,256,10,317,8,200,10,7936,165
강북로,상행,1,태화교사거리,번영교북교차로,15분,71,1,90,0,60,0,62,0,76,0,248,6,522,10,501,9,533,8,488,8,363,8,422,8,352,8,444,6,500,8,416,8,356,9,412,8,393,10,396,9,248,8,342,8,284,9,209,8,7785,157
강북로,상행,1,태화교사거리,번영교북교차로,30분,66,2,96,0,56,0,63,0,85,0,418,8,426,10,474,9,557,8,468,8,396,9,385,9,364,9,434,10,524,10,402,8,402,8,360,12,370,8,311,8,256,8,314,10,286,8,196,5,7708,168
강북로,상행,1,태화교사거리,번영교북교차로,45분,56,6,78,0,54,0,69,0,98,0,508,10,492,9,465,9,561,7,438,10,461,8,408,9,407,9,458,8,515,8,404,8,406,8,390,8,368,10,312,7,290,8,298,9,250,8,188,6,7974,165
강북로,상행,1,태화교사거리,번영교북교차로,소계,349,15,322,0,238,0,252,0,322,0,1312,24,1992,41,1976,35,2220,32,1880,33,1645,33,1577,36,1524,34,1752,33,2054,34,1660,34,1582,34,1559,34,1536,38,1391,31,1120,34,1210,38,1136,32,794,29,31404,655
